Wt Class,Name,Grade,Team,Division,BWT,Squat,Bench,Deadlift,Total,Place
97,"Marcotte, Madelyn",12,Buckeye High School,III,93.9,215.0,80.0,255.0,550.0,1
97,"Richard, Halie",10,Mamou High School,III,97.0,205.0,95.0,185.0,485.0,2
97,"Smith, Mandy",11,Doyle High School,III,95.0,165.0,85.0,185.0,435.0,3
97,"Messer, Cheyenne",10,Mamou High School,III,94.0,135.0,65.0,155.0,355.0,4
97,"Tran, Emma",11,Abbeville High School,III,96.2,115.0,55.0,160.0,330.0,5
97,"Brown, Issabella",9,Buckeye High School,III,93.7,70.0,50.0,105.0,225.0,6
105,"Gartman, Reaghan",12,Church Point High School,III,103.6,260.0,145.0,285.0,690.0,1
105,"Woody, Jaden",10,Port Allen High School,III,102.2,185.0,95.0,205.0,485.0,2
105,"Simmons, Dream",11,Wossman High School,III,105.4,170.0,75.0,205.0,450.0,3
105,"Malone, Cortaney",11,Carroll High School,III,101.4,145.0,75.0,225.0,445.0,4
105,"Weatherford, Ava",9,Port Allen High School,III,105.1,170.0,75.0,185.0,430.0,5
105,"Mask, Savannah",10,Doyle High School,III,103.6,170.0,75.0,180.0,425.0,6
105,"Bennett, Hailee",10,Caldwell Parish High School,III,105.2,175.0,85.0,155.0,415.0,7
105,"Bradford, Makayla",10,Jena High School,III,100.5,120.0,65.0,215.0,400.0,8
105,"Hargrave, Maggie",12,Kaplan High School,III,105.8,140.0,80.0,165.0,385.0,9
105,"Noel, Carlee",10,Mamou High School,III,98.0,125.0,50.0,150.0,325.0,10
114,"Kimbrough, Kerigan",12,Springfield High School,III,111.5,205.0,115.0,295.0,615.0,1
114,"Caffey, Mariana",11,Church Point High School,III,112.6,235.0,120.0,255.0,610.0,2
114,"Lavergne, Kendyll",9,Mamou High School,III,111.5,220.0,125.0,245.0,590.0,3
114,"Rayburn, Kaylee",12,Buckeye High School,III,108.1,215.0,80.0,265.0,560.0,4
114,"Jones, Isabel",12,Jewel Sumner High School,III,110.9,210.0,90.0,245.0,545.0,5
114,"Vititoe, Isabella",10,De La Salle High School,III,113.8,200.0,120.0,225.0,545.0,6
114,"Lane, Shelbi",10,Jewel Sumner High School,III,109.3,200.0,85.0,215.0,500.0,7
114,"Ho, Briana",10,Iota High School,III,108.7,170.0,110.0,180.0,460.0,8
114,"Robbins, Emily",9,Doyle High School,III,111.0,135.0,110.0,195.0,440.0,9
114,"Victor, Rhian",9,St. Louis Catholic High School,III,110.7,165.0,70.0,185.0,420.0,10
123,"Shuford, Khandi",11,Abbeville High School,III,121.4,345.0,195.0,375.0,915.0,1
123,"Richard, Ava'grace",11,Church Point High School,III,120.5,295.0,145.0,285.0,725.0,2
123,"Vidrine, Maddison",11,Doyle High School,III,123.5,270.0,165.0,280.0,715.0,3
123,"Jack, Kayra",12,Church Point High School,III,122.4,270.0,125.0,305.0,700.0,4
123,"Runnels, Adey",12,Mamou High School,III,120.9,265.0,130.0,245.0,640.0,5
123,"Fowler, Kristi",11,Parkview Baptist High School,III,117.7,230.0,110.0,285.0,625.0,6
123,"Walls, Journee",9,Port Allen High School,III,123.1,175.0,65.0,190.0,430.0,7
132,"Williams, Abigail",12,St. Louis Catholic High School,III,128.7,325.0,200.0,315.0,840.0,1
132,"Mai, Melissa",11,Abbeville High School,III,131.3,310.0,140.0,300.0,750.0,2
132,"Matte, Ava",12,Church Point High School,III,128.5,295.0,165.0,285.0,745.0,3
132,"Bratton, Angela",12,Caldwell Parish High School,III,131.1,285.0,185.0,245.0,715.0,4
132,"Johnson, Na'toria",12,Church Point High School,III,131.4,270.0,145.0,300.0,715.0,5
132,"Cormier, Yasmeen",10,Abbeville High School,III,130.0,265.0,120.0,280.0,665.0,6
132,"Lacoste, Sarah",9,Mamou High School,III,129.8,265.0,125.0,265.0,655.0,7
132,"Romero, Miley",11,Erath High School,III,130.7,245.0,125.0,260.0,630.0,8
132,"Fontenot, Emily",11,Iota High School,III,131.0,210.0,120.0,240.0,570.0,9
132,"Pritchard, Kaitlyn",10,Jena High School,III,127.1,200.0,110.0,205.0,515.0,10
148,"Reyes, A'na",10,Church Point High School,III,144.4,335.0,155.0,330.0,820.0,1
148,"Churchman, Morgan",11,St. Louis Catholic High School,III,138.7,315.0,150.0,295.0,760.0,2
148,"Richey, Rosalee",10,Buckeye High School,III,141.2,330.0,130.0,295.0,755.0,3
148,"Espinoza, Abigail",12,Port Allen High School,III,140.7,250.0,125.0,285.0,660.0,4
148,"Thompson, Myra",9,Caldwell Parish High School,III,144.1,250.0,135.0,250.0,635.0,5
148,"Dailey, Ahni",12,Church Point High School,III,143.0,240.0,160.0,230.0,630.0,6
148,"Crochet, Leigha",10,Iota High School,III,146.1,245.0,115.0,265.0,625.0,7
148,"Gonzalez, Clara",9,Crowley High School,III,147.7,225.0,105.0,225.0,555.0,8
148,"Bright, Ja'rah",12,St. James High School,III,145.0,210.0,100.0,240.0,550.0,9
148,"Wille, Catherine",10,Albany High School,III,133.5,230.0,0.0,0.0,0.0,BO
165,"Cortez, Lillian",12,Church Point High School,III,158.7,350.0,220.0,310.0,880.0,1
165,"Vaughn, Caitlyn",11,De La Salle High School,III,163.0,280.0,160.0,335.0,775.0,2
165,"Manuel, Ainsley",12,Iota High School,III,157.0,275.0,165.0,315.0,755.0,3
165,"Cutrer, Candace",12,Jewel Sumner High School,III,155.8,280.0,150.0,295.0,725.0,4
165,"James, Sydni",11,Mamou High School,III,153.5,270.0,120.0,300.0,690.0,5
165,"Mosely, Brexley",11,Parkview Baptist High School,III,152.2,250.0,135.0,265.0,650.0,6
165,"Sidney, Na'laeh",11,Wossman High School,III,160.3,250.0,105.0,275.0,630.0,7
165,"Lambert, Brianna",10,Buckeye High School,III,163.4,220.0,100.0,270.0,590.0,8
165,"Izaguirre, Caroline",11,Berwick High School,III,153.3,0.0,0.0,0.0,0.0,BO
165,"Bailey, Ruth-Anne",9,Wossman High School,III,155.5,0.0,0.0,0.0,0.0,BO
181,"Landry, Tonie",12,Abbeville High School,III,175.1,310.0,150.0,330.0,790.0,1
181,"Lovell, Harley",11,Doyle High School,III,175.5,300.0,135.0,315.0,750.0,2
181,"Harrington, Emma",10,Erath High School,III,178.1,310.0,170.0,265.0,745.0,3
181,"Knight, Gracie",11,Port Allen High School,III,167.8,285.0,170.0,275.0,730.0,4
181,"Prado, Sarah",12,Parkview Baptist High School,III,168.1,295.0,125.0,290.0,710.0,5
181,"Ellis, Myley",11,Jewel Sumner High School,III,166.5,245.0,135.0,270.0,650.0,6
181,"Wallace, Sarinity",11,Abbeville High School,III,180.0,245.0,155.0,250.0,650.0,7
181,"Potier, Elli",11,Crowley High School,III,169.7,275.0,95.0,250.0,620.0,8
181,"Morvant, Jenna",12,Jennings High School,III,166.4,230.0,110.0,275.0,615.0,9
181,"Hernandez, Briana",12,Carroll High School,III,171.4,225.0,115.0,260.0,600.0,10
198,"Batiste, Brylee",12,Abbeville High School,III,196.5,520.0,275.0,465.0,1260.0,1
198,"Lemaire, Pipper",12,Erath High School,III,183.6,300.0,180.0,290.0,770.0,2
198,"Plowden, Neanna",11,Kaplan High School,III,182.5,315.0,165.0,285.0,765.0,3
198,"Miller, Jolie",12,Church Point High School,III,196.3,280.0,185.0,285.0,750.0,4
198,"Cressionnie, Lucy",10,Jewel Sumner High School,III,182.7,295.0,155.0,265.0,715.0,5
198,"Hill, Phoeobe",12,Wossman High School,III,196.4,250.0,130.0,330.0,710.0,6
198,"Joy, Gracie",11,Jena High School,III,187.7,275.0,150.0,260.0,685.0,7
198,"Hampton, Ashanti",9,Wossman High School,III,190.8,245.0,125.0,305.0,675.0,8
198,"Gregory, Sophie",11,Caldwell Parish High School,III,190.5,265.0,115.0,225.0,605.0,9
198,"Bond, Kassi",10,Jena High School,III,182.4,205.0,115.0,205.0,525.0,10
220,"Brown, Hailey",10,Berwick High School,III,216.2,365.0,225.0,335.0,925.0,1
220,"Knapp, Chloe",10,Erath High School,III,205.2,290.0,175.0,370.0,835.0,2
220,"Hathaway, Taylor",12,Jewel Sumner High School,III,211.4,385.0,130.0,320.0,835.0,3
220,"Patterson, Lily",12,Port Allen High School,III,208.1,340.0,165.0,315.0,820.0,4
220,"Guidry, Annslee",10,Erath High School,III,212.8,345.0,180.0,290.0,815.0,5
220,"Kimbrough, Adassah",11,Jena High School,III,210.3,295.0,150.0,310.0,755.0,6
220,"Deshotel, Erieana",10,Iota High School,III,210.5,295.0,155.0,275.0,725.0,7
220,"Ancelet, Alex",12,Iota High School,III,207.1,300.0,150.0,255.0,705.0,8
220,"Travis, Alyssa",12,Jewel Sumner High School,III,215.0,275.0,130.0,255.0,660.0,9
220,"Exline, Brooklyn",9,Caldwell Parish High School,III,216.6,0.0,0.0,0.0,0.0,BO
SHW,"Jones, Deondria",11,Jena High School,III,236.2,410.0,185.0,405.0,1000.0,1
SHW,"Ashley, Arin",11,Jena High School,III,242.8,385.0,225.0,350.0,960.0,2
SHW,"McLin, Dodie",10,Doyle High School,III,291.4,375.0,165.0,380.0,920.0,3
SHW,"Jamison, Abbi",12,Buckeye High School,III,235.4,360.0,175.0,300.0,835.0,4
SHW,"Knight, Subriya",12,Wossman High School,III,226.9,340.0,145.0,320.0,805.0,5
SHW,"Escalante, Anika",11,Jewel Sumner High School,III,227.6,330.0,150.0,320.0,800.0,6
SHW,"Christopher, Lyric",12,Port Allen High School,III,275.1,340.0,140.0,315.0,795.0,7
SHW,"Robinson, Rayveyonia",12,Wossman High School,III,239.4,305.0,135.0,305.0,745.0,8
SHW,"Wilson, Megan",10,Jewel Sumner High School,III,277.5,315.0,125.0,245.0,685.0,9
SHW,"Venable, Emma",11,Jennings High School,III,250.0,320.0,125.0,0.0,0.0,BO
,,,,,,,,,,
Place,Team,Points,Placings,,,,,,,
1,Church Point High School,44,7+7+7+5+5+4+3+3+2+1=44 points,,,,,,,
2,Abbeville High School,29,7+7+7+5+2+1=29 points,,,,,,,
Tie 3,Buckeye High School,18,7+4+3+3+1=18 points,,,,,,,
Tie 3,Doyle High School,18,5+4+4+4+1=18 points,,,,,,,
Tie 5,Erath High School,16,5+5+4+2=16 points,,,,,,,
Tie 5,Mamou High School,16,5+4+3+2+2=16 points,,,,,,,
Tie 5,Port Allen High School,16,5+3+3+3+2=16 points,,,,,,,
Tie 8,Jena High School,13,7+5+1=13 points,,,,,,,
Tie 8,Jewel Sumner High School,13,4+3+2+2+1+1=13 points,,,,,,,
10,St. Louis Catholic High School,12,7+5=12 points,,,,,,,
Tie 11,Berwick High School,7,7=7 points,,,,,,,
Tie 11,Springfield High School,7,7=7 points,,,,,,,
Tie 11,Wossman High School,7,4+2+1=7 points,,,,,,,
14,De La Salle High School,6,5+1=6 points,,,,,,,
15,Caldwell Parish High School,5,3+2=5 points,,,,,,,
Tie 16,Iota High School,4,4=4 points,,,,,,,
Tie 16,Kaplan High School,4,4=4 points,,,,,,,
Tie 16,Parkview Baptist High School,4,2+1+1=4 points,,,,,,,
19,Carroll High School,3,3=3 points,,,,,,,
Tie 20,Crowley High School,0,0 points,,,,,,,
Tie 20,Jennings High School,0,0 points,,,,,,,
Tie 20,St. James High School,0,0 points,,,,,,,
Tie 20,Albany High School,0,0 points,,,,,,,
,,,,,,,,,,
Best Lifters,,,,,,,,,,
97 - 148 classes,,165 - SHW classes,,,,,,,,
"Khandi Shuford, Abbeville High School",,"Brylee Batiste, Abbeville High School",,,,,,,,
