WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Sex,Event,Equipment,BirthDate
97,Madelyn Marcotte,Buckeye High School,Girls,93.9,215,80,255,550,1,F,SBD,Single-ply,
97,Halie Richard,Mamou High School,Girls,97,205,95,185,485,2,F,SBD,Single-ply,
97,Mandy Smith,Doyle High School,Girls,95,165,85,185,435,3,F,SBD,Single-ply,
97,Cheyenne Messer,Mamou High School,Girls,94,135,65,155,355,4,F,SBD,Single-ply,
97,Emma Tran,Abbeville High School,Girls,96.2,115,55,160,330,5,F,SBD,Single-ply,
97,Issabella Brown,Buckeye High School,Girls,93.7,70,50,105,225,6,F,SBD,Single-ply,
105,Reaghan Gartman,Church Point High School,Girls,103.6,260,145,285,690,1,F,SBD,Single-ply,
105,Jaden Woody,Port Allen High School,Girls,102.2,185,95,205,485,2,F,SBD,Single-ply,
105,Dream Simmons,Wossman High School,Girls,105.4,170,75,205,450,3,F,SBD,Single-ply,
105,Cortaney Malone,Carroll High School,Girls,101.4,145,75,225,445,4,F,SBD,Single-ply,
105,Ava Weatherford,Port Allen High School,Girls,105.1,170,75,185,430,5,F,SBD,Single-ply,
105,Savannah Mask,Doyle High School,Girls,103.6,170,75,180,425,6,F,SBD,Single-ply,
105,Hailee Bennett,Caldwell Parish High School,Girls,105.2,175,85,155,415,7,F,SBD,Single-ply,
105,Makayla Bradford,Jena High School,Girls,100.5,120,65,215,400,8,F,SBD,Single-ply,
105,Maggie Hargrave,Kaplan High School,Girls,105.8,140,80,165,385,9,F,SBD,Single-ply,
105,Carlee Noel,Mamou High School,Girls,98,125,50,150,325,10,F,SBD,Single-ply,
114,Kerigan Kimbrough,Springfield High School,Girls,111.5,205,115,295,615,1,F,SBD,Single-ply,
114,Mariana Caffey,Church Point High School,Girls,112.6,235,120,255,610,2,F,SBD,Single-ply,
114,Kendyll Lavergne,Mamou High School,Girls,111.5,220,125,245,590,3,F,SBD,Single-ply,
114,Kaylee Rayburn,Buckeye High School,Girls,108.1,215,80,265,560,4,F,SBD,Single-ply,
114,Isabel Jones,Jewel Sumner High School,Girls,110.9,210,90,245,545,5,F,SBD,Single-ply,
114,Isabella Vititoe,De La Salle High School,Girls,113.8,200,120,225,545,6,F,SBD,Single-ply,
114,Shelbi Lane,Jewel Sumner High School,Girls,109.3,200,85,215,500,7,F,SBD,Single-ply,
114,Briana Ho,Iota High School,Girls,108.7,170,110,180,460,8,F,SBD,Single-ply,
114,Emily Robbins,Doyle High School,Girls,111,135,110,195,440,9,F,SBD,Single-ply,
114,Rhian Victor,St. Louis Catholic High School,Girls,110.7,165,70,185,420,10,F,SBD,Single-ply,
123,Khandi Shuford,Abbeville High School,Girls,121.4,345,195,375,915,1,F,SBD,Single-ply,
123,Avagrace Richard,Church Point High School,Girls,120.5,295,145,285,725,2,F,SBD,Single-ply,
123,Maddison Vidrine,Doyle High School,Girls,123.5,270,165,280,715,3,F,SBD,Single-ply,
123,Kayra Jack,Church Point High School,Girls,122.4,270,125,305,700,4,F,SBD,Single-ply,
123,Adey Runnels,Mamou High School,Girls,120.9,265,130,245,640,5,F,SBD,Single-ply,
123,Kristi Fowler,Parkview Baptist High School,Girls,117.7,230,110,285,625,6,F,SBD,Single-ply,
123,Journee Walls,Port Allen High School,Girls,123.1,175,65,190,430,7,F,SBD,Single-ply,
132,Abigail Williams,St. Louis Catholic High School,Girls,128.7,325,200,315,840,1,F,SBD,Single-ply,
132,Melissa Mai,Abbeville High School,Girls,131.3,310,140,300,750,2,F,SBD,Single-ply,
132,Ava Matte,Church Point High School,Girls,128.5,295,165,285,745,3,F,SBD,Single-ply,
132,Angela Bratton,Caldwell Parish High School,Girls,131.1,285,185,245,715,4,F,SBD,Single-ply,
132,Na'Toria Johnson,Church Point High School,Girls,131.4,270,145,300,715,5,F,SBD,Single-ply,
132,Yasmeen Cormier,Abbeville High School,Girls,130,265,120,280,665,6,F,SBD,Single-ply,
132,Sarah Lacoste,Mamou High School,Girls,129.8,265,125,265,655,7,F,SBD,Single-ply,
132,Miley Romero,Erath High School,Girls,130.7,245,125,260,630,8,F,SBD,Single-ply,
132,Emily Fontenot,Iota High School,Girls,131,210,120,240,570,9,F,SBD,Single-ply,
132,Kaitlyn Pritchard,Jena High School,Girls,127.1,200,110,205,515,10,F,SBD,Single-ply,
148,Ana Reyes,Church Point High School,Girls,144.4,335,155,330,820,1,F,SBD,Single-ply,
148,Morgan Churchman,St. Louis Catholic High School,Girls,138.7,315,150,295,760,2,F,SBD,Single-ply,
148,Rosalee Richey,Buckeye High School,Girls,141.2,330,130,295,755,3,F,SBD,Single-ply,
148,Abigail Espinoza,Port Allen High School,Girls,140.7,250,125,285,660,4,F,SBD,Single-ply,
148,Myra Thompson,Caldwell Parish High School,Girls,144.1,250,135,250,635,5,F,SBD,Single-ply,
148,Ahni Dailey,Church Point High School,Girls,143,240,160,230,630,6,F,SBD,Single-ply,
148,Leigha Crochet,Iota High School,Girls,146.1,245,115,265,625,7,F,SBD,Single-ply,
148,Clara Gonzalez,Crowley High School,Girls,147.7,225,105,225,555,8,F,SBD,Single-ply,
148,Ja'rah Bright,St. James High School,Girls,145,210,100,240,550,9,F,SBD,Single-ply,
148,Catherine Wille,Albany High School,Girls,133.5,230,,,,DQ,F,SBD,Single-ply,
165,Lillian Cortez,Church Point High School,Girls,158.7,350,220,310,880,1,F,SBD,Single-ply,
165,Caitlyn Vaughn,De La Salle High School,Girls,163,280,160,335,775,2,F,SBD,Single-ply,
165,Ainsley Manuel,Iota High School,Girls,157,275,165,315,755,3,F,SBD,Single-ply,
165,Candace Cutrer,Jewel Sumner High School,Girls,155.8,280,150,295,725,4,F,SBD,Single-ply,
165,Sydni James,Mamou High School,Girls,153.5,270,120,300,690,5,F,SBD,Single-ply,
165,Brexley Mosely,Parkview Baptist High School,Girls,152.2,250,135,265,650,6,F,SBD,Single-ply,
165,Na'laeh Sidney,Wossman High School,Girls,160.3,250,105,275,630,7,F,SBD,Single-ply,
165,Brianna Lambert,Buckeye High School,Girls,163.4,220,100,270,590,8,F,SBD,Single-ply,
165,Caroline Izaguirre,Berwick High School,Girls,153.3,,,,,DQ,F,SBD,Single-ply,
165,Ruth-Anne Bailey,Wossman High School,Girls,155.5,,,,,DQ,F,SBD,Single-ply,
181,Tonie Landry,Abbeville High School,Girls,175.1,310,150,330,790,1,F,SBD,Single-ply,
181,Harley Lovell,Doyle High School,Girls,175.5,300,135,315,750,2,F,SBD,Single-ply,
181,Emma Harrington,Erath High School,Girls,178.1,310,170,265,745,3,F,SBD,Single-ply,
181,Gracie Knight,Port Allen High School,Girls,167.8,285,170,275,730,4,F,SBD,Single-ply,
181,Sarah Prado,Parkview Baptist High School,Girls,168.1,295,125,290,710,5,F,SBD,Single-ply,
181,Myley Ellis,Jewel Sumner High School,Girls,166.5,245,135,270,650,6,F,SBD,Single-ply,
181,Sarinity Wallace,Abbeville High School,Girls,180,245,155,250,650,7,F,SBD,Single-ply,
181,Elli Potier,Crowley High School,Girls,169.7,275,95,250,620,8,F,SBD,Single-ply,
181,Jenna Morvant,Jennings High School,Girls,166.4,230,110,275,615,9,F,SBD,Single-ply,
181,Briana Hernandez,Carroll High School,Girls,171.4,225,115,260,600,10,F,SBD,Single-ply,
