Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Eilidh McAulay,F,28,Raw,F_OR_ABPU,54.35,56,80,-90,-90,80,37.5,40,-45,40,110,120,-130,,120,240,SBD,
1,Kate Jones #2,F,49,Raw,F_MCR_2_ABPU,54.4,56,70,77.5,85,85,40,45,50,50,110,120,-125,,120,255,SBD,
1,Poppy Rodwell,F,24,Wraps,F_OCR_ABPU,59.7,60,120,-127.5,127.5,127.5,62.5,-65,-65,62.5,132.5,142.5,145,,145,335,SBD,
1,Ellen Freeborn,F,33,Wraps,F_OCR_ABPU,61.6,67.5,150,160,167.5,167.5,70,72.5,75,75,165,175,-177.5,,175,417.5,SBD,
1,Raddy Antonova,F,30,Wraps,F_OCR_ABPU,74.4,75,120,-125,125,125,50,52.5,55,55,-140,150,-155,,150,330,SBD,
1,Dani Harper,F,33,Wraps,F_OCR_ABPU,107.1,110,157.5,170,-175,170,65,67.5,70,70,155,165,-170,,165,405,SBD,
1,Megan Luckett,F,29,Wraps,F_OCR_ABPU,113.55,110+,130,140,147.5,147.5,57.5,65,70,70,145,165,-172.5,,165,382.5,SBD,
1,Neave Newton,F,17,Wraps,F_TCR_2_ABPU,53.9,56,87.5,95,100,100,50,-55,55,55,100,-110,-110,,100,255,SBD,
1,Margaret Brice,F,64,Raw,F_MR_5_ABPU,87.25,90,,,,,,,,,90,-100,100,,100,100,D,
1,Josh King #9,M,27,Raw,M_OR_ABPU,96.95,100,165,170,175,175,105,110,-112.5,110,-170,175,180,,180,465,SBD,
1,Liam Underdown,M,46,Wraps,M_MCR_2_BPU,123.2,125,170,190,-200,190,135,145,-155,145,170,190,,,190,525,SBD,
1,Will Bennetts,M,29,Wraps,M_OCR_BPU,81.7,82.5,230,255,260,260,135,145,-150,145,250,270,280,,280,685,SBD,
1,Conor Harris,M,27,Wraps,M_OCR_BPU,119.75,125,260,280,-300,280,160,180,-190,180,-285,305,320,,320,780,SBD,
1,Marcus Shave,M,27,Wraps,M_OCR_BPU,151.2,140+,320,340,,340,170,177.5,182.5,182.5,300,315,322.5,,322.5,845,SBD,
1,Belchior Antonio,M,34,Wraps,M_OCR_ABPU,60.6,67.5,172.5,185,192.5,192.5,100,105,107.5,107.5,212.5,222.5,230,,230,530,SBD,
1,Liam Turner #2,M,32,Wraps,M_OCR_ABPU,72.4,75,170,182.5,190,190,95,-97.5,,95,205,225,-230,,225,510,SBD,
1,Dawid Chrysafis,M,27,Raw,M_OCR_ABPU,80.6,82.5,225,240,-247.5,240,152.5,-157.5,,152.5,225,240,-255,,240,632.5,SBD,
2,Sam Frew,M,27,Wraps,M_OCR_ABPU,80.2,82.5,215,230,240,240,140,150,155,155,200,220,227.5,,227.5,622.5,SBD,
3,Liam Stevenson,M,30,Wraps,M_OCR_ABPU,82.15,82.5,200,210,215,215,130,140,-142.5,140,230,-252.5,,,230,585,SBD,
4,Jamie Bullen,M,33,Wraps,M_OCR_ABPU,82.15,82.5,142.5,150,155,155,105,110,115,115,165,180,187.5,,187.5,457.5,SBD,
1,Jahvin Crabtree,M,25,Wraps,M_OCR_ABPU,89.25,90,250,260,272.5,272.5,140,150,155,155,250,272.5,-280,,272.5,700,SBD,
1,Jevan Cockbain,M,26,Wraps,M_OCR_ABPU,97.8,100,245,260,265,265,120,130,-140,130,260,285,-300,,285,680,SBD,
2,Peter Symons,M,30,Wraps,M_OCR_ABPU,98.6,100,215,230,-232.5,230,120,-130,-130,120,230,247.5,-262.5,,247.5,597.5,SBD,
3,Conor Foster,M,33,Wraps,M_OCR_ABPU,98.35,100,-175,175,190,190,125,132.5,-140,132.5,200,215,-225,,215,537.5,SBD,
1,Jack Tulloch,M,28,Raw,M_OCR_ABPU,105,110,200,212.5,222.5,222.5,150,155,160,160,220,240,252.5,,252.5,635,SBD,
1,John O'Connor #2,M,37,Wraps,M_OCR_ABPU,156.9,140+,170,200,225,225,130,140,-150,140,170,200,-215,,200,565,SBD,
1,Oliver Keel,M,19,Wraps,M_TCR_3_ABPU,69.8,75,120,130,140,140,75,80,85,85,160,170,-180,,170,395,SBD,
1,Joe Orriss-Warne,M,18,Wraps,M_TCR_3_ABPU,124.5,125,205,215,225,225,135,140,145,145,220,240,252.5,262.5,252.5,622.5,SBD,
1,Noah Levy,M,18,Wraps,M_TCR_3_ABPU,151.35,140+,220,-235,240,240,170,180,182.5,182.5,250,-280,285,,285,707.5,SBD,
1,Sam Peel,M,39,Raw,M_OR_BPU,143.3,140+,,,,,210,230,250,250,,,,,,250,B,
1,Olusegun Ayeko,M,33,Raw,M_OR_ABPU,73.45,75,,,,,115,125,-130,125,,,,,,125,B,
1,Simon Mansell,M,64,Raw,M_MR_5_ABPU,96.6,100,,,,,,,,,195,200,205,,205,205,D,
1,Olusegun Ayeko,M,33,Raw,M_OR_ABPU,73.45,75,,,,,,,,,190,205,215,,215,215,D,
