Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84+,Malin Sunde,,Raw,Trøndertun SK,98.40,-55,55,62.5,62.5,35,40,45,45.0,95,110,-120,110.0,217.5,Juniors 19-23,F,SBD
1,83,Stian Aasen,,Raw,Trøndertun SK,80.40,140,147.5,160,160.0,82.5,92.5,-100,92.5,150,165,170,170.0,422.5,Teen 14-18,M,SBD
DQ,120+,Åge Berntsen,,Single-ply,Trøndertun SK,151.00,,,,,-300,-300,-300,,,,,,,Masters 40-49,M,B
1,66,Martin Aasen,,Raw,Trøndertun SK,61.30,90,97.5,105,105.0,47.5,55,60,60.0,110,120,130,130.0,295,Rekrutt 2,M,SBD
G,84+,Tone Hvedding Krogstad,,Raw,Trondheim Styrkeløftklubb,90.90,120,130,140,140.0,-80,87.5,92.5,92.5,160,170,180,180.0,412.5,Open,F,SBD
G,84+,Ingrid Storli,,Raw,Trondheim Styrkeløftklubb,85.00,117.5,125,130,130.0,67.5,72.5,75,75.0,177.5,190,200,200.0,405,Open,F,SBD
G,83,Victor Lyngstad,,Raw,Trondheim Styrkeløftklubb,81.00,160,170,-177.5,170.0,85,92.5,-97.5,92.5,160,180,-190,180.0,442.5,Teen 14-18,M,SBD
G,74,Marius Arhaug,,Single-ply,KK-67,72.60,210,-222.5,222.5,222.5,167.5,172.5,177.5,177.5,190,207.5,-215,207.5,607.5,Juniors 19-23,M,SBD
G,93,Trygve Skille,,Raw,Trondheim Styrkeløftklubb,92.60,195,205,215,215.0,-95,95,100,100.0,212.5,230,240,240.0,555,Juniors 19-23,M,SBD
G,105,Sander Evensen,,Raw,Trondheim Styrkeløftklubb,104.90,210,230,240,240.0,105,115,122.5,122.5,210,230,252.5,252.5,615,Juniors 19-23,M,SBD
