WeightClassKg,BodyweightKg,Name,Age,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Sex
82.50,79.8,Carolyn Phillips,59,F-M2b,Fitness on the Cape - Cape Coral,,,,,47.5,50.0,-52.5,50.0,,,,,50.0,B,Single-ply,1,F
52.00,50.7,Rhoda Magistro,73,F-M4a,Millenium Fitness - Largo,,,,,15.0,17.5,20.0,20.0,,,,,20.0,B,Single-ply,1,F
67.50,62.3,Marlene Parishy,70,F-M4a,Millenium Fitness - Largo,,,,,12.5,15.0,17.5,17.5,,,,,17.5,B,Single-ply,1,F
110.00,106.1,Segismundo Pares,50,M-M2a,YMCA - Ocala,,,,,185.0,192.5,200.0,200.0,,,,,200.0,B,Single-ply,1,M
100.00,97.1,David Grossman,58,M-M2b,LA Fitness - Coral Springs,,,,,132.5,137.5,-140.0,137.5,,,,,137.5,B,Single-ply,1,M
100.00,97.9,Steven Eisman,57,M-M2b,Balleys Fitness - Penbrooke Pines,,,,,-137.5,-137.5,137.5,137.5,,,,,137.5,B,Single-ply,2,M
110.00,100.7,Joe Marsilio,59,M-M2b,Millenium Gym - Largo,,,,,-90.0,100.0,120.0,120.0,,,,,120.0,B,Single-ply,1,M
82.50,81.0,Wayne Hansen,63,M-M3a,Patrick AFB - Melbourne,,,,,130.0,135.0,137.5,137.5,,,,,137.5,B,Single-ply,1,M
82.50,81.5,Jack Stevens,62,M-M3a,LA Fitness - Brandon,,,,,75.0,85.0,-90.0,85.0,,,,,85.0,B,Single-ply,2,M
90.00,87.7,George Walker,61,M-M3a,Quest Fitness - Sebring,,,,,142.5,157.5,-165.0,157.5,,,,,157.5,B,Single-ply,1,M
90.00,85.9,Ritchie Creevy,64,M-M3a,YMCA - Sarasota,,,,,-122.5,-132.5,-132.5,,,,,,,B,Single-ply,DQ,M
100.00,97.8,Al Speech,63,M-M3a,NCH Fitness - Naples,,,,,125.0,140.0,-150.0,140.0,,,,,140.0,B,Single-ply,1,M
100.00,99.1,John Czerepak,60,M-M3a,JC Fitness - Winter Haven,,,,,85.0,90.0,95.0,95.0,,,,,95.0,B,Single-ply,2,M
