Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Yumi Liu,F,SBD,FR-Jr,60,Raw,2002,,USA,CA,59.95,125,132.5,140,140.0,60,65,-67.5,65.0,120,127.5,135,135.0,340,,
1,Breana Armas,F,SBD,FR-Jr,65,Raw,2002,,USA,CA,64.05,102.5,112.5,-117.5,112.5,47.5,-52.5,-52.5,47.5,115,122.5,137.5,137.5,297.5,,
2,Giselle Grande,F,SBD,FR-Jr,65,Raw,2001,SoCal Powerlifting,USA,CA,63.4,95,102.5,110,110.0,57.5,-62.5,62.5,62.5,100,110,-117.5,110.0,282.5,,
1,Charese Vo,F,SBD,FR-Jr,70,Raw,2001,,USA,CA,69.7,87.5,97.5,100,100.0,50,55,60,60.0,112.5,122.5,135,135.0,295,,
1,Lily Lee,F,SBD,FR-M2a,60,Raw,1973,SoCal Powerlifting,USA,CA,59.85,85,90,97.5,97.5,47.5,52.5,55,55.0,130,140,150,150.0,302.5,,
1,Emily Zhou,F,SBD,FR-O,56,Raw,1998,SoCal Powerlifting,USA,CA,55.05,100,107.5,112.5,112.5,67.5,72.5,-75,72.5,127.5,137.5,147.5,147.5,332.5,,
2,Jessica Slaydon,F,SBD,FR-O,56,Raw,1998,,USA,CA,55.25,-55,-60,60,60.0,-47.5,47.5,-50,47.5,65,70,77.5,77.5,185,,
1,Christine Carrillo,F,SBD,FR-O,60,Raw,1997,,USA,CA,59.75,102.5,105,110,110.0,50,52.5,-55,52.5,120,127.5,140,140.0,302.5,,
1,Jen Varon,F,SBD,FR-O,65,Raw,1993,Sovereign Strength,USA,CA,62.05,110,117.5,-122.5,117.5,70,75,-77.5,75.0,165,175,182.5,182.5,375,,
DQ,Maya Coutts,F,SBD,FR-O,65,Raw,2002,,USA,CA,62.15,-80,-85,-85,,47.5,-50,55,55.0,92.5,95,97.5,97.5,,,
1,Megan Stockler,F,SBD,FR-O,70,Raw,1991,SoCal Powerlifting,USA,CA,69.35,122.5,130,132.5,132.5,72.5,77.5,-82.5,77.5,160,170,180,180.0,390,,
2,Sofia Palacios Chaar,F,SBD,FR-O,70,Raw,1993,,USA,CA,65.85,105,112.5,120,120.0,70,75,-80,75.0,117.5,125,132.5,132.5,327.5,,
1,Anastasia Gromova,F,SBD,FR-O,75,Raw,1989,SoCal Powerlifting,USA,CA,73.5,117.5,127.5,135,135.0,67.5,70,72.5,72.5,140,150,157.5,157.5,365,,
1,Emma Alfonso,F,SBD,FR-O,90,Raw,1994,,USA,CA,83.7,-112.5,125,137.5,137.5,62.5,67.5,-72.5,67.5,135,145,150,150.0,355,,
1,Mana Shimomura,F,SBD,FR-O,100+,Raw,1998,SoCal Powerlifting,USA,CA,104.55,125,132.5,140,140.0,75,80,82.5,82.5,125,135,145,145.0,367.5,,
1,Lillian Ochsenbein,F,SBD,FR-T3,100,Raw,2007,SoCal Powerlifting,USA,CA,100,142.5,152.5,162.5,162.5,87.5,92.5,100,100.0,135,145,155,155.0,417.5,,
1,Bruce Filiz,M,SBD,MR-Jr,90,Raw,2001,,USA,CA,87.4,225,240,247.5,247.5,155,170,-182.5,170.0,230,240,250,250.0,667.5,,
2,Justin Kikuta,M,SBD,MR-Jr,90,Raw,2002,,USA,CA,89.3,227.5,237.5,240,240.0,147.5,155,-162.5,155.0,232.5,250,-270,250.0,645,,
3,Kevin Medrano,M,SBD,MR-Jr,90,Raw,2001,,USA,CA,89.55,187.5,197.5,202.5,202.5,130,,,130.0,220,,,220.0,552.5,,
4,Marcos Blake,M,SBD,MR-Jr,90,Raw,2004,SoCal Powerlifting,USA,CA,83.5,165,175,-185,175.0,-105,105,110,110.0,185,-195,-195,185.0,470,,
1,Kyle Paulino,M,SBD,MR-Jr,67.5,Raw,2002,Chosen Strength,USA,CA,67.4,120,132.5,142.5,142.5,60,70,-80,70.0,150,160,172.5,172.5,385,,
1,Jonathan Shyu,M,SBD,MR-Jr,82.5,Raw,2002,,USA,TX,81.35,170,182.5,192.5,192.5,92.5,100,105,105.0,185,197.5,-207.5,197.5,495,,
1,Jon Reiling,M,SBD,MR-M1a,140,Raw,1981,,USA,CA,128.95,130,137.5,142.5,142.5,60,65,70,70.0,-135,142.5,152.5,152.5,365,,
1,Danny Henry,M,SBD,MR-M2a,100,Raw,1971,,USA,CA,98.05,190,210,,210.0,125,-130,-130,125.0,230,250,-272.5,250.0,585,,
1,Russell Suchala,M,SBD,MR-M2a,110,Raw,1974,,USA,CA,109,177.5,185,195,195.0,145,152.5,-160,152.5,220,230,-235,230.0,577.5,,
1,Jan Paulo Albayalde,M,SBD,MR-O,60,Raw,1992,,USA,CA,59.4,155,165,172.5,172.5,102.5,110,-117.5,110.0,175,185,-195,185.0,467.5,,
2,Sergio Ramirez,M,SBD,MR-O,60,Raw,1993,,USA,CA,59.95,142.5,150,-155,150.0,85,97.5,100,100.0,155,180,197.5,197.5,447.5,,
1,Alvin Lee,M,SBD,MR-O,75,Raw,1996,,USA,CA,73.95,155,-167.5,172.5,172.5,115,-125,127.5,127.5,210,-222.5,227.5,227.5,527.5,,
2,Noah Glick,M,SBD,MR-O,75,Raw,2000,,USA,CA,75,-157.5,165,,165.0,97.5,102.5,-107.5,102.5,187.5,195,205,205.0,472.5,,
3,Raymond Vargas,M,SBD,MR-O,75,Raw,1999,,USA,CA,74.45,122.5,132.5,137.5,137.5,72.5,77.5,82.5,82.5,155,165,175,175.0,395,,
1,Bruce Filiz,M,SBD,MR-O,90,Raw,2001,,USA,CA,87.4,225,240,247.5,247.5,155,170,-182.5,170.0,230,240,250,250.0,667.5,,
