Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michael Wright,M,B,MR-M1,75,Raw,1975,,USA,SC,67.75,,,,,102.5,-112.5,-112.5,102.5,,,,,102.5,,
1,Thomas Hubscher,M,B,MR-M2,90,Raw,1973,,USA,NC,88.6,,,,,132.5,140,-145,140,,,,,140,,
1,Jeffrey Joyner,M,B,MR-M2,82.5,Raw,1972,,USA,NC,77.8,,,,,132.5,152.5,-157.5,152.5,,,,,152.5,,
1,Justin Bailey,M,B,MR-O,125,Raw,1988,,USA,SC,120,,,,,-212.5,227.5,242.5,242.5,,,,,242.5,,
1,Cordero Hinds,M,B,MR-O,82.5,Raw,1987,,USA,NC,80.5,,,,,140,145,-150,145,,,,,145,,
1,Vincent Valentino,M,B,MR-T1,75,Raw,2009,,USA,NC,71,,,,,82.5,85,-87.5,85,,,,,85,,
1,Jackson Laws,M,B,MR-T1,90,Raw,2008,,USA,NC,85.15,,,,,120,125,-130,125,,,,,125,,
1,Victor Valentino,M,B,MR-Y3,60,Raw,2011,,USA,NC,57.42,,,,,-57.5,57.5,-60,57.5,,,,,57.5,,
1,Michael Wright,M,D,MR-M1,75,Raw,1975,,USA,SC,67.75,,,,,,,,,-187.5,187.5,-200,187.5,187.5,,
1,Justin Bailey,M,D,MR-O,125,Raw,1988,,USA,SC,120,,,,,,,,,227.5,260,272.5,272.5,272.5,,
1,Cordero Hinds,M,D,MR-O,82.5,Raw,1987,,USA,NC,80.5,,,,,,,,,230,235,245,245,245,,
1,Taylor Kimball,F,SBD,FR-Jr,60,Raw,2002,,USA,NC,57.5,105,110,-117.5,110,67.5,72.5,-77.5,72.5,120,130,137.5,137.5,320,,
1,Casey Fahey,F,SBD,FR-Jr,75,Raw,2003,The Barbell Dream: Team Gainondorf,USA,NC,74.15,167.5,-175,-175,167.5,82.5,87.5,-92.5,87.5,170,177.5,182.5,182.5,437.5,,
2,Sierra Orman,F,SBD,FR-Jr,75,Raw,2003,,USA,NC,71.75,110,122.5,-132.5,122.5,60,70,-75,70,112.5,122.5,135,135,327.5,,
1,Tori Byrd,F,SBD,FR-Jr,67.5,Raw,2002,LEGACY,USA,NC,61.7,125,132.5,137.5,137.5,77.5,85,90,90,130,145,157.5,157.5,385,,
2,Lindsay Howard,F,SBD,FR-Jr,67.5,Raw,2003,,USA,NC,64.65,117.5,125,-130,125,60,65,67.5,67.5,120,125,130,130,322.5,,
1,Tracy Cook,F,SBD,FR-M2,82.5,Raw,1970,,USA,GA,77.95,132.5,140,142.5,142.5,82.5,87.5,90,90,160,167.5,170,170,402.5,,
1,Taylor Kimball,F,SBD,FR-O,60,Raw,2002,,USA,NC,57.5,105,110,-117.5,110,67.5,72.5,-77.5,72.5,120,130,137.5,137.5,320,,
1,Lauren Acey,F,SBD,FR-O,75,Raw,1998,,USA,SC,74.45,160,175,-182.5,175,90,97.5,-100,97.5,155,172.5,182.5,182.5,455,,
2,Jazmine Elliott,F,SBD,FR-O,75,Raw,1993,,USA,NC,74.65,147.5,155,165,165,92.5,97.5,-100,97.5,185,-192.5,-192.5,185,447.5,,
3,Casey Fahey,F,SBD,FR-O,75,Raw,2003,The Barbell Dream: Team Gainondorf,USA,NC,74.15,167.5,-175,-175,167.5,82.5,87.5,-92.5,87.5,170,177.5,182.5,182.5,437.5,,
1,Elizabeth Hazel,F,SBD,FR-O,90,Raw,1996,,USA,MA,83.2,107.5,112.5,-117.5,112.5,50,-55,-55,50,130,135,140,140,302.5,,
2,Courtney McKnight,F,SBD,FR-O,90,Raw,1994,,USA,SC,85.9,65,77.5,92.5,92.5,45,52.5,-57.5,52.5,90,107.5,-115,107.5,252.5,,
1,Jasmine Stover,F,SBD,FR-O,100+,Raw,1990,Final Form Barbell,USA,SC,125.75,142.5,-152.5,157.5,157.5,80,87.5,92.5,92.5,185,195,-202.5,195,445,,
2,Hope Robertson,F,SBD,FR-O,100+,Raw,1991,,USA,NC,128.7,137.5,150,162.5,162.5,75,77.5,-80,77.5,172.5,182.5,-187.5,182.5,422.5,,
3,Clakita Davis,F,SBD,FR-O,100+,Raw,1990,,USA,NC,111.75,-70,75,-82.5,75,62.5,65,67.5,67.5,135,137.5,147.5,147.5,290,,
1,Tori Byrd,F,SBD,FR-O,67.5,Raw,2002,LEGACY,USA,NC,61.7,125,132.5,137.5,137.5,77.5,85,90,90,130,145,157.5,157.5,385,,
2,Lindsay Howard,F,SBD,FR-O,67.5,Raw,2003,,USA,NC,64.65,117.5,125,-130,125,60,65,67.5,67.5,120,125,130,130,322.5,,
3,Molly Austin,F,SBD,FR-O,67.5,Raw,1993,,USA,FL,65.4,100,105,-110,105,57.5,60,-62.5,60,122.5,132.5,137.5,137.5,302.5,,
1,Tracy Cook,F,SBD,FR-O,82.5,Raw,1970,,USA,GA,77.95,132.5,140,142.5,142.5,82.5,87.5,90,90,160,167.5,170,170,402.5,,
2,LaTeisha Jeannis,F,SBD,FR-O,82.5,Raw,1985,,USA,GA,77.55,107.5,110,-115,110,60,65,67.5,67.5,135,150,165,165,342.5,,
3,Abby Cook,F,SBD,FR-O,82.5,Raw,1994,,USA,AL,79.9,110,112.5,115,115,65,-67.5,-67.5,65,147.5,152.5,155,155,335,,
