Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Cristal Montes,CA,67.5,67,20,130,130,F,Junior 20-23,Raw,,D
1,Lisa Tai,CA,82.5,82.2,18,160,160,F,Junior 18-19,Raw,,D
1,Sara Beller,CA,82.5,82,23,155,155,F,Junior 20-23,Raw,,D
G,Lauren Pappas,CA,60,57,32,97.5,97.5,F,Open,Raw,,D
1,Stephanie Powell,NV,67.5,67,29,225,225,F,Open,Raw,,D
1,Jody Dailey,CA,75,68.8,29,142.5,142.5,F,Open,Raw,,D
1,Gabriela Valdez,CA,90,83.7,27,175,175,F,Open,Raw,,D
1,Deirdra Bridgett,CA,90+,105.4,26,185,185,F,Open,Raw,,D
1,Cindy Martinez,CA,75,69,39,142.5,142.5,F,Submaster,Raw,,D
1,Jennifer Maish,CA,90+,130,35,137.5,137.5,F,Submaster,Raw,,D
1,Shelly Negrete,CA,52,51.7,52,102.5,102.5,F,Master 50-54,Raw,,D
1,Valerie Muller,CA,82.5,81.1,42,177.5,177.5,F,Master 40-44,Raw,,D
1,Eunice McFarland,CA,82.5,79.6,46,157.5,157.5,F,Master 45-49,Raw,,D
1,DeeAnna Serna,CA,90,87.4,49,102.5,102.5,F,Master 45-49,Raw,,D
1,Tobias Fields,CA,56,54.4,15,102.5,102.5,M,Junior 13-15,Raw,110.5,D
1,Steven Vu,CA,67.5,66.3,17,217.5,217.5,M,Junior 16-17,Raw,,D
1,Charles LaMantia,CA,100,98.4,20,217.5,217.5,M,Junior 20-23,Raw,,D
2,Wes Cooper,CA,100,97.4,23,185,185,M,Junior 20-23,Raw,,D
1,Alex Alvarado,CA,140,126.6,23,302.5,302.5,M,Junior 20-23,Raw,,D
2,Tyler Ishcomer,CA,140,129.1,23,295,295,M,Junior 20-23,Raw,,D
1,George Bradley,CA,75,74.1,36,242.5,242.5,M,Open,Raw,,D
2,Stephen Thomas,CA,75,74.7,32,217.5,217.5,M,Open,Raw,,D
3,Jordan Bryson,CA,75,71.5,27,210,210,M,Open,Raw,,D
1,Kenny Callinan,CA,82.5,80.5,25,260,260,M,Open,Raw,,D
DQ,Jack Morrow,CA,82.5,79.8,24,,,M,Open,Raw,,D
1,Ollie Meadows,CA,100,96.2,33,307.5,307.5,M,Open,Raw,,D
2,Jonathan Shillcox,CA,100,94.9,31,252.5,252.5,M,Open,Raw,,D
3,Brandon Black,CA,100,95.5,24,227.5,227.5,M,Open,Raw,,D
4,Randy Reyes Jr,CA,100,100,31,175,175,M,Open,Raw,,D
1,Arturo Iribe,CA,110,108.4,36,252.5,252.5,M,Open,Raw,,D
2,Vithuran Arulmoli,CA,110,106.2,28,250,250,M,Open,Raw,,D
3,Luke Beller,CA,110,101.6,25,212.5,212.5,M,Open,Raw,,D
1,Mason Cervantes,CA,125,119.6,31,355,355,M,Open,Raw,,D
2,Greg Mahin,CA,125,118,25,300,300,M,Open,Raw,,D
1,Jason Thornton,CA,140,134.2,33,182.5,182.5,M,Open,Raw,,D
1,Raymond Soto,CA,82.5,80.6,58,200,200,M,Master 55-59,Raw,,D
1,Roy Taylor,CA,82.5,81.6,76,155,155,M,Master 75-79,Raw,160,D
1,Daniel Luna,CA,110,106.3,43,237.5,237.5,M,Master 40-44,Raw,,D
1,Joe Dentice,NV,110,109.9,58,230.5,230.5,M,Master 55-59,Raw,,D
1,Mark Menslage,CA,125,113.5,52,252.5,252.5,M,Master 50-54,Raw,,D
1,Steve Mittleman,CA,140,131.2,49,272.5,272.5,M,Master 45-49,Raw,,D
1,Ed Mitchell,CA,140,128,44,250,250,M,Master 40-44,Single-ply,,D
1,Michael Cole,CA,125,118.7,28,307.5,307.5,M,Open,Multi-ply,,D
