Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Ginny Esposito,56,F,F_MR_4_APF,Raw,50.3,52,45,55,60,60,45,55,60,60,85,102.5,-105,102.5,222.5,SBD,1,
Tara Castaneda,53,F,F_MCR_3_AAPF,Wraps,90,90,87.5,100,110,110,52.5,57.5,-60,57.5,130,140,-150,140,307.5,SBD,1,
Sandra Stewart,50,F,F_MCR_3_APF,Wraps,84.6,90,92.5,-105,105,105,70,77.5,-80,77.5,112.5,122.5,127.5,127.5,310,SBD,1,
Anna Stamets,48,F,F_MCR_2_APF,Wraps,106.25,90+,-125,-125,-125,,,,,,,,,,,SBD,DQ,
Rachael Burton,36,F,F_SCR_AAPF,Wraps,70.5,75,-82.5,82.5,-100,82.5,42.5,47.5,55,55,102.5,112.5,127.5,127.5,265,SBD,1,
Angela Williams #2,34,F,F_SCR_AAPF,Wraps,81.4,82.5,-115,115,120,120,57.5,60,65,65,147.5,157.5,165,165,350,SBD,1,
Daisy Quinn,39,F,F_SR_APF,Raw,100.7,90+,-152.5,-152.5,-152.5,,67.5,75,-80,75,157.5,165,170,170,,SBD,DQ,
Emily Dressel,20,F,F_JCR_APF,Raw,79.7,82.5,65,70,77.5,77.5,57.5,,,57.5,112.5,125,-137.5,125,260,SBD,1,
Brady Stewart #2,18,F,F_TCR_3_APF,Wraps,106.7,90+,95,105,-110,105,47.5,52.5,-55,52.5,112.5,127.5,-137.5,127.5,285,SBD,1,
Lilly Lorber,17,F,F_TCR_2_APF,Wraps,49.5,52,60,-65,-70,60,35,40,42.5,42.5,77.5,85,92.5,92.5,195,SBD,1,
Dyan Donofrio,38,F,F_OCR_AAPF,Wraps,64.1,67.5,-95,95,-102.5,95,52.5,55,-60,55,85,95,-100,95,245,SBD,1,
Sarah Gilpin,31,F,F_OCR_AAPF,Wraps,70.4,75,-92.5,92.5,-97.5,92.5,42.5,50,-55,50,110,-125,127.5,127.5,270,SBD,1,
Alexis Lewis,27,F,F_OCR_AAPF,Wraps,83,90,122.5,127.5,137.5,137.5,60,62.5,67.5,67.5,112.5,125,-147.5,125,330,SBD,1,
Ashleigh Anderson,25,F,F_OCR_APF,Wraps,52,52,80,87.5,97.5,97.5,42.5,47.5,50,50,97.5,107.5,120,120,267.5,SBD,1,
Maria Chang,41,F,F_OCR_APF,Wraps,78.5,82.5,132.5,142.5,150,150,77.5,82.5,87.5,87.5,152.5,162.5,172.5,172.5,410,SBD,1,
Danielle Wyka,28,F,F_OR_AAPF,Raw,81.75,82.5,107.5,117.5,125,125,60,65,-72.5,65,127.5,137.5,140,140,330,SBD,1,
Shelby Ceis,32,F,F_OR_AAPF,Raw,81.4,82.5,92.5,97.5,102.5,102.5,55,-57.5,57.5,57.5,100,105,115,115,275,SBD,2,
Krista Luperon,31,F,F_OR_APF,Raw,89.45,90,142.5,162.5,172.5,172.5,80,92.5,-95,92.5,170,185,190,190,455,SBD,1,
Gary Dee Bishop,57,M,M_MES_4_APF,Single-ply,108.75,110,255,275,-290,275,-192.5,-192.5,-210,,,,,,,SBD,DQ,
Terry Jacobs,59,M,M_MCR_4_APF,Wraps,89.1,90,-230,230,250,250,130,140,-150,140,230,-240,,230,620,SBD,1,
David Stewart #4,52,M,M_MCR_3_APF,Wraps,103.05,110,125,137.5,147.5,147.5,125,137.5,142.5,142.5,145,167.5,190,190,480,SBD,1,
Ryan Paul Farnham,40,M,M_MES_1_APF,Single-ply,100.85,110,-227.5,-235,235,235,85,187.5,,187.5,182.5,,,182.5,605,SBD,1,
Sean Mathison,44,M,M_MCR_1_APF,Wraps,79.55,82.5,160,172.5,185,185,137.5,142.5,145,145,195,212.5,-227.5,212.5,542.5,SBD,1,
Racine Milfort,33,M,M_SCR_APF,Wraps,99.75,100,-250,277.5,280,280,-180,180,190,190,207.5,227.5,252.5,252.5,722.5,SBD,1,
Shawn Beebe,36,M,M_SR_APF,Raw,121.2,125,215,235,-247.5,235,167.5,185,-195,185,225,245,-262.5,245,665,SBD,1,
Arpan Jani,22,M,M_JR_APF,Raw,67.55,75,127.5,142.5,145,145,-92.5,92.5,-110,92.5,170,180,190,190,427.5,SBD,1,
Ethan Hall #2,15,M,M_TES_1_AAPF,Single-ply,59.7,60,-85,85,-115,85,55,60,-62.5,60,102.5,125,137.5,137.5,282.5,SBD,1,
William Mistal,15,M,M_TCR_1_APF,Wraps,108.55,110,-102.5,122.5,137.5,137.5,60,-80,-80,60,125,145,160,160,357.5,SBD,1,
Dean Carlton Harris,10,M,M_YR_APF,Raw,44.85,52,42.5,47.5,50,50,30,-32.5,-32.5,30,67.5,77.5,-82.5,77.5,157.5,SBD,1,
Alexander Mangione,14,M,M_TR_1_APF,Raw,71.4,75,60,72.5,85,85,45,60,-65,60,80,100,110,110,255,SBD,1,
Ryan Paul Farnham,40,M,M_OES_APF,Single-ply,100.85,110,-227.5,-235,235,235,85,187.5,,187.5,182.5,,,182.5,605,SBD,1,
Robert Tolley,30,M,M_OEM_APF,Multi-ply,112.85,125,-420,420,432.5,432.5,-297.5,-297.5,297.5,297.5,302.5,322.5,-330,322.5,1052.5,SBD,1,
Andy Polk,36,M,M_OEM_APF,Multi-ply,124.25,125,372.5,395,410,410,215,-227.5,-227.5,215,297.5,320,330,330,955,SBD,2,
Dylan Maki,34,M,M_OCR_APF,Wraps,81.2,82.5,160,170,182.5,182.5,142.5,155,-165,155,192.5,210,-217.5,210,547.5,SBD,1,
Sean Mathison,44,M,M_OCR_APF,Wraps,79.55,82.5,160,172.5,185,185,137.5,142.5,145,145,195,212.5,-227.5,212.5,542.5,SBD,2,
Jason Rosario,36,M,M_OCR_APF,Wraps,89.85,90,272.5,-287.5,287.5,287.5,165,175,-180,175,282.5,292.5,,292.5,755,SBD,1,
Adam Ramirez,24,M,M_OCR_APF,Wraps,88.6,90,152.5,170,182.5,182.5,107.5,110,-117.5,110,202.5,215,227.5,227.5,520,SBD,2,
