04-Dec-21,2021 Rick Lawrence Memorial-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Ginny Esposito,56,F_MR_4_APF,50.3,52,1.137,45,55,60,,60,45,55,60,,60,120,85,102.5,-105,,102.5,222.5,252.9825,315.216195,1,1-F_MR_4_APF-52,3,
Tara Castaneda,53,F_MCR_3_AAPF,90,90,0.74755,87.5,100,110,,110,52.5,57.5,-60,,57.5,167.5,130,140,-150,,140,307.5,229.871625,272.168004,1,1-F_MCR_3_AAPF-90,3,
Sandra Stewart,50,F_MCR_3_APF,84.6,90,0.77465,92.5,-105,105,,105,70,77.5,-80,,77.5,182.5,112.5,122.5,127.5,,127.5,310,240.1415,271.359895,1,1-F_MCR_3_APF-90,3,
Anna Stamets,48,F_MCR_2_APF,106.25,SHW,0.6996,-125,-125,-125,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,
Rachael Burton,36,F_SCR_AAPF,70.5,75,0.87215,-82.5,82.5,-100,,82.5,42.5,47.5,55,,55,137.5,102.5,112.5,127.5,,127.5,265,231.11975,0,1,1-F_SCR_AAPF-75,3,
Angela Williams,34,F_SCR_AAPF,81.4,82.5,0.7931,-115,115,120,,120,57.5,60,65,,65,185,147.5,157.5,165,,165,350,277.585,0,1,1-F_SCR_AAPF-82.5,3,
Daisy Quinn,39,F_SR_APF,100.7,SHW,0.7137,-152.5,-152.5,-152.5,,0,67.5,75,-80,,75,0,157.5,165,170,,170,0,0,0,1,0,0,
Emily Petula Dressel,20,F_JCR_APF,79.7,82.5,0.80365,65,70,77.5,,77.5,57.5,0,0,,57.5,135,112.5,125,-137.5,,125,260,208.949,0,1,1-F_JCR_APF-82.5,3,
Brady Stewart,18,F_TCR_3_APF,106.7,SHW,0.6987,95,105,-110,,105,47.5,52.5,-55,,52.5,157.5,112.5,127.5,-137.5,,127.5,285,199.1295,0,1,1-F_TCR_3_APF-SHW,3,
Lilly Lorber,17,F_TCR_2_APF,49.5,52,1.1513,60,-65,-70,,60,35,40,42.5,,42.5,102.5,77.5,85,92.5,,92.5,195,224.5035,0,1,1-F_TCR_2_APF-52,3,
Dyan Donofrio,38,F_OCR_AAPF,64.1,67.5,0.93735,-95,95,-102.5,,95,52.5,55,-60,,55,150,85,95,-100,,95,245,229.65075,0,1,1-F_OCR_AAPF-67.5,3,
Sarah Gilpin,31,F_OCR_AAPF,70.4,75,0.873,-92.5,92.5,-97.5,,92.5,42.5,50,-55,,50,142.5,110,-125,127.5,,127.5,270,235.71,0,1,1-F_OCR_AAPF-75,3,
Alexis Lewis,27,F_OCR_AAPF,83,90,0.78365,122.5,127.5,137.5,,137.5,60,62.5,67.5,,67.5,205,112.5,125,-147.5,,125,330,258.6045,0,1,1-F_OCR_AAPF-90,3,
Ashleigh Anderson,25,F_OCR_APF,52,52,1.1076,80,87.5,97.5,,97.5,42.5,47.5,50,,50,147.5,97.5,107.5,120,,120,267.5,296.283,0,1,1-F_OCR_APF-52,3,
Maria Chang,41,F_OCR_APF,78.5,82.5,0.8115,132.5,142.5,150,,150,77.5,82.5,87.5,,87.5,237.5,152.5,162.5,172.5,,172.5,410,332.715,336.04215,1,1-F_OCR_APF-82.5,3,
Danielle Wyka,28,F_OR_AAPF,81.75,82.5,0.7907,107.5,117.5,125,,125,60,65,-72.5,,65,190,127.5,137.5,140,,140,330,260.931,0,1,1-F_OR_AAPF-82.5,3,
Shelby Ceis,32,F_OR_AAPF,81.4,82.5,0.7931,92.5,97.5,102.5,,102.5,55,-57.5,57.5,,57.5,160,100,105,115,,115,275,218.1025,0,1,2-F_OR_AAPF-82.5,3,
Krista Luperon,31,F_OR_APF,89.45,90,0.7497,142.5,162.5,172.5,,172.5,80,92.5,-95,,92.5,265,170,185,190,,190,455,341.1135,0,1,1-F_OR_APF-90,3,
Gary Dee Bishop,57,M_MES_4_APF,108.75,110,0.56425,255,275,-290,,275,-192.5,-192.5,-210,,0,0,0,,,,0,0,0,0,1,0,0,
Terry Jacobs,59,M_MCR_4_APF,89.1,90,0.6153,-230,230,250,,250,130,140,-150,,140,390,230,-240,0,,230,620,381.486,501.65409,1,1-M_MCR_4_APF-90,3,
David Stewart,52,M_MCR_3_APF,103.05,110,0.5744,125,137.5,147.5,,147.5,125,137.5,142.5,,142.5,290,145,167.5,190,,190,480,275.712,321.20448,1,1-M_MCR_3_APF-110,3,
Ryan Paul Farnham,40,M_MES_1_APF,100.85,110,0.58035,-227.5,-235,235,,235,85,187.5,0,,187.5,422.5,182.5,0,0,,182.5,605,351.11175,351.11175,1,1-M_MES_1_APF-110,3,
Sean Mathison,44,M_MCR_1_APF,79.55,82.5,0.66005,160,172.5,185,,185,137.5,142.5,145,,145,330,195,212.5,-227.5,,212.5,542.5,358.077125,373.474441375,1,1-M_MCR_1_APF-82.5,3,
Racine Milfort,33,M_SCR_APF,99.75,100,0.5818,-250,277.5,280,,280,-180,180,190,,190,470,207.5,227.5,252.5,,252.5,722.5,420.3505,0,1,1-M_SCR_APF-100,3,
Shawn Beebe,36,M_SR_APF,121.2,125,0.5497,215,235,-247.5,,235,167.5,185,-195,,185,420,225,245,-262.5,,245,665,365.5505,0,1,1-M_SR_APF-125,3,
Arpan Jani,22,M_JR_APF,67.55,75,0.7475,127.5,142.5,145,,145,-92.5,92.5,-110,,92.5,237.5,170,180,190,,190,427.5,319.55625,0,1,1-M_JR_APF-75,3,
Ethan Hall,15,M_TES_1_AAPF,59.7,60,0.8369,-85,85,-115,,85,55,60,-62.5,,60,145,102.5,125,137.5,,137.5,282.5,236.42425,0,1,1-M_TES_1_AAPF-60,3,
William Mistal,15,M_TCR_1_APF,108.55,110,0.56455,-102.5,122.5,137.5,,137.5,60,-80,-80,,60,197.5,125,145,160,,160,357.5,201.826625,0,1,1-M_TCR_1_APF-110,3,
Dean Carlton Harris,10,M_TR_1_APF,44.85,52,1.1626,42.5,47.5,50,,50,30,-32.5,-32.5,,30,80,67.5,77.5,-82.5,,77.5,157.5,183.1095,0,1,1-M_TR_1_APF-52,3,
Alexander Mangione,14,M_TR_1_APF,71.4,75,0.71485,60,72.5,85,,85,45,60,-65,,60,145,80,100,110,,110,255,182.28675,0,1,1-M_TR_1_APF-75,3,
Ryan Paul Farnham 2,40,M_OES_APF,100.85,110,0.58035,-227.5,-235,235,,235,85,187.5,0,,187.5,422.5,182.5,0,0,,182.5,605,351.11175,351.11175,1,1-M_OES_APF-110,3,
Robert Tolley,30,M_OEM_APF,112.85,125,0.55915,-420,420,432.5,,432.5,-297.5,-297.5,297.5,,297.5,730,302.5,322.5,-330,,322.5,1052.5,588.505375,0,1,1-M_OEM_APF-125,3,
Andy Polk,36,M_OEM_APF,124.25,125,0.54625,372.5,395,410,,410,215,-227.5,-227.5,,215,625,297.5,320,330,,330,955,521.66875,0,1,2-M_OEM_APF-125,3,
Dylan Maki,34,M_OCR_APF,81.2,82.5,0.6513,160,170,182.5,,182.5,142.5,155,-165,,155,337.5,192.5,210,-217.5,,210,547.5,356.58675,0,1,1-M_OCR_APF-82.5,3,
Sean Mathison 2,44,M_OCR_APF,79.55,82.5,0.66005,160,172.5,185,,185,137.5,142.5,145,,145,330,195,212.5,-227.5,,212.5,542.5,358.077125,373.474441375,1,2-M_OCR_APF-82.5,3,
Jason Rosario,36,M_OCR_APF,89.85,90,0.61425,272.5,-287.5,287.5,,287.5,165,175,-180,,175,462.5,282.5,292.5,0,,292.5,755,463.75875,0,1,1-M_OCR_APF-90,3,
Adam Ramirez,24,M_OCR_APF,88.6,90,0.6173,152.5,170,182.5,,182.5,107.5,110,-117.5,,110,292.5,202.5,215,227.5,,227.5,520,320.996,0,1,2-M_OCR_APF-90,3,
Marcos Rivera,22,M_OCR_APF,87.85,90,0.62225,165,-185,-185,,165,102.5,-112.5,112.5,,112.5,277.5,192.5,202.5,212.5,,212.5,490,304.9025,0,1,3-M_OCR_APF-90,3,
Denis Rodyakin,32,M_OCR_APF,100,100,0.5813,255,275,300,,300,145,155,160,,160,460,225,235,250,,250,710,412.723,0,1,1-M_OCR_APF-100,3,
Darren Price,25,M_OCR_APF,97.1,100,0.58885,255,265,-272.5,,265,175,-187.5,-187.5,,175,440,255,-265,-265,,255,695,409.25075,0,1,2-M_OCR_APF-100,3,
Nicholas Altensee,25,M_OCR_APF,98.45,100,0.58505,187.5,-197.5,202.5,,202.5,132.5,142.5,-152.5,,142.5,345,210,225,237.5,,237.5,582.5,340.791625,0,1,3-M_OCR_APF-100,3,
Vincent Vargas,32,M_OCR_APF,93.75,100,0.5987,85,100,115,,115,67.5,82.5,-90,,82.5,197.5,142.5,157.5,-165,,157.5,355,212.5385,0,1,4-M_OCR_APF-100,3,
Guillermo Ramirez,31,M_OCR_APF,108.35,110,0.56485,190,207.5,215,,215,-137.5,145,150,,150,365,207.5,227.5,250,,250,615,347.38275,0,1,1-M_OCR_APF-110,3,
Eric Guzman,32,M_OCR_APF,103.95,110,0.57255,170,175,190,,190,120,-130,130,,130,320,170,180,195,,195,515,294.86325,0,1,2-M_OCR_APF-110,3,
Kevin Velazquez,23,M_OCR_APF,114.25,125,0.557,-142.5,175,-190,,175,82.5,92.5,-102.5,,92.5,267.5,142.5,175,195,,195,462.5,257.6125,0,1,1-M_OCR_APF-125,3,
Gabriel Wood,32,M_OCR_APF,123.75,125,0.54685,265,282.5,-307.5,,282.5,170,185,-205,,185,467.5,-272.5,0,0,,0,0,0,0,1,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2021 Rick Lawrence Memorial-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Ginny Esposito,56,F_MR_4_APF,50.3,52,1.137,99.207,121.253,132.276,0,132.276,99.207,121.253,132.276,0,132.276,264.552,187.391,225.9715,-231.483,0,225.9715,490.5235,252.9825,315.216195,1,1-F_MR_4_APF-52,3,
Tara Castaneda,53,F_MCR_3_AAPF,90,90,0.74755,192.9025,220.46,242.506,0,242.506,115.7415,126.7645,-132.276,0,126.7645,369.2705,286.598,308.644,-330.69,0,308.644,677.9145,229.871625,272.168004,1,1-F_MCR_3_AAPF-90,3,
Sandra Stewart,50,F_MCR_3_APF,84.6,90,0.77465,203.9255,-231.483,231.483,0,231.483,154.322,170.8565,-176.368,0,170.8565,402.3395,248.0175,270.0635,281.0865,0,281.0865,683.426,240.1415,271.359895,1,1-F_MCR_3_APF-90,3,
Anna Stamets,48,F_MCR_2_APF,106.25,SHW,0.6996,-275.575,-275.575,-275.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Rachael Burton,36,F_SCR_AAPF,70.5,75,0.87215,-181.8795,181.8795,-220.46,0,181.8795,93.6955,104.7185,121.253,0,121.253,303.1325,225.9715,248.0175,281.0865,0,281.0865,584.219,231.11975,0,1,1-F_SCR_AAPF-75,3,
Angela Williams,34,F_SCR_AAPF,81.4,82.5,0.7931,-253.529,253.529,264.552,0,264.552,126.7645,132.276,143.299,0,143.299,407.851,325.1785,347.2245,363.759,0,363.759,771.61,277.585,0,1,1-F_SCR_AAPF-82.5,3,
Daisy Quinn,39,F_SR_APF,100.7,SHW,0.7137,-336.2015,-336.2015,-336.2015,0,0,148.8105,165.345,-176.368,0,165.345,0,347.2245,363.759,374.782,0,374.782,0,0,0,1,0,0,
Emily Petula Dressel,20,F_JCR_APF,79.7,82.5,0.80365,143.299,154.322,170.8565,0,170.8565,126.7645,0,0,0,126.7645,297.621,248.0175,275.575,-303.1325,0,275.575,573.196,208.949,0,1,1-F_JCR_APF-82.5,3,
Brady Stewart,18,F_TCR_3_APF,106.7,SHW,0.6987,209.437,231.483,-242.506,0,231.483,104.7185,115.7415,-121.253,0,115.7415,347.2245,248.0175,281.0865,-303.1325,0,281.0865,628.311,199.1295,0,1,1-F_TCR_3_APF-SHW,3,
Lilly Lorber,17,F_TCR_2_APF,49.5,52,1.1513,132.276,-143.299,-154.322,0,132.276,77.161,88.184,93.6955,0,93.6955,225.9715,170.8565,187.391,203.9255,0,203.9255,429.897,224.5035,0,1,1-F_TCR_2_APF-52,3,
Dyan Donofrio,38,F_OCR_AAPF,64.1,67.5,0.93735,-209.437,209.437,-225.9715,0,209.437,115.7415,121.253,-132.276,0,121.253,330.69,187.391,209.437,-220.46,0,209.437,540.127,229.65075,0,1,1-F_OCR_AAPF-67.5,3,
Sarah Gilpin,31,F_OCR_AAPF,70.4,75,0.873,-203.9255,203.9255,-214.9485,0,203.9255,93.6955,110.23,-121.253,0,110.23,314.1555,242.506,-275.575,281.0865,0,281.0865,595.242,235.71,0,1,1-F_OCR_AAPF-75,3,
Alexis Lewis,27,F_OCR_AAPF,83,90,0.78365,270.0635,281.0865,303.1325,0,303.1325,132.276,137.7875,148.8105,0,148.8105,451.943,248.0175,275.575,-325.1785,0,275.575,727.518,258.6045,0,1,1-F_OCR_AAPF-90,3,
Ashleigh Anderson,25,F_OCR_APF,52,52,1.1076,176.368,192.9025,214.9485,0,214.9485,93.6955,104.7185,110.23,0,110.23,325.1785,214.9485,236.9945,264.552,0,264.552,589.7305,296.283,0,1,1-F_OCR_APF-52,3,
