04-Dec-21,2021 Rick Lawrence Memorial-Kg Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Judith Reed,74,F_MR_7_APF,67.5,67.5,0.89995,52.5,55,-57.5,,55,49.49725,88.84756375,1,1-F_MR_7_APF-67.5,3,
Sonji Baldwin,53,F_MR_3_APF,72.4,75,0.8563,120,132.5,-140,,132.5,113.45975,134.336344,1,1-F_MR_3_APF-75,3,
Angela Bivens,41,F_MR_1_APF,82.2,82.5,0.7883,80,90,-92.5,,90,70.947,71.65647,1,1-F_MR_1_APF-82.5,3,
Angela Bivens 2,41,F_OR_APF,82.2,82.5,0.7883,80,90,-92.5,,90,70.947,71.65647,1,1-F_OR_APF-82.5,3,
John LaComb,54,M_MES_3_APF,122.05,125,0.54875,-220,-220,0,,0,0,0,1,0,0,
Ethen Norton,38,M_SR_APF,115.55,125,0.5556,152.5,-170,-170,,152.5,84.729,0,1,1-M_SR_APF-125,3,
Joshua Schmidt,13,M_TES_1_AAPF,53.7,56,0.93305,35,40,-42.5,,40,37.322,0,1,1-M_TES_1_AAPF-56,3,
Jacob Schmidt,15,M_TES_1_AAPF,64.95,67.5,0.7733,70,-77.5,77.5,,77.5,59.93075,0,1,1-M_TES_1_AAPF-67.5,3,
John LaComb 2,54,M_OES_APF,122.05,125,0.54875,-220,-220,0,,0,0,0,1,0,0,
Darren Price,25,M_OCR_APF,97.1,100,0.58885,175,-187.5,-187.5,,175,103.04875,0,1,1-M_OCR_APF-100,3,
,,,,,,,,,,,,,,,,
,2021 Rick Lawrence Memorial-Lb Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Judith Reed,74,F_MR_7_APF,67.5,67.5,0.89995,115.7415,121.253,-126.7645,0,121.253,49.49725,88.84756375,1,1-F_MR_7_APF-67.5,3,
Sonji Baldwin,53,F_MR_3_APF,72.4,75,0.8563,264.552,292.1095,-308.644,0,292.1095,113.45975,134.336344,1,1-F_MR_3_APF-75,3,
Angela Bivens,41,F_MR_1_APF,82.2,82.5,0.7883,176.368,198.414,-203.9255,0,198.414,70.947,71.65647,1,1-F_MR_1_APF-82.5,3,
Angela Bivens 2,41,F_OR_APF,82.2,82.5,0.7883,176.368,198.414,-203.9255,0,198.414,70.947,71.65647,1,1-F_OR_APF-82.5,3,
John LaComb,54,M_MES_3_APF,122.05,125,0.54875,-485.012,-485.012,0,0,0,0,0,1,0,0,
Ethen Norton,38,M_SR_APF,115.55,125,0.5556,336.2015,-374.782,-374.782,0,336.2015,84.729,0,1,1-M_SR_APF-125,3,
Joshua Schmidt,13,M_TES_1_AAPF,53.7,56,0.93305,77.161,88.184,-93.6955,0,88.184,37.322,0,1,1-M_TES_1_AAPF-56,3,
Jacob Schmidt,15,M_TES_1_AAPF,64.95,67.5,0.7733,154.322,-170.8565,170.8565,0,170.8565,59.93075,0,1,1-M_TES_1_AAPF-67.5,3,
John LaComb 2,54,M_OES_APF,122.05,125,0.54875,-485.012,-485.012,0,0,0,0,0,1,0,0,
Darren Price,25,M_OCR_APF,97.1,100,0.58885,385.805,-413.3625,-413.3625,0,385.805,103.04875,0,1,1-M_OCR_APF-100,3,
