04-Dec-21,2021 Rick Lawrence Memorial-Kg Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Judith Reed,74,F_MR_7_APF,67.5,67.5,0.89995,102.5,110,-112.5,,110,98.9945,177.6951275,1,1-F_MR_7_APF-67.5,3,
Sonji Baldwin,53,F_MR_3_APF,72.4,75,0.8563,167.5,182.5,-192.5,,182.5,156.27475,185.029304,1,1-F_MR_3_APF-75,3,
Angela Bivens,41,F_MR_1_APF,82.2,82.5,0.7883,172.5,185,-195,,185,145.8355,147.293855,1,1-F_MR_1_APF-82.5,3,
Angela Bivens 2,41,F_OR_APF,82.2,82.5,0.7883,172.5,185,-195,,185,145.8355,147.293855,1,1-F_OR_APF-82.5,3,
Gary Johnson,69,M_MR_6_AAPF,82,82.5,0.64715,140,-145,0,,140,90.601,145.86761,1,1-M_MR_6_AAPF-82.5,3,
Gary Johnson 2,69,M_MR_6_APF,82,82.5,0.64715,140,-145,0,,140,90.601,145.86761,1,1-M_MR_6_APF-82.5,3,
Matt Maini,53,M_MR_3_AAPF,117.3,125,0.55375,265,282.5,-287.5,,282.5,156.434375,185.2183,1,1-M_MR_3_AAPF-125,3,
Matt Maini 2,53,M_MR_3_APF,117.3,125,0.55375,265,282.5,-287.5,,282.5,156.434375,185.2183,1,1-M_MR_3_APF-125,3,
Ethen Norton 2,38,M_SES_APF,115.55,125,0.5556,270,285,-300,,285,158.346,0,1,1-M_SES_APF-125,3,
Dean Carlton Harris,10,M_TR_1_APF,44.85,52,1.1626,67.5,77.5,-82.5,,77.5,90.1015,0,1,1-M_TR_1_APF-52,3,
,,,,,,,,,,,,,,,,
,2021 Rick Lawrence Memorial-Lb Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Judith Reed,74,F_MR_7_APF,67.5,67.5,0.89995,225.9715,242.506,-248.0175,0,242.506,98.9945,177.6951275,1,1-F_MR_7_APF-67.5,3,
Sonji Baldwin,53,F_MR_3_APF,72.4,75,0.8563,369.2705,402.3395,-424.3855,0,402.3395,156.27475,185.029304,1,1-F_MR_3_APF-75,3,
Angela Bivens,41,F_MR_1_APF,82.2,82.5,0.7883,380.2935,407.851,-429.897,0,407.851,145.8355,147.293855,1,1-F_MR_1_APF-82.5,3,
Angela Bivens 2,41,F_OR_APF,82.2,82.5,0.7883,380.2935,407.851,-429.897,0,407.851,145.8355,147.293855,1,1-F_OR_APF-82.5,3,
Gary Johnson,69,M_MR_6_AAPF,82,82.5,0.64715,308.644,-319.667,0,0,308.644,90.601,145.86761,1,1-M_MR_6_AAPF-82.5,3,
Gary Johnson 2,69,M_MR_6_APF,82,82.5,0.64715,308.644,-319.667,0,0,308.644,90.601,145.86761,1,1-M_MR_6_APF-82.5,3,
Matt Maini,53,M_MR_3_AAPF,117.3,125,0.55375,584.219,622.7995,-633.8225,0,622.7995,156.434375,185.2183,1,1-M_MR_3_AAPF-125,3,
Matt Maini 2,53,M_MR_3_APF,117.3,125,0.55375,584.219,622.7995,-633.8225,0,622.7995,156.434375,185.2183,1,1-M_MR_3_APF-125,3,
Ethen Norton 2,38,M_SES_APF,115.55,125,0.5556,595.242,628.311,-661.38,0,628.311,158.346,0,1,1-M_SES_APF-125,3,
Dean Carlton Harris,10,M_TR_1_APF,44.85,52,1.1626,148.8105,170.8565,-181.8795,0,170.8565,90.1015,0,1,1-M_TR_1_APF-52,3,
