Name,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place,AgeRange
Patty Richey,,68.04,68.04,B,Raw,F,Open,1,
Rene Spicher,,54.43,54.43,B,Raw,F,Open,2,
Sue Montley,,52.16,52.16,B,Raw,F,Open,3,
Loretta Novelly,,61.24,61.24,B,Raw,F,Open,4,
Bessie Malone,,34.02,34.02,B,Raw,F,Open,5,
Nancy Morrow,,38.56,38.56,B,Raw,F,Open,6,
Greg Clark,56,83.91,83.91,B,Raw,M,Open,1,
John Barenchik,56,74.84,74.84,B,Raw,M,Open,2,
Jack Neale,60,120.2,120.2,B,Raw,M,Open,1,
Steve Thomas,60,111.13,111.13,B,Raw,M,Open,2,
David Neale,67.5,129.27,129.27,B,Raw,M,Open,1,
Tom Chiodo,67.5,106.59,106.59,B,Raw,M,Open,2,
Bryan Snyder,67.5,95.25,95.25,B,Raw,M,Open,3,
Ed Malone,75,142.88,142.88,B,Raw,M,Open,1,
Eric Lundgren,75,140.61,140.61,B,Raw,M,Open,2,
Alan Cooley,75,136.08,136.08,B,Raw,M,Open,3,40-999
Scott Salack,75,129.27,129.27,B,Raw,M,Open,4,
Dennis Everts,75,99.79,99.79,B,Raw,M,Open,5,
Jay Mosley,75,99.79,99.79,B,Raw,M,Open,6,
Mat Taladay,82.5,161.03,161.03,B,Raw,M,Open,1,
Jeff Trout,82.5,158.76,158.76,B,Raw,M,Open,2,
Steve Taylor,82.5,151.95,151.95,B,Raw,M,Open,3,
L. Kunselman,82.5,90.72,90.72,B,Raw,M,Open,4,
Bob Kowalcyk,90,185.97,185.97,B,Raw,M,Open,1,
Eric Palacki,90,172.37,172.37,B,Raw,M,Open,2,
Fred Kline,90,158.76,158.76,B,Raw,M,Open,3,
Tony Cavallo,90,154.22,154.22,B,Raw,M,Open,4,
Larry Hostler,90,145.15,145.15,B,Raw,M,Open,5,
Dave Hamaker,90,133.81,133.81,B,Raw,M,Open,6,
Bill Volchko,90,117.93,117.93,B,Raw,M,Open,7,
Dave Chiodo,100,183.71,183.71,B,Raw,M,Open,1,
Rick Rivardo,100,181.44,181.44,B,Raw,M,Open,2,
Jim Morder,100,161.03,161.03,B,Raw,M,Open,3,
John Fetterman,100,145.15,145.15,B,Raw,M,Open,4,
Carl Pizzella,100,142.88,142.88,B,Raw,M,Open,5,
Chuck LaMantia,110,149.69,149.69,B,Raw,M,Open,1,
Scott Shugarts,110,149.69,149.69,B,Raw,M,Open,2,
Ed Kerr,110+,190.51,190.51,B,Raw,M,Open,1,
Don Airgood,110+,174.63,174.63,B,Raw,M,Open,2,
Frank Bizovaky,110+,149.69,149.69,B,Raw,M,Open,3,
Don Blasdell,110+,113.4,113.4,B,Raw,M,Open,4,
