,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madison Diederich,NE,56kg,52.1,22,92.5,100,-105,42.5,47.5,-50,105,120,-125,267.5,325.621,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Abby Mcdaneld,NE,60kg,59.9,17,85,-92.5,-92.5,47.5,52.5,-55,82.5,87.5,-90,225,249.686,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Betsy Parmley,KS,75kg,74,22,155,165,175,-85,85,-100,160,175,185,445,436.523,
,,,,,,,,(185),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kaitlyn Ely,NE,52kg,50.9,31,95,102.5,107.5,57.5,60,-62.5,127.5,137.5,145,312.5,386.648,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alise Pape,NE,67.5kg,62.3,28,112.5,120,125,72.5,75,77.5,147.5,157.5,162.5,365,395.254,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Betsy Parmley,KS,75kg,74,22,155,165,175,-85,85,-100,160,175,185,445,436.523,
,,,,,,,,(185),,,,,,,,,
2,Lindsey Gordon,NE,75kg,72.5,33,-112.5,112.5,-120,-57.5,57.5,60,152.5,160,167.5,340,337.227,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Molly White,NE,90kg,82.9,27,85,90,-102.5,57.5,60,-62.5,105,112.5,125,275,254.641,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alexander Sefton,MO,67.5kg,67.1,15,105,110,117.5,65,70,-72.5,140,152.5,160,347.5,268.991,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Johnson,NE,67.5kg,66.1,16,-125,127.5,-137.5,75,82.5,-87.5,125,140,147.5,357.5,279.797,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Stephen Fox,NE,67.5kg,60.1,19,75,85,97.5,52.5,57.5,-65,67.5,82.5,100,255,214.937,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Gutierrez,CA,67.5kg,66.7,21,125,132.5,137.5,-85,90,-95,170,190,-195,417.5,324.59,
2,Jeremy Duff,NE,67.5kg,64.7,20,110,115,-122.5,92.5,95,-97.5,135,142.5,147.5,357.5,284.317,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Logan Gutierrez,NE,75kg,74.4,17,165,177.5,187.5,122.5,137.5,142.5,170,182.5,192.5,522.5,376.791,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tyler Erickson,SD,75kg,72.7,18,162.5,170,180,85,100,-110,175,187.5,202.5,482.5,353.247,
DQ,Gannon Schoonover,NE,75kg,74.9,19,-165,-175,-175,97.5,107.5,-112.5,175,195,-212.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Aiden Larscheid,MO,82.5kg,77,23,-165,-177.5,-177.5,92.5,-100,-100,187.5,192.5,202.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gavin Sefton,MO,90kg,84.6,14,-125,130,-137.5,65,70,-72.5,115,122.5,-130,322.5,215.421,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zachary Lalley,KS,67.5kg,66.5,17,130,145,-160,87.5,95,-102.5,162.5,-172.5,-177.5,402.5,419.156,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jace Wilson,NE,90kg,88.4,16,215,-220,-225,120,-125,125,220,227.5,-232.5,567.5,370.317,
2,Carson Cummins,MO,90kg,85.9,16,200,212.5,-220,100,107.5,-112.5,195,210,217.5,537.5,356.078,
3,Austin Libby,NE,90kg,83.2,17,180,187.5,-195,-100,102.5,-107.5,180,200,210,500,337.088,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nate Reiners,NE,90kg,86.3.,19,-172.5,175,177.5,117.5,120,125,202.5,207.5,212.5,515,340.326,
2,Maddox Zywiec,NE,90kg,87.3,18,185,-195,-205,110,115,120,180,192.5,205,510,334.973,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Caden Turner,NE,90kg,86.9,21,-220,-220,220,135,142.5,145,235,255,-275,620,408.208,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jack Jansen,NE,100kg,94.3,15,180,187.5,195,85,97.5,105,175,187.5,195,495,312.87,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Blake Hawkins,NE,100kg,96,17,210,220,-227.5,-112.5,120,-127.5,220,-235,245,585,366.694,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,TJ Sirovy,IA,100kg,98.2,18,165,177.5,-190,105,110,112.5,-230,250,-265,540,335.038,
2,Jacob Hallett,IA,100kg,98.2,18,175,185,195,92.5,-97.5,100,185,200,210,505,313.322,
