Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Madison Diederich,NE,56,52.1,,22,92.5,100,-105,100,42.5,47.5,-50,47.5,105,120,-125,120,267.5,,SBD,Raw,F,Juniors 20-23
1,Abby Mcdaneld,NE,60,59.9,,17,85,-92.5,-92.5,85,47.5,52.5,-55,52.5,82.5,87.5,-90,87.5,225,,SBD,Raw,F,Juniors 16-17
1,Betsy Parmley,KS,75,74,,22,155,165,175,175,-85,85,-100,85,160,175,185,185,445,185,SBD,Raw,F,Juniors 20-23
1,Kaitlyn Ely,NE,52,50.9,,31,95,102.5,107.5,107.5,57.5,60,-62.5,60,127.5,137.5,145,145,312.5,,SBD,Raw,F,Open
1,Alise Pape,NE,67.5,62.3,,28,112.5,120,125,125,72.5,75,77.5,77.5,147.5,157.5,162.5,162.5,365,,SBD,Raw,F,Open
1,Betsy Parmley,KS,75,74,,22,155,165,175,175,-85,85,-100,85,160,175,185,185,445,185,SBD,Raw,F,Open
2,Lindsey Gordon,NE,75,72.5,,33,-112.5,112.5,-120,112.5,-57.5,57.5,60,60,152.5,160,167.5,167.5,340,,SBD,Raw,F,Open
1,Molly White,NE,90,82.9,,27,85,90,-102.5,90,57.5,60,-62.5,60,105,112.5,125,125,275,,SBD,Raw,F,Open
1,Alexander Sefton,MO,67.5,67.1,,15,105,110,117.5,117.5,65,70,-72.5,70,140,152.5,160,160,347.5,,SBD,Raw,M,Juniors 13-15
1,Jacob Johnson,NE,67.5,66.1,,16,-125,127.5,-137.5,127.5,75,82.5,-87.5,82.5,125,140,147.5,147.5,357.5,,SBD,Raw,M,Juniors 16-17
