Name,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Division,Equipment,Event,Sex,AgeRange
Adrianne Blanchard,52,51.8,SE,62.5,30,90,182.5,1,Juniors,Single-ply,SBD,F,14-18
Kylie Parker #2,67.5,61,YNE,80,37.5,100,217.5,1,Juniors,Single-ply,SBD,F,18-20
Kieran Doble,52,48.4,SE,80,45,112.5,237.5,1,Juniors,Single-ply,SBD,M,14-18
Andrew Dixon #2,56,52.6,SE,72.5,45,110,227.5,1,Juniors,Single-ply,SBD,M,14-18
Joe Brown #5,56,,SE,72.5,42.5,107.5,222.5,2,Juniors,Single-ply,SBD,M,14-18
Darren Bell,60,59.1,Scot,122.5,72.5,172.5,367.5,1,Juniors,Single-ply,SBD,M,14-18
Chris Dixon,60,58.05,SE,107.5,57.5,147.5,312.5,2,Juniors,Single-ply,SBD,M,14-18
Jimmy McGregor,60,57.55,SE,90,62.5,125,277.5,3,Juniors,Single-ply,SBD,M,14-18
Adam Kendal,60,60,SWC,100,57.5,110,267.5,4,Juniors,Single-ply,SBD,M,14-18
Jakir Uddin,67.5,67.3,NM,165,90,180,435,1,Juniors,Single-ply,SBD,M,19-20
Calum Cruikshank,67.5,66.5,Scot,140,75,157.5,372.5,2,Juniors,Single-ply,SBD,M,14-18
Matthew Harness,67.5,65.8,NM,110,65,160,335,3,Juniors,Single-ply,SBD,M,14-18
Paul Whittle,67.5,66.2,YNE,90,65,145,300,4,Juniors,Single-ply,SBD,M,14-18
Ryan Clark #9,67.5,63.7,YNE,80,72.5,135,287.5,5,Juniors,Single-ply,SBD,M,14-18
Eddie Sewell,67.5,65.7,SE,85,40,120,245,6,Juniors,Single-ply,SBD,M,14-18
Shaun Doble,75,73.6,SE,175,97.5,205,477.5,1,Juniors,Single-ply,SBD,M,14-18
Scott Sales,75,73.8,YNE,160,90,205,455,2,Juniors,Single-ply,SBD,M,14-18
Jonathan Biggin,82.5,78.4,Scot,185,125,227.5,537.5,1,Juniors,Single-ply,SBD,M,14-18
Andy Ly,90,88.5,GL,300,160,265,725,1,Juniors,Single-ply,SBD,M,20-23
Mark Gregory,90,89.7,NM,275,175,230,680,2,Juniors,Single-ply,SBD,M,20-23
Kye Simpson,90,89.4,YNE,175,120,210,505,3,Juniors,Single-ply,SBD,M,14-18
Stewart Blair,90,88.4,NI,150,110,190,450,4,Juniors,Single-ply,SBD,M,19-20
Carlin Jones,100,94.2,SW,210,150,260,620,1,Juniors,Single-ply,SBD,M,19-20
Ben Banks,110,108.7,GL,280,200,300,780,1,Juniors,Single-ply,SBD,M,20-23
Guy Djedje,110,103.3,GL,235,175,265,675,2,Juniors,Single-ply,SBD,M,18-20
Paul Whatson,110,110,SE,245,137.5,255,637.5,3,Juniors,Single-ply,SBD,M,20-23
Marc Russell,110,104.5,NI,200,150,225,575,4,Juniors,Single-ply,SBD,M,18-20
Kyle White #3,125,124.6,SE,255,195,255,705,1,Juniors,Single-ply,SBD,M,18-20
Ricky Gates,125,119.1,EM,200,137.5,220,557.5,2,Juniors,Single-ply,SBD,M,18-20
