,British Junior Powerlifting Championships 2007,,,,,,,,,
,Lifter,W/C,,B/W,Div,Squat,Bench,Dead,Total,
,WOMEN,,,,,,,,,
,Adrianne Blanchard,52,U18,51.8,SE,62.5,30,90,182.5,
,Kylie Parker,67.5,U20,61,YNE,80,37.5,100,217.5,
,MEN,,,,,,,,,
,52kg Class,,,,,,,,,
,Kieran Doble,52,U18,48.4,SE,80,45,112.5,237.5,
,56kg Class,,,,,,,,,
,Andrew Dixon,56,U18,52.6,SE,72.5,45,110,227.5,
,Joe Brown,56,U18,72.5,SE,72.5,42.5,107.5,222.5,
,60kg Class,,,,,,,,,
,Darren Bell,60,U18,59.1,Scot,122.5,72.5,172.5BR,367.5,
,Chris Dixon,60,U18,58.05,SE,107.5,57.5,147.5,312.5,
,Jimmy McGregor,60,U18,57.55,SE,90,62.5,125,277.5,
,Adam Kendal,60,U18,60,SWC,100,57.5,110,267.5,
,67.5kg Class,,,,,,,,,
,Jakir Uddin,67.5,U20,67.3,NM,165,90,180,435,
,Calum Cruikshank,67.5,U18,66.5,Scot,140,75,157.5,372.5,
,Matthew Harness,67.5,U18,65.8,NM,110,65,160,335,
,Paul Whittle,67.5,U18,66.2,YNE,90,65,145,300,
,Ryan Clark,67.5,U18,63.7,YNE,80,72.5,135,287.5,
,Eddie Sewell,67.5,U18,65.7,SE,85,40,120,245,
,75kg Class,,,,,,,,,
,Shaun Doble,75,U18,73.6,SE,175,97.5,205,477.5,
,Scott Sales,75,U18,73.8,YNE,160,90,205,455,
,82.5kg Class,,,,,,,,,
,Jonathan Biggin,82.5,U18,78.4,Scot,185,125,227.5,537.5,
,90kg Class,,,,,,,,,
,Andy Ly,90,U23,88.5,GL,300,160,265,725,
,Mark Gregory,90,U23,89.7,NM,275,175,230,680,
,Kye Simpson,90,U18,89.4,YNE,175,120,210,505,
,Stewart Blair,90,U20,88.4,NI,150,110,190,450,
,100kg Class,,,,,,,,,
,Carlin Jones,100,U20,94.2,SW,210,150,260,620,
,110kg Class,,,,,,,,,
,Ben Banks,110,U23,108.7,GL,280,200,300,780,
,Guy Djedje,110,U20,103.3,GL,235,175,265,675,
,Paul Whatson,110,U23,110,SE,245,137.5,255,637.5,
,Marc Russell,110,U20,104.5,NI,200,150,225,575,
,125kg Class,,,,,,,,,
,Kyle White,125,U20,124.6,SE,255,195,255,705,
,Ricky Gates,125,U20,119.1,EM,200,137.5,220,557.5,
,,,,,,,,,,
