Name,Division,WeightClassKg,BodyweightKg,State,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Devin Young,Juniors,100,95.03,TN,104.33,183.7,288.03,BD,Multi-ply,M,1
Mike Cotner,Open,75,74.39,TN,197.31,254.01,451.32,BD,Multi-ply,M,1
Issac Wade,Open,82.5,79.61,TN,154.22,229.06,383.29,BD,Multi-ply,M,1
Garrett Wade,Open,90,88.45,TN,156.49,249.48,405.97,BD,Multi-ply,M,1
Sherman White,Open,100,93.89,TN,183.7,229.06,412.77,BD,Multi-ply,M,1
Bo Ward,Open,110,106.59,TN,165.56,251.74,417.3,BD,Multi-ply,M,1
Blake Sissom,Teenage 16-17,100,94.8,TN,136.08,,136.08,B,Raw,M,1
Melissa Dickerson,Open,67.5,63.5,TN,34.02,,34.02,B,Raw,F,1
Jacob Hill,Open,140,138.8,TN,249.48,,249.48,B,Multi-ply,M,1
Jack Brown,Masters 45-49,82.5,82.1,TN,217.72,,217.72,B,Multi-ply,M,1
Joe Daucha,Teenage 16-17,125,124.74,TN,,254.01,254.01,D,Raw,M,1
Bobby Lorance,Juniors,100,99.79,TN,,195.04,195.04,D,Raw,M,1
Tim Fox,Police/Fire,117.5,117.48,TN,,274.42,274.42,D,Multi-ply,M,1
John Robinson,Masters 60-64,117.5,117.25,TN,,215.46,215.46,D,Multi-ply,M,1
