Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ji Hyeon Kim,F,SBD,FR-Jr,48,Raw,2001,,,South Korea,47.3,87.5,95,102.5,102.5,37.5,45,-50,45,97.5,105,112.5,112.5,260,,
2,Igyeong Kim,F,SBD,FR-Jr,48,Raw,1999,,,South Korea,47.56,77.5,82.5,-85,82.5,45,47.5,50,50,102.5,110,115,115,247.5,,
1,YeonSoo Woo,F,SBD,FR-Jr,52,Raw,1999,,,South Korea,51.62,-80,80,-85,80,40,-45,-45,40,100,110,117.5,117.5,237.5,,
1,Juhyun Park,F,SBD,FR-Jr,56,Raw,2001,,,South Korea,54.32,82.5,90,97.5,97.5,40,45,47.5,47.5,90,95,105,105,250,,
1,Hyeji Han,F,SBD,FR-Jr,60,Raw,2000,,,South Korea,59.26,90,-95,-100,90,50,-55,55,55,117.5,122.5,125,125,270,,
1,Lee Yeon Jung,F,SBD,FR-Jr,67.5,Raw,1999,,,South Korea,66.46,115,122.5,-127.5,122.5,62.5,67.5,72.5,72.5,125,132.5,137.5,137.5,332.5,,
2,Sang Ah Park,F,SBD,FR-Jr,67.5,Raw,2001,,,South Korea,66.48,110,115,-117.5,115,65,70,-72.5,70,125,132.5,135,135,320,,
1,Young Ro,F,SBD,FR-M1a,48,Raw,1980,,,South Korea,46.92,90,95,-97.5,95,50,52.5,55,55,120,125,-130,125,275,,
1,BoKyung Chung,F,SBD,FR-O,48,Raw,1996,,,South Korea,46.36,67.5,75,80,80,30,32.5,35,35,87.5,95,100,100,215,,
2,In Kyung Cho,F,SBD,FR-O,48,Raw,1988,,,South Korea,47.96,-55,57.5,60,60,37.5,-40,-40,37.5,80,87.5,-92.5,87.5,185,,
1,Katie Lee #1,F,SBD,FR-O,52,Raw,1995,,,South Korea,51.82,120,125,-130,125,65,70,-72.5,70,150,157.5,162.5,162.5,357.5,,
2,Dongmee Ka,F,SBD,FR-O,52,Raw,1990,,,South Korea,50.94,75,82.5,87.5,87.5,42.5,47.5,50,50,107.5,115,122.5,122.5,260,,
1,Taeyeon Kim,F,SBD,FR-O,56,Raw,1995,,,South Korea,52.01,107.5,115,-120,115,52.5,-55,55,55,122.5,130,135,135,305,,
2,Yumin Kim,F,SBD,FR-O,56,Raw,1984,,,South Korea,55.9,95,100,105,105,47.5,-52.5,-52.5,47.5,115,122.5,130,130,282.5,,
3,Eujin Choe,F,SBD,FR-O,56,Raw,1996,,,South Korea,55.62,90,95,100,100,47.5,52.5,-55,52.5,107.5,115,-125,115,267.5,,
4,Soohwan Jo,F,SBD,FR-O,56,Raw,1993,,,South Korea,55.84,75,80,-85,80,40,-45,47.5,47.5,110,117.5,122.5,122.5,250,,
1,Soyeon Ahn,F,SBD,FR-O,60,Raw,1991,,,South Korea,59.9,-120,120,-127.5,120,57.5,62.5,-67.5,62.5,132.5,137.5,142.5,142.5,325,,
2,Min Kyung Jeon,F,SBD,FR-O,60,Raw,1992,,,South Korea,59.82,-100,107.5,-112.5,107.5,60,-65,65,65,110,120,130,130,302.5,,
3,Jua Lee,F,SBD,FR-O,60,Raw,1997,Errdaystrength,,South Korea,59.88,100,-102.5,-102.5,100,45,47.5,-50,47.5,112.5,120,-125,120,267.5,,
4,Yang Hyejin,F,SBD,FR-O,60,Raw,1997,,,South Korea,58.2,85,87.5,90,90,37.5,42.5,-45,42.5,105,112.5,122.5,122.5,255,,
1,Hyunju Lee,F,SBD,FR-O,75,Raw,1992,,,South Korea,74.6,115,120,125,125,55,60,62.5,62.5,120,130,-137.5,130,317.5,,
1,Elina Kim,F,SBD,FR-O,90,Raw,1997,,,South Korea,88.56,117.5,125,132.5,132.5,52.5,57.5,60,60,105,110,117.5,117.5,310,,
1,Yerin Min,F,SBD,FR-O,100,Raw,1998,,,South Korea,92.2,-150,-152.5,152.5,152.5,67.5,70,72.5,72.5,165,170,-175,170,395,,
1,Julia Kim,F,SBD,FR-O,67.5,Raw,1995,,,South Korea,62.74,117.5,-122.5,122.5,122.5,85,90,95,95,140,147.5,-150,147.5,365,,
2,Hyunsu Kim,F,SBD,FR-O,67.5,Raw,1996,,,South Korea,64.1,100,107.5,-112.5,107.5,75,80,-82.5,80,145,-155,155,155,342.5,,
3,Yoojin Jeong,F,SBD,FR-O,67.5,Raw,1994,,,South Korea,67.04,122.5,127.5,-130,127.5,65,67.5,-70,67.5,130,135,140,140,335,,
4,Seongbun Yun,F,SBD,FR-O,67.5,Raw,1991,,,South Korea,61.62,85,92.5,100,100,42.5,47.5,-50,47.5,100,107.5,112.5,112.5,260,,
5,Min-A Oh,F,SBD,FR-O,67.5,Raw,1994,,,South Korea,67.2,85,90,-95,90,37.5,42.5,-47.5,42.5,110,117.5,125,125,257.5,,
6,Park Doyeon,F,SBD,FR-O,67.5,Raw,1993,,,South Korea,64,-87.5,92.5,97.5,97.5,42.5,47.5,-50,47.5,95,102.5,110,110,255,,
7,Savanna Kim,F,SBD,FR-O,67.5,Raw,1991,,FL,USA,66.06,80,85,92.5,92.5,35,40,45,45,80,90,100,100,237.5,,
DQ,Seunghwan Kim,M,SBD,MR-Jr,60,Raw,1999,,,South Korea,58.56,180,187.5,-190,187.5,-107.5,-110,-110,,185,195,200,200,,,
1,Wontae Kim,M,SBD,MR-Jr,75,Raw,2003,,,South Korea,73.88,-220,225,230,230,145,150,-155,150,250,260,-265,260,640,,
2,Jaeyoung Oh,M,SBD,MR-Jr,75,Raw,2003,,,South Korea,74.88,-150,155,162.5,162.5,55,65,-70,65,180,192.5,-202.5,192.5,420,,
DQ,Ji Woo Han,M,SBD,MR-Jr,75,Raw,2000,,,South Korea,72.66,220,232.5,-237.5,232.5,-120,-127.5,-127.5,,230,250,260,260,,,
DQ,Hyeong Jun Bae,M,SBD,MR-Jr,75,Raw,2002,,,South Korea,72.88,155,162.5,167.5,167.5,-90,95,-102.5,95,-90,-90,-90,,,,
1,DongWan Yoo,M,SBD,MR-Jr,90,Raw,2000,Team Atlas,,South Korea,86.9,255,270,-280,270,140,147.5,150,150,245,260,267.5,267.5,687.5,,
1,Jae Hyeon Song,M,SBD,MR-Jr,110,Raw,2002,,,South Korea,101.3,220,235,237.5,237.5,120,130,137.5,137.5,255,-267.5,-270,255,630,,
2,Jae Seok Shim,M,SBD,MR-Jr,110,Raw,2000,,,South Korea,107.9,182.5,192.5,205,205,137.5,145,-150,145,212.5,225,240,240,590,,
1,Micheal Acevedo,M,SBD,MR-Jr,67.5,Raw,1999,Flexxx Training Systems,MO,USA,66.48,-195,207.5,222.5,222.5,120,125,132.5,132.5,215,230,-250,230,585,,
2,Eunjin Kim,M,SBD,MR-Jr,67.5,Raw,2001,,,South Korea,67.12,-180,-187.5,190,190,110,115,117.5,117.5,187.5,202.5,212.5,212.5,520,,
3,Dong Gyu Chae,M,SBD,MR-Jr,67.5,Raw,2002,,,South Korea,66.18,170,180,-190,180,90,-95,95,95,-200,200,-205,200,475,,
4,Hiu Chi Chan,M,SBD,MR-Jr,67.5,Raw,2000,,,South Korea,63.36,142.5,147.5,-155,147.5,75,80,-85,80,170,-182.5,-182.5,170,397.5,,
1,Yeong Ho Jeon,M,SBD,MR-Jr,82.5,Raw,2003,,,South Korea,81.42,225,235,-245,235,162.5,170,-175,170,227.5,240,247.5,247.5,652.5,,
2,Youngmin Kim,M,SBD,MR-Jr,82.5,Raw,2001,,,South Korea,81.44,210,-220,220,220,105,110,-112.5,110,210,220,-225,220,550,,
3,Seong Ju Park,M,SBD,MR-Jr,82.5,Raw,2001,,,South Korea,80.84,180,-187.5,-187.5,180,112.5,-117.5,-117.5,112.5,225,237.5,242.5,242.5,535,,
1,Youngbong Noh,M,SBD,MR-M1a,90,Raw,1981,,,South Korea,87.32,150,160,170,170,110,120,130,130,180,190,200,200,500,,
1,Sungwoo Park,M,SBD,MR-M1a,67.5,Raw,1982,,,South Korea,66.16,110,115,-117.5,115,70,75,77.5,77.5,132.5,145,-155,145,337.5,,
1,Hohyeon Park,M,SBD,MR-O,60,Raw,1993,,,South Korea,59.12,145,152.5,-157.5,152.5,87.5,92.5,97.5,97.5,170,182.5,190,190,440,,
2,Dong Suk Oh,M,SBD,MR-O,60,Raw,1991,,,South Korea,59.16,125,132.5,137.5,137.5,85,-90,-90,85,150,-160,-160,150,372.5,,
3,Kitaek Song,M,SBD,MR-O,60,Raw,1991,,,South Korea,58.14,120,127.5,132.5,132.5,-75,80,-85,80,135,142.5,-150,142.5,355,,
1,Seung Heon Yeom,M,SBD,MR-O,75,Raw,1984,,,South Korea,74.64,230,-240,245,245,120,125,130,130,235,245,250,250,625,,
2,Roh Heesung,M,SBD,MR-O,75,Raw,1993,,,South Korea,73.3,220,230,-240,230,130,135,-140,135,230,240,245,245,610,,
3,Wonhee Han #3,M,SBD,MR-O,75,Raw,1989,,,South Korea,73.14,200,210,215,215,130,135,-137.5,135,232.5,245,-260,245,595,,
4,SungYul Park,M,SBD,MR-O,75,Raw,1998,Errdaystrength,,South Korea,74.46,210,-212.5,-212.5,210,117.5,122.5,-127.5,122.5,227.5,237.5,250,250,582.5,,
DQ,Duksoo Ku,M,SBD,MR-O,75,Raw,1993,Errdaystrength,,South Korea,73.62,-195,-205,-205,,-117.5,-120,122.5,122.5,227.5,235,240,240,,,
1,Jintae Kim,M,SBD,MR-O,90,Raw,1989,,,South Korea,87.34,265,280,290,290,-125,-130,132.5,132.5,245,260,267.5,267.5,690,,
2,Jun Won Choi,M,SBD,MR-O,90,Raw,1995,,,South Korea,85.58,242.5,250,252.5,252.5,140,145,147.5,147.5,240,247.5,252.5,252.5,652.5,,
3,Eonjun Kim,M,SBD,MR-O,90,Raw,1994,,,South Korea,88.78,192.5,200,212.5,212.5,145,150,155,155,230,-240,245,245,612.5,,
4,Kwangyeol Baek,M,SBD,MR-O,90,Raw,1995,,,South Korea,89.74,215,-227.5,-227.5,215,127.5,135,137.5,137.5,210,220,-230,220,572.5,,
5,Eunsub Lee,M,SBD,MR-O,90,Raw,1995,,,South Korea,89.76,-175,185,190,190,137.5,142.5,-147.5,142.5,190,205,215,215,547.5,,
6,Minki Kim,M,SBD,MR-O,90,Raw,1993,,,South Korea,88.16,185,-195,195,195,120,125,127.5,127.5,200,210,222.5,222.5,545,,
7,Leekyo Jeong,M,SBD,MR-O,90,Raw,1993,,,South Korea,87.52,185,-195,205,205,115,125,-130,125,190,202.5,212.5,212.5,542.5,,
8,Sungmin Park,M,SBD,MR-O,90,Raw,1993,,,South Korea,89.64,150,160,-170,160,90,95,100,100,-160,170,180,180,440,,
1,Kim Wanho,M,SBD,MR-O,100,Raw,1996,,,South Korea,93.02,-245,265,-270,265,175,182.5,187.5,187.5,265,290,-300,290,742.5,,
2,Jinsik Kim,M,SBD,MR-O,100,Raw,1995,,,South Korea,98.96,-280,280,-290,280,150,160,-165,160,280,290,-305,290,730,,
3,Ji Hoon Baek,M,SBD,MR-O,100,Raw,1997,,,South Korea,98.46,-237.5,247.5,255,255,122.5,127.5,132.5,132.5,247.5,262.5,-272.5,262.5,650,,
4,Ji Minsoo,M,SBD,MR-O,100,Raw,1998,Team Atlas,,South Korea,94.52,232.5,240,-242.5,240,140,147.5,-155,147.5,242.5,247.5,-262.5,247.5,635,,
5,Unseok Ko,M,SBD,MR-O,100,Raw,1986,Team Atlas,,South Korea,98.5,190,200,210,210,140,147.5,152.5,152.5,235,250,260,260,622.5,,
6,Hyung Yul Kim,M,SBD,MR-O,100,Raw,1993,,,South Korea,99.5,222.5,-232.5,-232.5,222.5,127.5,132.5,-135,132.5,207.5,-225,-225,207.5,562.5,,
1,Min Jea Kim,M,SBD,MR-O,110,Raw,1993,,,South Korea,105.88,240,-255,255,255,135,140,145,145,265,280,300,300,700,,
2,Gibson Kim,M,SBD,MR-O,110,Raw,1984,,,South Korea,103.92,215,225,235,235,140,145,147.5,147.5,247.5,262.5,-272.5,262.5,645,,
3,Alejandro Gonzalez,M,SBD,MR-O,110,Raw,1993,,,South Korea,107.6,217.5,225,230,230,147.5,155,160,160,240,250,255,255,645,,
4,Jeongjun Lee,M,SBD,MR-O,110,Raw,1993,,,South Korea,104.32,240,250,-260,250,110,120,125,125,250,260,-270,260,635,,
5,Yohan Kim,M,SBD,MR-O,110,Raw,1984,,,South Korea,105.06,230,240,245,245,135,140,145,145,205,215,-220,215,605,,
1,Yu Seok Jeong,M,SBD,MR-O,125,Raw,1986,Team Atlas,,South Korea,121.7,285,300,-305,300,192.5,202.5,-207.5,202.5,270,280,-290,280,782.5,,
2,Tae Yoon Lee,M,SBD,MR-O,125,Raw,1993,,,South Korea,123.68,230,237.5,-242.5,237.5,165,172.5,177.5,177.5,215,225,230,230,645,,
3,Youngjae Jeon,M,SBD,MR-O,125,Raw,1998,,,South Korea,116.4,212.5,225,232.5,232.5,130,137.5,142.5,142.5,232.5,245,-250,245,620,,
4,Woojin Jun,M,SBD,MR-O,125,Raw,1996,,,South Korea,122.68,190,200,205,205,100,105,110,110,215,227.5,240,240,555,,
1,Junhyuk Kim,M,SBD,MR-O,140,Raw,1991,Team Atlas,,South Korea,132.88,250,265,275,275,155,165,-170,165,252.5,260,-275,260,700,,
1,Chan Jong Lee,M,SBD,MR-O,67.5,Raw,1995,,,South Korea,66.64,-177.5,185,192.5,192.5,-97.5,102.5,-107.5,102.5,190,205,210,210,505,,
