Name,Team,Sex,BodyweightKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place
Andreas Vroom,TUS Komet Arsten e.V.,M,80.00,,1968,90.0,100.0,115.0,115.0,75.0,82.5,-87.5,82.5,115.0,130.0,140.0,140.0,337.5,SBD,Raw,Masters 2,83,1
Nino Koslowski,Team Nord e.V.,M,119.20,,1994,250.0,265.0,275.0,275.0,195.0,205.0,220.0,220.0,275.0,285.0,300.0,300.0,795.0,SBD,Raw,Open,120,1
Lennard Vroom,TUS Komet Arsten e.V.,M,90.40,,1995,125.0,135.0,155.0,155.0,120.0,127.5,-130.0,127.5,135.0,160.0,180.0,180.0,462.5,SBD,Raw,Open,93,1
Mats Böse,Ankerarm e.V.,M,99.80,,1990,125.0,130.0,145.0,145.0,80.0,90.0,-100.0,90.0,140.0,155.0,165.0,165.0,400.0,SBD,Raw,Open,105,1
Yannick Rückel,Ankerarm e.V.,M,81.10,,1992,130.0,140.0,147.5,147.5,97.5,102.5,-105.0,102.5,160.0,172.5,-187.5,172.5,422.5,SBD,Raw,Open,83,2
Philipp Heß,Ankerarm e.V.,M,119.50,,1992,-125.0,125.0,-135.0,125.0,95.0,100.0,-105.0,100.0,150.0,165.0,180.0,180.0,405.0,SBD,Raw,Open,120,3
Lasse Just,Ankerarm e.V.,M,109.50,,1992,185.0,200.0,-212.5,200.0,125.0,135.0,-145.0,135.0,200.0,215.0,227.5,227.5,562.5,SBD,Raw,Open,120,2
Zöhrer Christina,Team Nord e.V.,F,59.00,,1986,65.0,70.0,75.0,75.0,45.0,47.5,50.0,50.0,70.0,75.0,80.0,80.0,205.0,SBD,Raw,Masters 1,63,1
Björn Hoffmann,Schwerathletik Hamburg e. V.,M,88.20,,1985,192.5,-200.0,-200.0,192.5,142.5,147.5,-155.0,147.5,215.0,225.0,230.0,230.0,570.0,SBD,Raw,Masters 1,93,1
Arian Dilmaghani-Oromieh,TUS Komet Arsten e.V.,M,74.80,,1997,120.0,125.0,127.5,127.5,95.0,97.5,-100.0,97.5,150.0,160.0,-165.0,160.0,385.0,SBD,Raw,Open,83,3
Moritz Schreiber,Schwerathletik Hamburg e. V.,M,81.70,,1996,205.0,215.0,225.0,225.0,130.0,135.0,-140.0,135.0,257.5,275.0,300.0,300.0,660.0,SBD,Raw,Open,83,1
