,NAME,State,DIVISION,WT Class,Bdy Wght,Age,"Squat, Kg","Bench, Kg",Deadlift Kg,"Total,   Kg",Squat LBS,Bench LBS,Deadlift LBS,Total LBS
,Bench Press: Raw Division,,,,,,,,,,,,,
,Women,,,,,,,,,,,,,
,132 Masters Women Raw,,,,,,,,,,,,,
AR,Amy Johnson,UT,M55-59 Women,132,127.6,58,,40,,40,,88.18,,88.18
,165 Submasters Women Raw,,,,,,,,,,,,,
AR,Hally Killion,WY,SubM Women,165,161,36,,85,,85,,187.39,,187.39
,165 Open Women Raw,,,,,,,,,,,,,
,Hally Killion,WY,Open Women,165,161,36,,85,,85,,187.39,,187.39
,,,,,,,,,,,,,,
,Men,,,,,,,,,,,,,
,220 Open Men Raw,,,,,,,,,,,,,
2,Zach Sanders,UT,Open Men,220,217,29,,175,,175,,385.81,,385.81
1,Paul Andrus,UT,Open Men,220,207.6,37,,195,,195,,429.9,,429.9
,,,,,,,,,,,,,,
,220 SubM Men Raw,,,,,,,,,,,,,
,Paul Andrus,UT,Open Men,220,207.6,37,,195,,195,,429.9,,
,,,,,,,,,,,,,,
,275 Open Men Raw,,,,,,,,,,,,,
1,Jordan West,UT,Open Men,275,266.8,28,,227.5,,227.5,,501.55,,501.55
2,Marty Killion,WY,Open Men,275,275,44,,227.5,,227.5,,501.55,,501.55
,,,,,,,,,,,,,,
,181 Master Men 45-49 Raw,,,,,,,,,,,,,
,Alan Ford,,M45-49 Men,181,179.4,49,,107.5,,107.5,,236.99,,
,,,,,,,,,,,,,,
,Benchpress: Single Ply Division,,,,,,,,,,,,,
,Men,,,,,,,,,,,,,
,275 Open Men Single Ply,,,,,,,,,,,,,
,Jay Anderson (APF/AAPF),UT,Open/SubM Men,275,261.2,34,,252.5,,252.5,,556.66,,556.66
,,,,,,,,,,,,,,
,275 SubM Men Single Ply,,,,,,,,,,,,,
AR,Jay Anderson (APF/AAPF),UT,Open/SubM Men,275,261.2,34,,252.5,,252.5,,556.66,,556.66
,,,,,,,,,,,,,,
,Deadlift: Raw Division,,,,,,,,,,,,,
,Women,,,,,,,,,,,,,
,165 Open Women Raw,,,,,,,,,,,,,
AR,Leslie Hofheins,UT,Open Women,165,158.2,43,,,197.5,197.5,,,435.41,435.41
,,,,,,,,,,,,,,
,165 SubM Women Raw,,,,,,,,,,,,,
AR,Hally Killion,WY,SubM Women,165,161,36,,85,185,270,,187.39,407.85,595.24
,,,,,,,,,,,,,,
,165 Masters Women Raw,,,,,,,,,,,,,
AR,Leslie Hofheins,UT,M40-44 Women,165,158.2,43,,,197.5,197.5,,,435.41,435.41
,,,,,,,,,,,,,,
,275 Masters Men Raw,,,,,,,,,,,,,
AR,Marty Killion,WY,M40-44 Men,275,275,44,,,290,290,,,639.33,639.33
,,,,,,,,,,,,,,
,Push-Pull: Raw Division,,,,,,,,,,,,,
,Women,,,,,,,,,,,,,
,165 Open Women Raw,,,,,,,,,,,,,
,Hally Killion,WY,Open Women,165,161,36,,85,185,270,,187.39,407.85,595.24
,,,,,,,,,,,,,,
,Men,,,,,,,,,,,,,
,220 Open Men Raw,,,,,,,,,,,,,
,Jed Gordman,UT,Open Men,220,209.4,30,,132.5,227.5,360,,292.11,501.55,793.66
,,,,,,,,,,,,,,
,275 Open Men Raw,,,,,,,,,,,,,
,Marty Killion,WY,Open Men,275,275,44,,227.5,290,517.5,,501.55,639.33,1140.88
,,,,,,,,,,,,,,
,Benchpress Best Lifters: ,,,,,,,,,,,,,
,Open Men Raw: Paul Andrus,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Meet Director/Promoter: Chris McGrail,,,,,,,,,,,,,
,Meet Announcer: Shawnee Cunningham,,,,,,,,,,,,,
,"Scorekeepers: Angela Bauerle, Heather Hale ",,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Thanks to our referees: ,,,,,,,,,,,,,
,Chris McGrail,,,,,,,,,,,,,
,Jon Cunningham,,,,,,,,,,,,,
,Carl Lovell,,,,,,,,,,,,,
,,,,,,,,,,,,,,
