Name,Sex,Equipment,Tested,Division,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Amy Johnson,F,Raw,,F_MR_4_APF,60,57.88,58,40,,40,B,1
Hally Killion,F,Raw,,F_SR_APF,75,73.03,36,85,,85,B,1
Hally Killion,F,Raw,,F_OR_APF,75,73.03,36,85,,85,B,1
Zach Sanders,M,Raw,,M_OR_APF,100,98.43,29,175,,175,B,3
Paul Andrus,M,Raw,,M_OR_APF,100,94.17,37,195,,195,B,1
Paul Andrus,M,Raw,,M_OR_APF,100,94.17,37,195,,195,B,2
Jordan West #1,M,Raw,,M_OR_APF,125,121.02,28,227.5,,227.5,B,1
Marty Killion,M,Raw,,M_OR_APF,125,124.74,44,227.5,,227.5,B,2
Alan Ford,M,Raw,,M_MR_2_APF,82.5,81.37,49,107.5,,107.5,B,1
Jay Anderson,M,Single-ply,,M_OES_APF,125,118.48,34,252.5,,252.5,B,1
Jay Anderson,M,Single-ply,Yes,M_OES_AAPF,125,118.48,34,252.5,,252.5,B,1
Jay Anderson,M,Single-ply,,M_SES_APF,125,118.48,34,252.5,,252.5,B,1
Jay Anderson,M,Single-ply,Yes,M_SES_AAPF,125,118.48,34,252.5,,252.5,B,1
Leslie Hofheins,F,Raw,,F_OR_APF,75,71.76,43,,197.5,197.5,D,1
Hally Killion,F,Raw,,F_SR_APF,75,73.03,36,85,185,270,BD,1
Leslie Hofheins,F,Raw,,F_MR_1_APF,75,71.76,43,,197.5,197.5,D,1
Marty Killion,M,Raw,,M_MR_1_APF,125,124.74,44,,290,290,D,1
Hally Killion,F,Raw,,F_OR_APF,75,73.03,36,85,185,270,BD,1
Jed Gordman,M,Raw,,M_OR_APF,100,94.98,30,132.5,227.5,360,BD,1
Marty Killion,M,Raw,,M_OR_APF,125,124.74,44,227.5,290,517.5,BD,1
