Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeClass
Jesse Johnson,M,Single-ply,SBD,M-E-Snr,58.4,59,-140,140,145,145,110,-120,120,120,170,-200,-200,170,435,1,0-22.5
Paul Campbell,M,Single-ply,SBD,M-E-Snr,75,83,230,240,251,251,-165,165,-170,165,160,,,160,576,1,0-22.5
Khalon Hudson,M,Single-ply,SBD,M-E-Snr,87.1,93,-270,270,280,280,160,165,175,175,210,225,230,230,685,1,0-22.5
Daniel Saunders,M,Single-ply,SBD,M-E-Snr,89.8,93,230,240,-250,240,150,157.5,-162.5,157.5,220,240,-250,240,637.5,2,0-22.5
David Murray,M,Single-ply,SBD,M-E-Snr,90.2,93,235,245,252.5,252.5,155,-165,-175,155,190,202.5,215,215,622.5,3,0-22.5
Michael Patterson,M,Single-ply,SBD,M-E-Snr,104.5,105,245,260,270,270,140,147.5,152.5,152.5,255,-275,-275,255,677.5,1,0-22.5
Richard Caine,M,Single-ply,SBD,M-E-Snr,127.6,120+,240,255,262.5,262.5,170,180,-185,180,220,242.5,257.5,257.5,700,1,0-22.5
Ben Hartley,M,Single-ply,SBD,M-E-SJ,63.1,66,100,110,115,115,50,60,67.5,67.5,110,122.5,133,133,315.5,1,0-17.5
Jack Johnson,M,Single-ply,SBD,M-E-JR,120,120,305,325,340,340,-265,265,-280,265,280,305,322.5,322.5,927.5,1,0-22.5
Jakub Zaruba,M,Single-ply,SBD,M-E-JR,82.2,83,210,-220,-225,210,100,105,107.5,107.5,190,,,190,507.5,2,0-22.5
Jasvinder Singh,M,Single-ply,SBD,M-E-M1,83,83,215,225,235,235,185,192.5,202.5,202.5,215,225,235,235,672.5,1,39.5-48.5
Linzi Waite,F,Single-ply,SBD,F-E-Snr,51.5,52,105,110,-115,110,55,-60,-60,55,87.5,97.5,105,105,270,1,0-22.5
Louise Edwards,F,Single-ply,SBD,F-E-Snr,53.2,57,130,137.5,-145,137.5,60,65,67.5,67.5,135,-142.5,-142.5,135,340,1,0-22.5
Sarah Stanhope,F,Single-ply,SBD,F-E-Snr,62.7,63,160,170,180,180,90,95,-97.5,95,130,142.5,150,150,425,1,0-22.5
Charlie Shotton-Gale,F,Single-ply,SBD,F-E-M1,86.8,84+,205,215,225,225,-160,-160,-160,,185,197.5,205,205,,DQ,0-22.5
Amelia Maycock,F,Single-ply,SBD,F-E-SJ,61.3,63,100,-105,105,105,45,50,-52.5,50,130,140,150,150,305,1,0-17.5
Kelly Phasey,F,Single-ply,SBD,F-E-M1,116.5,84+,150,160,167.5,167.5,130,137.5,-145,137.5,150,160,170,170,475,1,39.5-48.5
Kitty Burroughs,F,Single-ply,SBD,F-E-M1,83.5,84,150,160,170,170,-85,90,-92.5,90,130,,,130,390,1,39.5-48.5
Michelle Franklin,F,Single-ply,SBD,F-E-M2,57,57,115,122.5,130,130,70,75,-77.5,75,120,130,140.5,140.5,345.5,1,49.5-58.5
Helen Toms,F,Single-ply,SBD,F-E-M2,87.6,84+,135,145,-152.5,145,80,-90,90,90,140,150,-157.5,150,385,1,49.5-58.5
Aaron Gideon,M,Single-ply,B,M-E-Snr,64.1,66,,,,,150,160,-167.5,160,,,,,160,1,0-22.5
David Wozniak,M,Single-ply,B,M-E-Snr,104,105,,,,,-200,-200,-200,,,,,,,DQ,0-22.5
Callum Sidebottom,M,Single-ply,B,M-E-JR,105,105,,,,,160,165,170,170,,,,,170,1,0-22.5
James Brincat-Smith,M,Single-ply,B,M-E-M1,192,120+,,,,,180,190,200,200,,,,,200,1,39.5-48.5
Rebecca Williams,F,Single-ply,B,F-E-M1,77.8,84,,,,,100,105,-107.5,105,,,,,105,1,39.5-48.5
Jacqueline Gough,F,Single-ply,B,F-E-M1,144.9,84+,,,,,115,-122.5,122.5,122.5,,,,,122.5,1,39.5-48.5
