Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Korbin Pantoja,Azle,50.8,106.59,61.23,111.13,278.96,Unlimited,SBD,M,
Boys,55.79,1,Anthony York,Azle,55.79,122.47,68.04,136.08,326.59,Unlimited,SBD,M,
Boys,59.87,1,Alan Hard,Azle,59.42,174.63,102.06,181.44,458.13,Unlimited,SBD,M,
Boys,59.87,2,Parker Bening,Springtown,59.42,142.88,106.59,161.03,410.5,Unlimited,SBD,M,
Boys,67.13,1,Cayden Lawson,Azle,63.5,172.37,113.4,208.65,494.42,Unlimited,SBD,M,
Boys,67.13,2,Blake Leach,Brock,67.13,192.78,122.47,176.9,492.15,Unlimited,SBD,M,
Boys,67.13,3,Edgar Valles,Azle,64.86,156.49,113.4,170.1,439.98,Unlimited,SBD,M,
Boys,67.13,4,Gavyn Ford,Springtown,64.86,142.88,88.45,127.01,358.34,Unlimited,SBD,M,
Boys,67.13,5,Levi Parenteau,Brock,63.05,138.35,83.91,131.54,353.8,Unlimited,SBD,M,
Boys,74.84,1,Joshua Guzman,Azle,74.84,192.78,104.33,158.76,455.86,Unlimited,SBD,M,
Boys,74.84,2,Gage Cantrell,Springtown,74.84,149.69,106.59,174.63,430.91,Unlimited,SBD,M,
Boys,74.84,3,Easton Hill,Azle,74.84,151.95,106.59,170.1,428.64,Unlimited,SBD,M,
Boys,74.84,4,Slade Mathis,Brock,74.84,140.61,115.67,156.49,412.77,Unlimited,SBD,M,
Boys,74.84,5,Hayden Haiter,Azle,73.94,149.69,68.04,142.88,360.61,Unlimited,SBD,M,
Boys,74.84,6,Julian Robinson,Springtown,70.31,122.47,88.45,122.47,333.39,Unlimited,SBD,M,
Boys,74.84,7,Jayden Zurita,Azle,73.48,113.4,68.04,136.08,317.51,Unlimited,SBD,M,
Boys,74.84,8,Kai Smith,Brock,72.94,111.13,88.45,106.59,306.17,Unlimited,SBD,M,
Boys,82.1,1,Cash Moore,Azle,81.65,233.6,158.76,195.04,587.4,Unlimited,SBD,M,
Boys,82.1,2,Landon Downes,Springtown,80.74,204.12,113.4,183.7,501.22,Unlimited,SBD,M,
Boys,82.1,3,Darren Sweely,Springtown,82.1,176.9,102.06,170.1,449.06,Unlimited,SBD,M,
Boys,82.1,4,Diesel Fields,Azle,81.65,161.03,102.06,181.44,444.52,Unlimited,SBD,M,
Boys,82.1,5,Reed Johnson,Brock,76.2,154.22,111.13,170.1,435.45,Unlimited,SBD,M,
Boys,82.1,6,Grayson Ramon,Azle,81.19,154.22,111.13,149.69,415.04,Unlimited,SBD,M,
Boys,82.1,7,Logan Dostie,Springtown,78.47,154.22,92.99,154.22,401.43,Unlimited,SBD,M,
Boys,82.1,8,Brody Riker,Brock,78.47,136.08,88.45,149.69,374.21,Unlimited,SBD,M,
Boys,82.1,9,Karson Ferguson,Springtown,81.65,151.95,,163.29,315.25,Unlimited,SD,M,
Boys,89.81,1,Tyler Ulrich,Azle,87.54,226.8,145.15,231.33,603.28,Unlimited,SBD,M,
Boys,89.81,2,Taylor Warner,Brock,84.37,222.26,165.56,195.04,582.87,Unlimited,SBD,M,
Boys,89.81,3,Robert Lewis,Springtown,84.82,199.58,124.74,226.8,551.11,Unlimited,SBD,M,
Boys,89.81,4,Christian DeHoyas,Azle,86.18,199.58,124.74,226.8,551.11,Unlimited,SBD,M,
Boys,89.81,5,Caleb Holt,Brock,88.59,217.72,131.54,183.7,532.97,Unlimited,SBD,M,
Boys,89.81,6,Leavy Owens,Azle,89.36,195.04,127.01,195.04,517.1,Unlimited,SBD,M,
Boys,89.81,7,Jack Dieball,Brock,86.36,154.22,102.06,176.9,433.18,Unlimited,SBD,M,
Boys,89.81,8,Luke Dollyhigh,Brock,82.78,149.69,92.99,138.35,381.02,Unlimited,SBD,M,
Boys,99.79,1,Case Moore,Azle,99.34,258.55,176.9,226.8,662.24,Unlimited,SBD,M,
Boys,99.79,2,Hayden Nichols,Springtown,99.34,217.72,142.88,235.87,596.47,Unlimited,SBD,M,
Boys,99.79,3,Dylan Maines,Azle,98.88,192.78,124.74,181.44,498.95,Unlimited,SBD,M,
Boys,99.79,4,David Nelson,Azle,99.34,181.44,99.79,181.44,462.66,Unlimited,SBD,M,
Boys,99.79,5,Alijah Aguilar,Brock,90.36,176.9,113.4,167.83,458.13,Unlimited,SBD,M,
Boys,99.79,6,Jack Melton,Springtown,99.79,158.76,111.13,185.97,455.86,Unlimited,SBD,M,
