Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Susanne Furesund Westerberg,Single-ply,Fræna AK,76.10,140,147.5,-155,147.5,95,-102.5,-102.5,95.0,110,120,130,130.0,372.5,Junior 19-23,F,SBD
1,105,Ralf A. Male,Single-ply,Fræna AK,94.20,,,,,200,210,-220,210.0,,,,,210,Teen 14-18,M,B
1,120,Nicolai K. Titlestad,Single-ply,Sjøholt AK,114.20,250,260,267.5,267.5,155,160,165,165.0,190,205,210,210.0,642.5,Teen 14-18,M,SBD
1,93,Edvard Heimen,Raw,Fræna AK,87.60,130,150,160,160.0,150,170,180,180.0,200,215,225,225.0,565,Junior 19-23,M,SBD
2,93,Jonas Stavik Aas,Single-ply,Fræna AK,83.80,,,,,130,140,-152.5,140.0,,,,,140,Junior 19-23,M,B
1,105,Stian Walgermo,Single-ply,Sjøholt AK,104.10,250,260,270,270.0,180,190,-200,190.0,280,300,320,320.0,780,Junior 19-23,M,SBD
1,120,Asgeir Hoel,Single-ply,Sjøholt AK,110.80,-230,230,245,245.0,140,150,157.5,157.5,230,255,-270,255.0,657.5,Junior 19-23,M,SBD
1,105,Bård Ove Hoel,Single-ply,Sjøholt AK,104.20,,,,,180,200,-210,200.0,,,,,200,Open,M,B
1,120,Eirik Jørgensen,Single-ply,Fræna AK,115.40,,,,,200,210,-215,210.0,,,,,210,Open,M,B
1,120+,Trond Fjøren,Single-ply,Fræna AK,144.70,,,,,255,265,,265.0,,,,,265,Master 40-49,M,B
2,120+,Kjell Furesund,Raw,Fræna AK,135.50,,,,,-242.5,242.5,247.5,247.5,,,,,247.5,Master 40-49,M,B
