Name,WeightClassKg,Division,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Place
Rebecca Bullard,60,Open,57.15,68.04,68.04,B,Raw,F,1
Cheri Grant,60,Masters 45-49,,47.63,47.63,B,Raw,F,1
R. Roberson,67.5,Masters 50-54,,36.29,36.29,B,Raw,F,1
Michelle Omokaiye,82.5,Masters 45-49,,77.11,77.11,B,Raw,F,1
Scott Wesley,75,Open,,142.88,142.88,B,Raw,M,2
T. Berthold,75,Open,,120.2,120.2,B,Raw,M,4
Michael Binkley,75,Open,,145.15,145.15,B,Raw,M,1
T. Berthold,75,Open,,120.2,120.2,B,Raw,M,5
Scott Wesley,75,Open,,142.88,142.88,B,Raw,M,3
T. Chappell,75,Open,,102.06,102.06,B,Raw,M,6
Michael Mason,75,Submasters 35-39,,145.15,145.15,B,Raw,M,1
Anthony Graham,82.5,Open,,163.29,163.29,B,Raw,M,1
Marcus Brown #4,82.5,Open,,136.08,136.08,B,Raw,M,2
C. Maxwell,82.5,Open,,95.25,95.25,B,Raw,M,3
Anthony Bannerman,90,Open,,185.97,185.97,B,Raw,M,1
Mitchell Summerfield,90,Open,,149.69,149.69,B,Raw,M,2
Will Lynch,90,Submasters 35-39,,199.58,199.58,B,Raw,M,1
Anthony Bannerman,90,Submasters 35-39,,185.97,185.97,B,Raw,M,3
T. Whitted,90,Masters 45-49,,113.4,113.4,B,Raw,M,1
B. Gabbert,90,Masters 50-54,,138.35,138.35,B,Raw,M,1
Will Lynch,90,Submasters 35-39,,199.58,199.58,B,Raw,M,2
Anthony Bannerman,90,Submasters 35-39,,185.97,185.97,B,Raw,M,4
T. Whitted,90,Masters 45-49,,113.4,113.4,B,Raw,M,2
B. Gabbert,90,Masters 50-54,,138.35,138.35,B,Raw,M,2
Carleton Pickett,100,Open,,183.71,183.71,B,Raw,M,1
Carleton Pickett,100,Submasters 35-39,,183.71,183.71,B,Raw,M,1
Ed Thayer,100,Masters 50-54,,131.54,131.54,B,Raw,M,1
Rock Lewis,110,Open,103.87,272.16,272.16,B,Raw,M,1
Ryan Strange #1,110,Open,,156.49,156.49,B,Raw,M,3
Ryan Strange #1,110,Open,,156.49,156.49,B,Raw,M,4
Rock Lewis,110,Open,103.87,272.16,272.16,B,Raw,M,2
Pete Serra,110,Masters 40-44,,161.03,161.03,B,Raw,M,1
J. Mathews,110,Masters 40-44,,156.49,156.49,B,Raw,M,2
Jimmy Goodnight,110,Masters 45-49,,165.56,165.56,B,Raw,M,1
Donald Owens,125,Open,,213.19,213.19,B,Raw,M,1
Herman Canada,140+,Open,,210.92,210.92,B,Raw,M,1
