WeightClassKg,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
53.98,1,Skylar Fritz,Suwannee,52.89,79.38,86.18,88.45,88.45,88.45,B,Raw,M,Class 1A
53.98,2,Noah Howell,Baker Co,52.25,81.65,86.18,-90.72,86.18,86.18,B,Raw,M,Class 1A
53.98,3,Maurice Hewiett,Bradford,53.43,81.65,83.91,88.45,88.45,88.45,B,Raw,M,Class 1A
53.98,4,Jason Holton,Union,53.07,68.04,72.57,77.11,77.11,77.11,B,Raw,M,Class 1A
53.98,5,Isiah Jones,Clay,49.71,65.77,70.31,72.57,72.57,72.57,B,Raw,M,Class 1A
53.98,6,Ricardo Garcia,Suwannee,51.17,52.16,56.7,61.24,61.24,61.24,B,Raw,M,Class 1A
58.51,1,DJ Duran,Baker Co,57.52,92.99,97.52,-102.06,97.52,97.52,B,Raw,M,Class 1A
58.51,2,Isaac Henry,Suwannee,58.06,90.72,97.52,99.79,99.79,99.79,B,Raw,M,Class 1A
58.51,3,Arthur Brown,Union,57.61,99.79,104.33,106.59,106.59,106.59,B,Raw,M,Class 1A
58.51,4,Blake Bass,Union,55.88,102.06,104.33,106.59,106.59,106.59,B,Raw,M,Class 1A
58.51,5,Josh Lava,Orange Park,58.51,65.77,70.31,72.57,72.57,72.57,B,Raw,M,Class 1A
58.51,6,Brandon Pratt,Suwannee,58.01,61.24,65.77,-70.31,65.77,65.77,B,Raw,M,Class 1A
63.05,1,Derion Staten,Madison,61.51,108.86,115.67,120.2,120.2,120.2,B,Raw,M,Class 1A
63.05,2,Ralando Grey,Ridgeview,61.87,102.06,106.59,108.86,108.86,108.86,B,Raw,M,Class 1A
63.05,3,Dylan Behrens,Suwannee,62.96,97.52,102.06,106.59,106.59,106.59,B,Raw,M,Class 1A
63.05,4,Isaac Chaffin,Ridgeview,62.14,86.18,90.72,92.99,92.99,92.99,B,Raw,M,Class 1A
63.05,5,Lance Thornton,Union,62.78,88.45,92.99,95.25,95.25,95.25,B,Raw,M,Class 1A
63.05,6,Ben Smith,Suwannee,61.69,86.18,92.99,-95.25,92.99,92.99,B,Raw,M,Class 1A
69.85,1,Marcus Dialo,Baker Co,68.86,127.01,133.81,138.35,138.35,138.35,B,Raw,M,Class 1A
