Event,Sex,Name,State,Division,Equipment,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
SBD,M,Brandon Lines,NC,Teen 12-13,Wraps,40,47.63,,34.02,68.04,,149.69,1
SBD,M,Nathan Comer,NC,Teen 12-13,Wraps,52,77.11,,40.82,90.72,,208.65,1
SBD,M,Hunter Allen,NC,Youth 10-11,Wraps,52,68.04,70.31,36.29,83.91,,188.24,1
SBD,M,Chase Pernell,NC,Teen 16-17,Wraps,56,138.35,,79.38,161.03,,378.75,1
SBD,M,Keelin Drum,NC,Teen 16-17,Wraps,56,111.13,,79.38,117.93,,308.44,2
SBD,M,Brian Tiderman,NC,Teen 14-15,Wraps,82.5,167.83,,86.18,190.51,,444.52,1
SBD,M,Luke Simpson,NC,Teen 12-13,Wraps,82.5,31.75,,34.02,61.23,70.31,127.01,1
SBD,M,John Wooten,NC,Teen 14-15,Wraps,90,172.37,,88.45,181.44,,442.25,1
SBD,M,Fred Marshall,NC,Teen 14-15,Wraps,90,81.65,,56.7,113.4,,251.74,2
SBD,M,Andrew Hinson,NC,Teen 14-15,Wraps,100,113.4,,115.67,185.97,,415.04,1
SBD,M,Nathan Robbins,NC,Teen 18-19,Wraps,125,206.38,,142.88,206.38,,555.65,1
BD,M,John Wooten,NC,Teen 14-15,Raw,90,,,88.45,181.44,,269.89,1
BD,M,Seth Edwards,NC,Teen 16-17,Raw,110,,,102.06,167.83,183.7,269.89,1
