WeightClassKg,Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
48,1,Seija Turunen,1947,47,Lo-Vo,92.5,57.5,110,260,Over 60,F,Single-ply,SBD
52,1,Eila Kumpuniemi,1942,49.85,RaPe,95,57.5,120,272.5,Over 60,F,Single-ply,SBD
67.5,1,Taru Gastgifvars,1945,62.45,RAYVO,45,50,70,165,Over 60,F,Single-ply,SBD
48,1,Vuokko Viitasaari,1954,47.4,YlöR,125,67.5,125,317.5,Over 50,F,Single-ply,SBD
52,1,Irmeli Vaulakorpi,1954,50.3,HPV,105,65,120,290,Over 50,F,Single-ply,SBD
60,1,Ritva Vainio,1949,59.7,SalVo,75,47.5,100,222.5,Over 50,F,Single-ply,SBD
67.5,1,May-Gun Grönholm,1955,65.7,PV,105,57.5,147.5,310,Over 50,F,Single-ply,SBD
67.5,2,Maritta Jaurola,1950,70.25,RAYVO,95,67.5,132.5,295,Over 50,F,Single-ply,SBD
60,1,Eija Auvinen,1961,58.25,EV,90,52.5,112.5,255,Over 40,F,Single-ply,SBD
60,2,Kaija Koivula,1962,58.65,YlöR,70,50,105,225,Over 40,F,Single-ply,SBD
67.5,1,Minna Mäkinen,1968,65.2,ViialVi,100,47.5,110,257.5,Over 40,F,Single-ply,SBD
67.5,2,Sirpa Kenttälä,1959,63.65,RAYVO,55,72.5,85,212.5,Over 40,F,Single-ply,SBD
75,1,Elina Aalto,1963,72.5,Lo-Vo,117.5,92.5,130,340,Over 40,F,Single-ply,SBD
75,2,Heli Valtonen,1960,72.2,RAYVO,70,82.5,105,257.5,Over 40,F,Single-ply,SBD
82.5,1,Annika Jutila,1962,81.9,PV,165,77.5,145,387.5,Over 40,F,Single-ply,SBD
67.5,1,Olli Vento,1933,67,I-HV,115,95,145,355,Over 70,M,Single-ply,SBD
75,1,Reino Mikkola,1937,74.2,HyKe,120,80,170,370,Over 70,M,Single-ply,SBD
75,2,Jorma Harjapää,1938,73.4,HeTarmo,130,50,150,330,Over 70,M,Single-ply,SBD
82.5,1,Leevi Pehkoranta,1937,81.35,I-HV,160,65,207.5,432.5,Over 70,M,Single-ply,SBD
82.5,2,Tauno Tikkalahti,1934,79.05,PV,70,70,130,270,Over 70,M,Single-ply,SBD
82.5,DQ,Arvo Tölli,1935,78.3,NaVo,170,,,,Over 70,M,Single-ply,SBD
90,1,Matti Laine,1935,87.15,LaVo,150,115,170,435,Over 70,M,Single-ply,SBD
100,1,Muisto Marjamäki,1938,99.9,MY-Power,120,120,160,400,Over 70,M,Single-ply,SBD
60,1,Viljo Turunen,1946,59.2,KeBo,110,85,160,355,Over 60,M,Single-ply,SBD
67.5,1,Vesa Latoniemi,1942,62.05,K-SV,145,82.5,187.5,415,Over 60,M,Single-ply,SBD
67.5,2,Jukka Toivanen,1948,67.25,JVK,130,105,170,405,Over 60,M,Single-ply,SBD
67.5,3,Juha Inkinen,1946,67,RAYVO,50,129.5,65,244.5,Over 60,M,Single-ply,SBD
75,1,Rauno Lamberg,1947,73.95,I-HV,155,117.5,160,432.5,Over 60,M,Single-ply,SBD
75,2,Markku Lehtinen,1945,73.85,Tap.Erä,135,135,160,430,Over 60,M,Single-ply,SBD
82.5,1,Kauko Kärkkäinen,1948,79.95,Vilke,160,115,200,475,Over 60,M,Single-ply,SBD
82.5,2,Heikki Malkavaara,1945,80.05,RAYVO,165,110,170,445,Over 60,M,Single-ply,SBD
90,1,Tuure Hannula,1948,86.35,M-Club,195,140,240,575,Over 60,M,Single-ply,SBD
90,2,Kari Misukka,1946,89.3,S-V,195,132.5,240,567.5,Over 60,M,Single-ply,SBD
90,3,Tapio Kähäri,1946,88.75,Huima,205,115,217.5,537.5,Over 60,M,Single-ply,SBD
90,4,Tapani Puhakka,1944,88.7,KP,160,140,200,500,Over 60,M,Single-ply,SBD
100,1,Sauli Nurkkala,1948,99.65,RKV-86,180,165,230,575,Over 60,M,Single-ply,SBD
100,2,Seppo Blomfjord,1940,97.65,PV-81,200,125,210,535,Over 60,M,Single-ply,SBD
100,3,Pekka Ahonen,1946,93,VilpVe,167.5,122.5,190,480,Over 60,M,Single-ply,SBD
110,1,Reijo Jaakkola,1948,102.5,J P 2000,180,182.5,230,592.5,Over 60,M,Single-ply,SBD
110,2,Seppo Söderlund,1944,103.7,K-UV,210,100,220,530,Over 60,M,Single-ply,SBD
125+,1,Raimo Sandelin,1940,128.3,PTVAK,160,150,200,510,Over 60,M,Single-ply,SBD
67.5,1,Pauli Linna,1957,66.9,J P 2000,190,105,225,520,Over 50,M,Single-ply,SBD
67.5,2,Timo Leino,1958,66,PV,170,115,180,465,Over 50,M,Single-ply,SBD
67.5,3,Heimo Törmä,1950,66.95,RAYVO,160,115,170,445,Over 50,M,Single-ply,SBD
75,1,Jari Friis,1954,74.85,KoJy,200,137.5,220,557.5,Over 50,M,Single-ply,SBD
75,2,Pauli Rantala,1955,74.75,HPV,195,127.5,217.5,540,Over 50,M,Single-ply,SBD
75,3,Keijo Kuisma,1952,71.5,OutVe,182.5,127.5,217.5,527.5,Over 50,M,Single-ply,SBD
75,DQ,Timo Rautiainen,1958,73.2,MY-Power,185,,,,Over 50,M,Single-ply,SBD
82.5,1,Jorma Ollikainen,1957,81,EV,230,140,252.5,622.5,Over 50,M,Single-ply,SBD
82.5,2,Ilkka Kekkonen,1957,78.4,Tap.Erä,245,140,225,610,Over 50,M,Single-ply,SBD
82.5,3,Antero Juntunen,1954,82.2,KajKu,200,110,242.5,552.5,Over 50,M,Single-ply,SBD
82.5,4,Vaijo Urpalainen,1956,81.6,PV-81,190,120,210,520,Over 50,M,Single-ply,SBD
82.5,5,Risto Kolehmainen,1955,81.7,LepU,200,120,200,520,Over 50,M,Single-ply,SBD
82.5,6,Matti Varjonen,1955,77.35,LaVo,190,110,170,470,Over 50,M,Single-ply,SBD
82.5,DQ,Voitto Ahopelto,1956,81.7,YlöR,200,,,,Over 50,M,Single-ply,SBD
82.5,DQ,Matti Kangasmäki,1949,82.2,PV,190,,,,Over 50,M,Single-ply,SBD
82.5,DQ,Raimo Karjalainen,1953,82.5,NaVo,,,,,Over 50,M,Single-ply,SBD
90,1,Pentti Rimpilä,1956,86.3,Huima,230,145,250,625,Over 50,M,Single-ply,SBD
90,2,Timo Näveri,1956,89.8,EV,235,147.5,220,602.5,Over 50,M,Single-ply,SBD
90,3,Jorma Roininen,1958,88.8,RAYVO,220,142.5,220,582.5,Over 50,M,Single-ply,SBD
90,4,Eino Antila,1955,88.75,SeiVo,210,145,205,560,Over 50,M,Single-ply,SBD
90,5,Seppo Keisala,1956,89.35,YlöR,200,155,205,560,Over 50,M,Single-ply,SBD
90,DQ,Veli Nevala,1953,90,Py-Pa,245,,,,Over 50,M,Single-ply,SBD
100,1,Hannu Malinen,1955,91,PaPu,275,200,320,795,Over 50,M,Single-ply,SBD
100,2,Pekka Ikonen,1957,98.45,S-V,255,150,260,665,Over 50,M,Single-ply,SBD
100,3,Tapani Virtanen,1958,98.1,Tap.Erä,220,170,210,600,Over 50,M,Single-ply,SBD
100,DQ,Ilkka Ranta,1958,98,I-HV,225,,,,Over 50,M,Single-ply,SBD
110,1,Veijo Räsänen,1957,100.85,I-HV,140,160,307.5,607.5,Over 50,M,Single-ply,SBD
125,1,Toivo Kyllönen,1952,119.25,KajKu,242.5,170,215,627.5,Over 50,M,Single-ply,SBD
125,2,Markku Koivusaari,1953,116.7,KoJy,225,100,100,425,Over 50,M,Single-ply,SBD
125+,1,Raimo Avila,1955,127.25,I-HV,301,190,306,797,Over 50,M,Single-ply,SBD
125+,DQ,Reijo Hänninen,1958,135.35,LaVo,325,,,,Over 50,M,Single-ply,SBD
56,1,Pentti Rimpi,1967,55.65,MY-Power,175,115,180,470,Over 40,M,Single-ply,SBD
60,1,Mika Vaaksio,1966,59.75,Tap.Erä,195,120,200,515,Over 40,M,Single-ply,SBD
67.5,1,Juha Koivisto,1963,67.2,SaJy,220,130,242.5,592.5,Over 40,M,Single-ply,SBD
67.5,2,Asko Keränen,1961,66.55,KEV,210,145,230,585,Over 40,M,Single-ply,SBD
67.5,3,Marko Kalliola,1968,67.35,HartVo,200,125,200,525,Over 40,M,Single-ply,SBD
67.5,4,Hannu Peräsalo,1962,66.2,TVN,155,110,185,450,Over 40,M,Single-ply,SBD
75,1,Ari Oksanen,1964,74.9,LaVo,225,185,240,650,Over 40,M,Single-ply,SBD
75,2,Kari Räihä,1965,74.6,OPT,230,130,265,625,Over 40,M,Single-ply,SBD
75,3,Timo Leminen,1968,73.55,K-UV,215,130,220,565,Over 40,M,Single-ply,SBD
82.5,1,Pekka Anttila,1965,80,LaVo,260,142.5,255,657.5,Over 40,M,Single-ply,SBD
82.5,2,Pertti Taavitsainen,1959,82.15,TiKa,245,155,255,655,Over 40,M,Single-ply,SBD
82.5,3,Keijo Pasanen,1963,82.25,I-HV,210,157.5,227.5,595,Over 40,M,Single-ply,SBD
82.5,4,Rami Huovinen,1964,81.8,EV,210,135,235,580,Over 40,M,Single-ply,SBD
82.5,5,Keijo Stenholm,1964,81.7,RAYVO,170,165,185,520,Over 40,M,Single-ply,SBD
82.5,DQ,Hannu Savola,1962,76.7,NoVo,185,,,,Over 40,M,Single-ply,SBD
82.5,DQ,Lars-Håkan Öling,1968,79.5,PTVAK,,,,,Over 40,M,Single-ply,SBD
90,1,Juha Tuononen,1968,89.55,Tap.Erä,280,237.5,270,787.5,Over 40,M,Single-ply,SBD
90,2,Petteri Hakkarainen,1967,89.6,HPV,240,162.5,255,657.5,Over 40,M,Single-ply,SBD
90,3,Mika Huhtamäki,1966,89.05,K-UV,225,177.5,252.5,655,Over 40,M,Single-ply,SBD
90,4,Seppo Norpila,1963,90,K-UV,220,175,245,640,Over 40,M,Single-ply,SBD
90,5,Antti Timonen,1961,89.6,PV,235,162.5,240,637.5,Over 40,M,Single-ply,SBD
90,6,Kari Heimonen,1962,89.1,JVK,220,142.5,227.5,590,Over 40,M,Single-ply,SBD
90,7,Mika Tuomi,1967,89,PV-81,190,130,250,570,Over 40,M,Single-ply,SBD
90,8,Timo Mylläri,1965,88.7,SeiVo,205,140,220,565,Over 40,M,Single-ply,SBD
90,9,Veikko Karvonen,1968,87.5,JVK,192.5,145,202.5,540,Over 40,M,Single-ply,SBD
90,DQ,Petteri Kunnari,1961,89.6,TVT-94,,,,,Over 40,M,Single-ply,SBD
100,1,Pasi Asikainen,1968,98.75,KP,295,207.5,297.5,800,Over 40,M,Single-ply,SBD
100,2,Juha Makkonen,1962,98.3,KiuJä,245,197.5,250,692.5,Over 40,M,Single-ply,SBD
100,3,Martin Salin,1966,99.3,KK Eken,230,190,230,650,Over 40,M,Single-ply,SBD
100,DQ,Risto Mäki,1960,99.6,KGB,235,,,,Over 40,M,Single-ply,SBD
100,DQ,Markku Kervinen,1959,98.6,OutVe,,,,,Over 40,M,Single-ply,SBD
110,1,Jari Niskanen,1963,108.3,So-Vi,295,210,275,780,Over 40,M,Single-ply,SBD
110,2,Heikki Neuvonen,1968,108.55,RAYVO,260,190,275,725,Over 40,M,Single-ply,SBD
110,3,Jari Rantapelkonen,1963,109.4,TNT,295,185,245,725,Over 40,M,Single-ply,SBD
110,DQ,Thomas Salin,1966,107.4,KK Eken,240,,,,Over 40,M,Single-ply,SBD
110,DQ,Jari Laitinen,1964,109.8,EV,330,,,,Over 40,M,Single-ply,SBD
110,DQ,Mika Kurjonen,1965,108.8,TVN,305,,,,Over 40,M,Single-ply,SBD
110,DD,Terho Jaakola,1964,109.25,TVT-94,,,,,Over 40,M,Single-ply,SBD
125,1,Juho Jaatinen,1966,123.8,TNT,335,245,280,860,Over 40,M,Single-ply,SBD
125,2,Aulis Aalto,1962,116.4,Lo-Vo,307.5,227.5,285,820,Over 40,M,Single-ply,SBD
125,3,Kari Siponen,1963,115.3,SaJy,222.5,135,245,602.5,Over 40,M,Single-ply,SBD
125,4,Robert Pernu,1963,114,J P 2000,170,85,205,460,Over 40,M,Single-ply,SBD
125+,1,Kari Kallinki,1960,131.85,TVN,332.5,230,277.5,840,Over 40,M,Single-ply,SBD
125+,2,Timo Luomanmäki,1965,134.25,I-HV,290,180,250,720,Over 40,M,Single-ply,SBD
