Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Mariya Burova,Мария Бурова,1995,47.56,85,-90.5,-90.5,85,52,B,Single-ply,Open,F,85.0,
2,Irina Verkholamova,Ирина Верхоламова,1981,50.20,67.5,-72.5,72.5,72.5,52,B,Single-ply,Open,F,72.5,
1,Kristina Burkovskaya,Кристина Бурковская,1998,56.36,85,92.5,95,95,57,B,Single-ply,Open,F,95.0,
2,Valentina Kryukova,Валентина Крюкова,1995,56.60,65,72.5,77.5,77.5,57,B,Single-ply,Open,F,77.5,
3,Angelina Khodenok,Ангелина Ходенок,2000,54.94,45,47.5,,47.5,57,B,Single-ply,Open,F,47.5,
4,Mariya Strizhko,Мария Стрижко,2000,55.30,25,27.5,30,30,57,B,Single-ply,Open,F,30.0,
1,Lada Bessonova,Лада Бессонова,2001,60.85,95,100,105,105,63,B,Single-ply,Open,F,105.0,
2,Olga Shcherbak,Ольга Щербак,1994,62.85,72.5,77.5,-80,77.5,63,B,Single-ply,Open,F,77.5,
3,Anna Boltneva,Анна Болтнева,1994,62.70,40,-45,,40,63,B,Single-ply,Open,F,40.0,
1,Zhanna Martynova,Жанна Мартынова,1966,67.50,77.5,80,82.5,82.5,72,B,Single-ply,Open,F,82.5,
2,Vera Roshchina,Вера Рощина,1990,67.00,62.5,67.5,72.5,72.5,72,B,Single-ply,Open,F,72.5,
3,Elena Verkholamova,Елена Верхоламова,1973,69.65,40,45,-50,45,72,B,Single-ply,Open,F,45.0,
1,Valeriya Golovina,Валерия Головина,1999,80.50,-60,-60,60,60,84,B,Single-ply,Open,F,60.0,
1,Nargiz Isaeva,Наргиз Исаева,1990,97.55,100,105,107.5,107.5,84+,B,Single-ply,Open,F,107.5,
2,Valeriya Frolkina,Валерия Фролкина,2003,96.80,50,60,-62.5,60,84+,B,Single-ply,Open,F,60.0,
1,Ilya Marichev,Илья Маричев,2001,54.30,115,125,-132.5,125,59,B,Single-ply,Open,M,125.0,
2,Aleksandr Sinyakin,Александр Синякин,2002,56.24,55,60,62.5,62.5,59,B,Single-ply,Open,M,62.5,
1,Sergey Ageev,Сергей Агеев,1999,64.35,110,115,117.5,117.5,66,B,Single-ply,Open,M,117.5,
2,Zakhar Alyabev,Захар Алябьев,2002,65.80,50,52.5,55,55,66,B,Single-ply,Open,M,55.0,
3,Yaroslav Korenov,Ярослав Коренов,2000,61.40,45,-50,-50,45,66,B,Single-ply,Open,M,45.0,
4,Lev Melnikov,Лев Мельников,2004,63.75,40,45,-50,45,66,B,Single-ply,Open,M,45.0,
1,Dmitriy Efimov,Дмитрий Ефимов,1989,74.00,160,-170,170,170,74,B,Single-ply,Open,M,170.0,
2,Ivan Karnyushin,Иван Карнюшин,1986,72.80,145,152.5,-162.5,152.5,74,B,Single-ply,Open,M,152.5,
3,Valeriy Markov,Валерий Марков,2000,73.10,-137.5,137.5,,137.5,74,B,Single-ply,Open,M,137.5,
4,Andrey Cherevko,Андрей Черевко,1998,71.64,82.5,90,-95,90,74,B,Single-ply,Open,M,90.0,
5,Tulkinboy Yakshiboev,Тулкинбой Якшибоев,2000,68.20,70,75,-80,75,74,B,Single-ply,Open,M,75.0,
6,Valeriy Melyuchenkov,Валерий Мелюченков,2000,68.90,62.5,65,-70,65,74,B,Single-ply,Open,M,65.0,
7,Dmitriy Gerasimov,Дмитрий Герасимов,2000,70.30,55,60,62.5,62.5,74,B,Single-ply,Open,M,62.5,
8,Aleksandr Kostin,Александр Костин,2000,73.50,50,55,60,60,74,B,Single-ply,Open,M,60.0,
9,Grigoriy Vorotynkin,Григорий Воротынкин,2000,72.50,45,50,52.5,52.5,74,B,Single-ply,Open,M,52.5,
10,Daniil Lozgachev,Даниил Лозгачев,2001,67.40,40,45,50,50,74,B,Single-ply,Open,M,50.0,
1,Roman Elovikov,Роман Еловиков,1982,81.00,200,-210,,200,83,B,Single-ply,Open,M,200.0,
2,Aleksey Maksin,Алексей Максин,1988,83.00,170,180,190,190,83,B,Single-ply,Open,M,190.0,
3,Aleksey Zhurkov,Алексей Журков,1985,83.00,155,-160,-160,155,83,B,Single-ply,Open,M,155.0,
4,Ivan Semenov,Иван Семенов,1987,78.85,147.5,-157.5,-160,147.5,83,B,Single-ply,Open,M,147.5,
5,Dmitriy Zakharov,Дмитрий Захаров,1998,74.05,130,135,,135,83,B,Single-ply,Open,M,135.0,
6,Yaroslav Zhukov,Ярослав Жуков,1991,80.40,100,-105,107.5,107.5,83,B,Single-ply,Open,M,107.5,
7,Boris Golubov,Борис Голубов,1993,79.00,100,105,-110,105,83,B,Single-ply,Open,M,105.0,
8,Vasim Mokhkhamad,Васим Моххамад,2001,82.40,80,85,87.5,87.5,83,B,Single-ply,Open,M,87.5,
9,Aleksandr Churakov,Александр Чураков,1998,82.50,80,82.5,-85,82.5,83,B,Single-ply,Open,M,82.5,
10,Oleg Grishin,Олег Гришин,1999,80.60,77.5,-85,-85,77.5,83,B,Single-ply,Open,M,77.5,
11,Pavel Kulik,Павел Кулик,1997,79.25,75,,,75,83,B,Single-ply,Open,M,75.0,
12,Nazar Kopachev,Назар Копачев,1999,80.10,60,62.5,67.5,67.5,83,B,Single-ply,Open,M,67.5,
13,Nikolay Kuznetsov,Николай Кузнецов,2001,81.40,65,-70,-70,65,83,B,Single-ply,Open,M,65.0,
