Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
1.,TJ Sokol Rosice,Brázda Ivo / 71,77.6,220.0,127.5,230.0,402.11,Open,Single-ply,SBD,
Martin Šumbera,1980,120.6,260.0,240.0,260.0,760.0,Open,,Single-ply,SBD
Petr Lahoda,1970,116.2,290.0,235.0,240.0,765.0,Open,,Single-ply,SBD
Václav Patočka,1977,90.7,240.0,177.5,240.0,657.5,Open,,Single-ply,SBD
2.,Colbert club SSK Vítkovice,Pavlovec Antonín / 81,92.9,295.0,200.0,250.0,468.23,Open,Single-ply,SBD,
David Kiesewetter,1984,74.8,190.0,115.0,190.0,495.0,Open,,Single-ply,SBD
Pavel Malina,1960,64.8,180.0,100.0,160.0,440.0,Open,,Single-ply,SBD
Tomáš Poles,1980,96.9,280.0,200.0,300.0,780.0,Open,,Single-ply,SBD
3.,TJ Viktoria Bohumín,Stano František / 84,77.6,200.0,160.0,200.0,389.93,Open,Single-ply,SBD,
Marek Sala,1989,81.4,210.0,140.0,230.0,580.0,Open,,Single-ply,SBD
Martin Turek,1972,82.5,240.0,200.0,225.0,665.0,Open,,Single-ply,SBD
Roman Kubica,1984,79.4,200.0,110.0,200.0,510.0,Open,,Single-ply,SBD
4.,TJ Lokomotiva Krnov - B,Olejko Jiří / 77,100.0,255.0,190.0,240.0,416.89,Open,Single-ply,SBD,
Lukáš Tomčák,1991,76.1,212.5,137.5,207.5,557.5,Open,,Single-ply,SBD
Roman Hodža,1976,105.6,200.0,155.0,215.0,570.0,Open,,Single-ply,SBD
Václav Burda,1946,66.6,180.0,110.0,195.0,485.0,Open,,Single-ply,SBD
5.,SK Zlobr Sedlčany,Kabyl David / 90,108.1,255.0,150.0,220.0,369.81,Open,Single-ply,SBD,
Jiří Pech,1991,86.4,165.0,140.0,195.0,500.0,Open,,Single-ply,SBD
Jiří Prášek,1989,89.1,250.0,205.0,235.0,690.0,Open,,Single-ply,SBD
Ondřej Gyömber,1990,74.3,187.5,160.0,190.0,537.5,Open,,Single-ply,SBD
6.,TJ Olympia Zlín - C,Schmidt Jan / 76,112.7,220.0,160.0,270.0,379.80,Open,Single-ply,SBD,
Martin Mořingl,1977,102.6,230.0,175.0,235.0,640.0,Open,,Single-ply,SBD
Martin Škorvánek,1976,118.4,255.0,180.0,245.0,680.0,Open,,Single-ply,SBD
Robert Rajzl,1994,68.6,155.0,110.0,160.0,425.0,Open,,Single-ply,SBD
7.,TJ Svitavy - A,Chvála Jiří / 79,118.6,270.0,185.0,255.0,409.32,Open,Single-ply,SBD,
Petr Šír,1978,86.3,170.0,120.0,200.0,490.0,Open,,Single-ply,SBD
Petr Voznička,1982,71.8,185.0,110.0,190.0,485.0,Open,,Single-ply,SBD
Zdeněk Zvonič,1977,81.9,185.0,112.5,212.5,510.0,Open,,Single-ply,SBD
8.,TJ Sokol Vranovice - A,Kurka Dominik / 94,80.7,142.5,117.5,190.0,305.55,Open,Single-ply,SBD,
Jiří Furch,1975,81.6,175.0,142.5,192.5,510.0,Open,,Single-ply,SBD
Oldřich Halfar,1973,95.3,187.5,130.0,195.0,512.5,Open,,Single-ply,SBD
Pavel Pláteník,1974,85.6,270.0,150.0,250.0,670.0,Open,,Single-ply,SBD
9.,TJ Svitavy - B,Jílek Ladislav / 90,81.4,142.5,85.0,152.5,256.65,Open,Single-ply,SBD,
Libor Novák,1990,78.9,182.5,110.0,180.0,472.5,Open,,Single-ply,SBD
Patrik Krušina,1994,84.0,140.0,95.0,200.0,435.0,Open,,Single-ply,SBD
Pavel Krušina,1990,83.1,155.0,95.0,205.0,455.0,Open,,Single-ply,SBD
10.,TJ Sokol Vranovice - B,Dubský David / 97,68.4,92.5,57.5,130.0,213.64,Open,Single-ply,SBD,
Josef Wächter,1968,101.3,150.0,110.0,150.0,410.0,Open,,Single-ply,SBD
Lukáš Soukup,1980,65.2,102.5,77.5,140.0,320.0,Open,,Single-ply,SBD
Michael Čech,1994,105.1,120.0,105.0,175.0,400.0,Open,,Single-ply,SBD
