Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Audhild Mathiesen,,Single-ply,Oslo SK,53.00,127.5,132.5,137.5,137.5,62.5,65,-67.5,65.0,150,160,-162.5,160.0,362.5,Open,F,SBD
1,67.5,Hege Høiland,,Single-ply,OPIL,67.50,130,140,-145,140.0,77.5,82.5,85,85.0,150,162.5,-170,162.5,387.5,Open,F,SBD
1,75,Øystein Ruyter,,Single-ply,Oslo SK,73.00,220,235,-240,235.0,135,145,-147.5,145.0,220,230,,230.0,610,Open,M,SBD
2,75,Sven Jøran Haugen,,Single-ply,Oslo SK,74.70,175,190,-200,190.0,90,-100,-100,90.0,195,210,-220,210.0,490,Open,M,SBD
1,82.5,Manuel Bezerra,,Single-ply,AK Fryktløs,80.50,185,195,-200,195.0,152.5,155,-157.5,155.0,200,210,-220,210.0,560,Open,M,SBD
1,90,Atle Edvardsen,,Single-ply,OPIL,89.20,270,285,-290,285.0,162.5,170,175,175.0,270,287.5,-292.5,287.5,747.5,Open,M,SBD
1,125,Øyvind Thomassen,,Single-ply,Oslo SK,123.00,-190,190,225,225.0,125,135,-142.5,135.0,240,270,290,290.0,650,Open,M,SBD
1,75,Bjørn Andreas Holmsen,,Single-ply,OPIL,67.70,212.5,217.5,222.5,222.5,80,82.5,-85,82.5,255,265,-270,265.0,570,Masters 40-49,M,SBD
1,90,Gunnar Myhren,,Single-ply,Oslo SK,88.40,225,240,,240.0,130,137.5,-140,137.5,230,250,-260,250.0,627.5,Masters 40-49,M,SBD
1,100,Roger Grøndahl,,Single-ply,Oslo SK,90.90,175,-185,190,190.0,105,110,-115,110.0,160,170,,170.0,470,Masters 40-49,M,SBD
