Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Melina Gottfried,F,SBD,FR-Jr,60,Raw,2002,,,NY,59.4,115,125,137.5,137.5,-65,72.5,80,80,142.5,150,162.5,162.5,380,,
2,Sandy Nguyen,F,SBD,FR-Jr,60,Raw,1999,,,NY,59.25,120,130,-132.5,130,40,42.5,,42.5,125,132.5,140,140,312.5,,
1,Lindsay Phillips,F,SBD,FR-Jr,67.5,Raw,2002,,,NY,65.4,105,112.5,120,120,60,65,70,70,130,137.5,147.5,147.5,337.5,,
1,Abby Osinoff,F,SBD,FR-Jr,82.5,Raw,2001,,,NY,77.3,115,120,122.5,122.5,80,85,-90,85,125,130,135,135,342.5,,
1,Veronica Ng,F,SBD,FR-O,48,Raw,1989,,,NY,47.55,92.5,97.5,100,100,57.5,-62.5,62.5,62.5,125,132.5,140,140,302.5,,
1,Anjali Pai,F,SBD,FR-O,56,Raw,1999,,,NJ,55.1,102.5,107.5,115,115,52.5,-55,-55,52.5,120,132.5,145,145,312.5,,
1,Jacqueline Smith,F,SBD,FR-O,75,Raw,1999,,,NJ,73.4,115,117.5,120,120,67.5,-70,70,70,140,145,152.5,152.5,342.5,,
1,Kylie O'Carroll,F,SBD,FR-O,100+,Raw,1997,,,NY,114.9,90,97.5,102.5,102.5,67.5,72.5,-75,72.5,127.5,135,140,140,315,,
1,Gianna Grasso,F,SBD,FR-T2,67.5,Raw,2007,,,NY,65.25,77.5,85,-92.5,85,-35,37.5,-47.5,37.5,90,102.5,110,110,232.5,,
1,Michaela Liewa,F,SBD,FR-T3,60,Raw,2003,,,NY,58.8,125,132.5,137.5,137.5,62.5,65,67.5,67.5,145,152.5,160,160,365,,
2,Naomi Phan,F,SBD,FR-T3,60,Raw,2004,,,NY,57.65,80,85,90,90,35,40,45,45,80,87.5,92.5,92.5,227.5,,
1,Emma Forcucci,F,SBD,FR-T3,67.5,Raw,2003,,,NY,64.65,105,110,115,115,62.5,67.5,-70,67.5,127.5,135,-142.5,135,317.5,,
1,David Corsi,M,SBD,M-M3,67.5,Single-ply,1958,,,NY,65.3,122.5,137.5,142.5,142.5,70,75,77.5,77.5,150,162.5,170,170,390,,
1,Piere Yu,M,SBD,MR-Jr,75,Raw,2002,,,NY,73.45,155,162.5,170,170,112.5,120,125,125,165,180,190,190,485,,
1,Jaehyeok Sim,M,SBD,MR-Jr,90,Raw,1999,,,NY,90,227.5,240,250,250,132.5,140,147.5,147.5,247.5,265,-275,265,662.5,,
2,Kevin Carey,M,SBD,MR-Jr,90,Raw,2001,,,NY,89.95,190,-205,205,205,140,147.5,-155,147.5,-240,255,265,265,617.5,,
3,Akash Reddy,M,SBD,MR-Jr,90,Raw,2002,,,NY,89.85,192.5,210,217.5,217.5,137.5,-150,-150,137.5,195,210,220,220,575,,
4,Alvin Go,M,SBD,MR-Jr,90,Raw,2003,,,NY,88.55,190,197.5,212.5,212.5,120,130,-137.5,130,190,202.5,215,215,557.5,,
5,Christopher Charitos,M,SBD,MR-Jr,90,Raw,2000,,,NY,85.95,172.5,185,195,195,127.5,135,140,140,190,202.5,210,210,545,,
DQ,Joseph Park,M,SBD,MR-Jr,90,Raw,2002,,,NY,83.6,-155,-160,-167.5,,97.5,102.5,-105,102.5,170,175,-180,175,,,
1,Devin McArthur,M,SBD,MR-Jr,100,Raw,2001,,,NY,98.7,-240,242.5,247.5,247.5,147.5,-155,155,155,260,265,,265,667.5,,
2,Charles Moore,M,SBD,MR-Jr,100,Raw,2002,,,NY,99.9,227.5,237.5,245,245,125,132.5,140,140,195,207.5,217.5,217.5,602.5,,
3,Seamus O'Donnell,M,SBD,MR-Jr,100,Raw,2001,,,NY,95.3,165,180,195,195,115,-125,-125,115,185,200,215,215,525,,
4,Natesh Samaroo,M,SBD,MR-Jr,100,Raw,2000,,,NY,95.6,162.5,172.5,177.5,177.5,102.5,107.5,-110,107.5,197.5,205,210,210,495,,
1,James Giannone,M,SBD,MR-Jr,82.5,Raw,2003,,,NY,80.8,180,195,205,205,117.5,125,-130,125,192.5,205,215,215,545,,
2,Adam Steinbuch,M,SBD,MR-Jr,82.5,Raw,2002,,,NY,79.7,152.5,157.5,167.5,167.5,110,120,125,125,195,215,227.5,227.5,520,,
1,Eric Lutz,M,SBD,MR-M1,90,Raw,1979,Relentless Strength,,NY,87.85,162.5,170,177.5,177.5,115,120,122.5,122.5,205,230,-235,230,530,,
1,Michael Grasso,M,SBD,MR-M2,90,Raw,1969,,,NY,89,177.5,-182.5,182.5,182.5,117.5,-125,,117.5,207.5,217.5,-225,217.5,517.5,,
1,Robby Dinero,M,SBD,MR-M2,100,Raw,1971,,,NY,94.75,160,170,180,180,-100,107.5,112.5,112.5,210,225,235,235,527.5,,
1,Mark Harrison #1,M,SBD,MR-M2,125,Raw,1964,,,NY,121.15,162.5,170,175,175,127.5,-132.5,132.5,132.5,-210,-210,210,210,517.5,,
2,Thomas Melanson,M,SBD,MR-M2,125,Raw,1968,,,NY,116.35,102.5,125,130,130,130,135,-140,135,105,125,140,140,405,,
3,James Adinolfi,M,SBD,MR-M2,125,Raw,1971,,,NY,111.45,120,130,137.5,137.5,110,125,-135,125,115,125,140,140,402.5,,
1,Dan McAuliffe,M,SBD,MR-M4,110,Raw,1951,,,NY,107.55,145,155,-162.5,155,87.5,92.5,95,95,160,175,182.5,182.5,432.5,,
1,Brandon LaCroix,M,SBD,MR-O,90,Raw,1996,,,NY,89.5,230,242.5,252.5,252.5,145,152.5,157.5,157.5,247.5,262.5,272.5,272.5,682.5,,
2,Emmanuel Charitos,M,SBD,MR-O,90,Raw,1996,,,FL,85.55,190,205,210,210,130,137.5,142.5,142.5,210,225,230,230,582.5,,
1,Devin McArthur,M,SBD,MR-O,100,Raw,2001,,,NY,98.7,-240,242.5,247.5,247.5,147.5,-155,155,155,260,265,,265,667.5,,
2,Adam Mulla,M,SBD,MR-O,100,Raw,1999,,,NY,96.7,210,222.5,-227.5,222.5,125,132.5,-137.5,132.5,270,285,300,300,655,,
3,Nicholas Marzovilla,M,SBD,MR-O,100,Raw,2003,,,NY,94.2,212.5,222.5,232.5,232.5,127.5,135,140,140,225,240,250,250,622.5,,
4,Charles Moore,M,SBD,MR-O,100,Raw,2002,,,NY,99.9,227.5,237.5,245,245,125,132.5,140,140,195,207.5,217.5,217.5,602.5,,
1,James Adinolfi,M,SBD,MR-O,125,Raw,1971,,,NY,111.45,120,130,137.5,137.5,110,125,-135,125,115,125,140,140,402.5,,
1,Nathaniel Ormond,M,SBD,MR-O,140,Raw,2000,,,NY,138.3,265,-280,-280,265,170,-182.5,182.5,182.5,265,280,-295,280,727.5,,
1,Andrew MacGray,M,SBD,MR-O,67.5,Raw,2005,,,NY,66.3,162.5,170,175,175,85,87.5,90,90,212.5,220,227.5,227.5,492.5,,
1,Lucas Cognetti,M,SBD,MR-O,82.5,Raw,1993,,,NY,80.75,165,185,-187.5,185,135,-152.5,-152.5,135,210,225,242.5,242.5,562.5,,
2,James Giannone,M,SBD,MR-O,82.5,Raw,2003,,,NY,80.8,180,195,205,205,117.5,125,-130,125,192.5,205,215,215,545,,
3,George Machado,M,SBD,MR-O,82.5,Raw,1990,,,NY,82.3,-117.5,-117.5,117.5,117.5,80,-87.5,-97.5,80,145,155,162.5,162.5,360,,
1,Lucas Baroody,M,SBD,MR-T1,67.5,Raw,2008,,,NY,66,102.5,105,122.5,122.5,77.5,85,-92.5,85,112.5,122.5,130,130,337.5,,
