Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Landon Burns,Teenage 16-17,Wraps,140,134.54,SBD,160,100,172.5,432.5,M,1
Andrew Puig,Teenage 18-19,Wraps,110,106.23,SBD,292.5,187.5,300,780,M,2
Andrew Hause,Teenage 18-19,Wraps,110,109.77,SBD,380,205,345,930,M,1
Erica Penley,Sub-Masters,Wraps,82.5,77.11,SBD,95,62.5,117.5,275,F,1
Anika Harper,Sub-Masters,Wraps,90,86.45,SBD,165,52.5,165,382.5,F,1
Melissa Byrd,Masters 40-44,Wraps,67.5,62.87,SBD,120,50,145,315,F,1
Shelly Yates,Masters 40-44,Wraps,90,88.63,SBD,190,95,190,475,F,1
Shelly Yates,Open,Wraps,90,88.63,SBD,190,95,190,475,F,1
Kristen Hatfield,Open,Wraps,67.5,66.68,SBD,102.5,57.5,135,295,F,1
Mario Alday,Open,Wraps,90,89.81,SBD,290,175,245,710,M,1
Mario Alday,Sub-Masters,Wraps,90,89.81,SBD,290,175,245,710,M,1
Justin Jones,Open,Wraps,110,107.59,SBD,295,195,260,750,M,1
Justin Jones,Sub-Masters,Wraps,110,107.59,SBD,295,195,260,750,M,1
Kevin Cole,Sub-Masters,Wraps,110,108.68,SBD,240,175,265,680,M,1
Aaron Hatfield,Sub-Masters,Raw,140+,157.31,B,,220,,220,M,1
Aaron Hatfield,Sub-Masters,Wraps,140+,157.31,SBD,272.5,220,290,782.5,M,1
Adam Hatfield,Open,Wraps,90,89.81,SBD,227.5,142.5,240,610,M,1
Daven Ellison,Open,Wraps,110,105.14,SBD,272.5,187.5,272.5,732.5,M,1
Daven Ellison,Open,Raw,110,105.14,BD,,187.5,272.5,460,M,1
Daven Ellison,Open,Wraps,110,105.14,S,272.5,,,272.5,M,1
Chris Hester,Open,Wraps,110,106.23,SBD,260,152.5,275,687.5,M,2
Travis Rinnert,Masters 40-44,Wraps,125,122.47,SBD,205,165,255,625,M,1
Travis Rinnert,Open,Wraps,125,122.47,SBD,205,165,255,625,M,2
Gary Henry,Masters 50-54,Wraps,125,120.11,SBD,340,245,280,865,M,1
Tyler Cummins,Open,Wraps,125,118.02,SBD,357.5,230,340,927.5,M,1
James Searcy,Open,Wraps,140,138.62,SBD,455,215,387.5,1057.5,M,1
Michael Bales,Open,Wraps,140,131.72,SBD,317.5,240,317.5,875,M,2
Abbie Keel,Open,Wraps,90,87,SBD,95,42.5,105,242.5,F,2
Brooklyn Cauthen,Open,Raw,67.5,66.41,SBD,105,57.5,105,267.5,F,1
Austin Hamilton,Juniors,Raw,75,73.12,SBD,167.5,102.5,215,485,M,1
Ben Mosley,Juniors,Raw,90,88.45,SBD,207.5,155,242.5,605,M,1
Anthony Berry,Juniors,Raw,90,85.46,SBD,215,120,220,555,M,2
Jordan Slone,Juniors,Raw,100,97.34,SBD,185,137.5,205,527.5,M,1
Gage Viands,Juniors,Raw,110,109.23,SBD,265,170,287.5,722.5,M,1
Jacob Williams,Juniors,Raw,140,131.18,SBD,292.5,200,250,742.5,M,1
Tyler Parks,Juniors,Raw,140+,147.96,SBD,225,170,272.5,667.5,M,1
Krissy Mediha,Open,Raw,82.5,79.02,SBD,170,87.5,182.5,440,F,1
Krissy Mediha,Sub-Masters,Raw,82.5,79.02,SBD,170,87.5,182.5,440,F,1
Mikitia Ruth,Sub-Masters,Raw,75,69.04,SBD,100,62.5,115,277.5,F,1
Candice Janco,Open,Raw,110,106.59,SBD,77.5,60,115,252.5,F,1
Marcus Lindon,Sub-Masters,Raw,82.5,79.38,SBD,227.5,182.5,277.5,687.5,M,1
Robert Loggins,Sub-Masters,Raw,110,109.32,SBD,237.5,157.5,250,645,M,1
Adam Bodkins,Sub-Masters,Raw,125,121.65,SBD,212.5,130,282.5,625,M,1
Chip Edalgo,Masters 50-54,Raw,117.5,111.95,SBD,277.5,165,277.5,720,M,1
Chip Edalgo,Open,Raw,117.5,111.95,SBD,277.5,165,277.5,720,M,1
Joshua Chapman,Open,Raw,75,73.84,SBD,157.5,102.5,212.5,472.5,M,1
Shane Everage,Open,Raw,100,99.25,SBD,272.5,215,295,782.5,M,1
Shane Everage,Open,Raw,100,99.25,BD,,215,295,510,M,1
Nikiea Koba,Open,Raw,125,123.38,SBD,287.5,182.5,310,780,M,1
David Russell,Masters 45-49,Single-ply,75,74.84,SBD,242.5,155,217.5,615,M,1
Eric Reese,Open,Single-ply,110,106.59,SBD,295,200,272.5,767.5,M,1
Chris Getzewich,Open,Single-ply,100,99.7,SBD,272.5,150,250,672.5,M,1
Cory Thacker,Open,Raw,100,99.25,SBD,242.5,165,260,667.5,M,2
William Foster,Masters 40-44,Multi-ply,100,99.34,SBD,340,30,350,720,M,1
Mike Cotner,Open,Multi-ply,82.5,81.42,SBD,330,70,272.5,672.5,M,1
Forest Smith,Open,Multi-ply,75,73.71,SBD,227.5,137.5,215,580,M,1
Dillion Champion,Open,Multi-ply,110,109.32,SBD,307.5,182.5,277.5,767.5,M,1
Tim Dial,Open,Raw,140,137.8,BD,,167.5,305,472.5,M,1
Mike Matlock,Open,Raw,110,107.95,BD,,232.5,225,457.5,M,2
Ben Matthews,Masters 45-49,Raw,117.5,112.49,BD,,185,275,460,M,1
James Thomas,Masters 45-49,Raw,90,87.27,BD,,117.5,192.5,310,M,1
