Name,Sex,Equipment,Division,Tested,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Todd Christensen,M,Raw,M_MR_3_APF,,110,,,259.91,259.91,D,1
Larry Bush,M,Raw,M_MR_2_APF,,110,207.61,152.41,237.23,597.25,SBD,1
Darren Johnson,M,Raw,M_MR_2_APF,,140+,227.48,179.71,232.24,639.43,SBD,1
Jonny Matisons,M,Raw,M_SR_APF,,100,209.88,154.9,207.38,572.16,SBD,1
Ashley Prichard,F,Raw,F_OR_APF,,90+,216.59,92.4,227.25,536.24,SBD,1
Long Vo,M,Raw,M_JR_APF,,82.5,182.43,137.44,197.4,517.27,SBD,1
Lam Phong,M,Raw,M_TR_3_APF,,82.5,174.95,134.94,204.89,514.78,SBD,1
Kristina Salazar,F,Raw,F_SR_APF,,82.5,119.98,92.4,157.4,369.78,SBD,1
Renae Holmdahl,F,Raw,F_SR_APF,,67.5,137.44,82.42,154.9,374.76,SBD,1
John Harp,M,Raw,M_MR_5_APF,,90,104.87,139.93,182.43,427.23,SBD,1
John Hanson Jr,M,Raw,M_MR_2_APF,,110,137.44,154.9,179.62,471.96,SBD,2
Justin LeBaron,M,Raw,M_OR_APF,,90,154.9,117.48,202.39,474.77,SBD,2
Uchong Richard,M,Raw,M_OR_APF,,100,182.57,117.48,199.9,499.95,SBD,1
Kelly Snyder,F,Raw,F_SR_APF,,75,92.4,47.17,109.77,249.34,SBD,1
Danny Morales,M,Raw,M_OR_APF,,110,,237.46,319.87,557.33,BD,1
Lee Dougherty,M,Raw,M_OR_APF,,110,287.44,207.38,304.9,799.72,SBD,1
Aman Berry,M,Raw,M_OR_APF,,110,,79.92,,79.92,B,1
Tim Williams,M,Raw,M_JR_APF,,75,,84.91,,84.91,B,1
Tracy Meyer,F,Raw,F_MR_1_APF,,90+,,94.89,,94.89,B,1
Kamryn Holmdal,F,Raw,F_TR_1_APF,,56,74.93,34.93,84.91,194.77,SBD,1
Uepa Mulitauaopele,M,Raw,M_OR_APF,,125,,217.5,,217.5,B,1
Kevin Snook,M,Raw,M_MR_3_APF,,110,,107.37,,107.37,B,1
Mario Alvarez,M,Raw,M_MR_1_APF,,140+,219.99,174.95,234.96,629.9,SBD,1
Richard VanVolkinborg,M,Raw,M_OR_APF,,90,214.87,154.9,159.89,529.66,SBD,1
Joe Collins,M,Raw,M_MR_2_APF,,100,257.41,112.49,282.45,652.35,SBD,1
Dan Hernandz,M,Multi-ply,M_MEM_3_APF,,125,,87.32,,87.32,B,1
Shawn Mortouseu,M,Multi-ply,M_MEM_1_APF,,100,219.99,139.93,224.98,584.9,SBD,1
Mark Bush,M,Multi-ply,M_SEM_APF,,100,234.96,142.43,237.46,614.85,SBD,1
Leamon Woodley,M,Multi-ply,M_MEM_4_APF,,82.5,,,274.97,274.97,D,1
Alex Oho,M,Multi-ply,M_TEM_3_AAPF,Yes,67.5,159.89,92.4,174.95,427.24,SBD,1
Kris Woods,M,Multi-ply,M_TEM_3_AAPF,Yes,90,207.38,137.44,214.87,559.69,SBD,1
Justin Naramor,M,Raw,M_TR_3_AAPF,Yes,67.5,,39.92,67.45,107.37,BD,1
Alexis Payne,F,Raw,F_TR_2_AAPF,Yes,90+,,34.93,79.92,114.85,BD,1
Damian Parra,M,Raw,M_TR_1_AAPF,Yes,60,,34.93,84.91,119.84,BD,2
Alexann Tureman,F,Raw,F_TR_2_AAPF,Yes,75,,34.93,89.9,124.83,BD,1
Adam Reed #1,M,Raw,M_TR_1_AAPF,Yes,60,,42.41,92.4,134.81,BD,1
Jason Lake,M,Raw,M_SR_AAPF,Yes,125,249.93,172.46,247.21,669.6,SBD,1
Husai Sanchez,M,Raw,M_TR_1_AAPF,Yes,56,,39.92,29.48,69.4,BD,1
Chris Henry,M,Raw,M_OR_AAPF,Yes,100,214.87,164.97,239.95,619.79,SBD,1
Dalton Todd,M,Raw,M_TR_2_AAPF,Yes,110,179.62,114.99,169.96,464.57,SBD,1
Max Broburg,M,Raw,M_JR_AAPF,Yes,90,192.41,107.37,197.4,497.18,SBD,2
Austin Davis #6,M,Raw,M_JR_AAPF,Yes,90,179.94,119.98,209.88,509.8,SBD,1
