Division,Lifter Name,Weight Class,Category,Squat,Bench,Deadlift,,,
,,,,,,,,,
APF Raw,Todd Christensen,Men 242,Master 50-51,,,573.0,,,
APF Raw,Larry Bush,Men 242,Master 45-49,457.7,336.0,523.0,,,
APF Raw,Darren Johnson,Men Show,Master 45-49,501.5,396.2,512.0,,,
APF Raw,Jonny Matisons,Men 220,SubMaster 33-39,462.7,341.5,457.2,,,
APF Raw,Ashley Prichard,Women UNL,Open,477.5,203.7,501.0,,,
APF Raw,Long Vo,Men 181,Junior 20-23,402.2,303.0,435.2,,,
APF Raw,Lam Phong,Men 181,Teen 18-19,385.7,297.5,451.7,,,
APF Raw,Kristina Salazar,Women 181,SubMaster 33-39,264.5,203.7,347.0,,,
APF Raw,Renae Holmdahl,Women 148,SubMaster 33-39,303.0,181.7,341.5,,,
APF Raw,John Harp,Men 198,Master 60-64,231.2,308.5,402.2,,,
APF Raw,John Hanson Jr.,Men 242,Master 45-49,303.0,341.5,396.0,,,
APF Raw,Justin Lebaron,Men 198,Open,341.5,259.0,446.2,,,
APF Raw,Uchong Richard,Men 220,Open,402.5,259.0,440.7,,,
APF Raw,Kelly Snyder,Women 165,SubMaster 33-39,203.7,104.0,242.0,,,
APF Raw,Danny Morales,Men 242,Open,,523.5,705.2,,,
APF Raw,Lee Dougherty,Men 242,Open,633.7,457.2,672.2,,,
APF Raw,Aman Berry,Men 242,Open,,176.2,,,,
APF Raw,Tim Williams,Men 165,Junior 20-23,,187.2,,,,
APF Raw,Tracy Meyer,UNL,Master 40-44,,209.2,,,,
APF Raw,Kamryn Holmdal,Women 123,Teen 13-15,165.2,77.0,187.2,,,
APF Raw,Uepa Mulitauaopele,Men 275,Open,,479.5,,,,
APF Raw,Kevin Snook,Men 242,Master 50-54,,236.7,,,,
APF Raw,Mario Alvarez,Show,Master 40-44,485.0,385.7,518.0,,,
APF Raw,Richard VanVolkinborg,Men 198,Open,473.7,341.5,352.5,,,
APF Raw,Joe Collins,Men 220,Master 45-49,567.5,248.0,622.7,,,
,,,,,,,,,
APF Gear,Dan Hernandz,Men 275,Master 50-54,,192.5,,,,
APF Gear,Shawn Mortouseu,Men 220,Master 40-44,485.0,308.5,496.0,,,
APF Gear,Mark Bush,Men 220,SubMaster 33-39,518.0,314.0,523.5,,,
APF Gear,Leamon Woodley,Men 181,Master 55-59,,,606.2,,,
,,,,,,,,,
,,,,,,,,,
AAPF Gear,Alex Oho,Men 148,Teen 18-19,352.5,203.7,385.7,,,
AAPF Gear,Kris Woods,Men 198,Teen 18-19,457.2,303.0,473.7,,,
,,,,,,,,,
AAPF Raw,Justin Naramor,Men 144,Teen 18-19,,88.0,148.7,,,
AAPF Raw,Alexis Payne,Women UNL,Teen 16-17,,77.0,176.2,,,
AAPF Raw,Damian Parra,Men 132,Teen 13-15,,77.0,187.2,,,
AAPF Raw,Alexann Tureman,Women 165,Teen 16-17,,77.0,198.2,,,
AAPF Raw,Adam Reed,Men 132,Teen 13-15,,93.5,203.7,,,
AAPF Raw,Jason Lake,Men 275,SubMaster 33-39,551.0,380.2,545.0,,,
AAPF Raw,Husai Sanchez,Men 123,Teen 13-15,,88.0,65.0,,,
AAPF Raw,Chris Henry,Men 220,Open,473.7,363.7,529.0,,,
AAPF Raw,Dalton Todd,Men 242,Teen 16-17,396.0,253.5,374.7,,,
AAPF Raw,Max Broburg,Men 198,Junior 20-23,424.2,236.7,435.2,,,
AAPF Raw,Austin Davis,Men 198,Junior 20-23,396.7,264.5,462.7,,,
AAPF Raw,Craig Buck,Men 181,Master 60-64,132.2,159.7,336.0,,,
AAPF Raw,Jessica Ewert,Women 148,Open,187.2,104.5,297.5,,,
AAPF Raw,Sarah Slate,Women 181,Teen 16-17,176.2,88.0,286.5,,,
AAPF Raw,Clara Vickers,Women 148,Open,225.7,143.2,259.0,,,
AAPF Raw,Justin Barton,Men 181,Open,325,275.5,385.7,,,
AAPF Raw,Kayla Richey,Women 165,Teen 13-15,214.7,104.5,225.7,,,
AAPF Raw,Kecia Aldridge,Women 132,Master 40-44,165.2,110.0,253.5,,,
AAPF Raw,Joe Collins,Men 220,Master 45-49,567.5,248,622.7,,,
AAPF Raw,Mark McAferty,Men 220,Master 50-54,402.2,330.5,462.7,,,
AAPF Raw,Andy Ygona,Men 148,SubMaster 33-39,264.5,214.7,402.2,,,
AAPF Raw,Bill Swantek,Men 198,Master 65-69,319.5,220.2,396.7,,,
AAPF Raw,Ella Donaghey,Women 123,Teen 13-15,165.2,82.5,214.5,,,
AAPF Raw,Rachel Donnelly,Women 114,Junior 20-23,137.7,88.0,187.2,,,
AAPF Raw,Kyle Diaz,Men 129,Open,192.75,148.7,330.5,,,
AAPF Raw,Shana Newton,Women 148,Teen 18-19,121.2,99.0,203.5,,,
AAPF Raw,Howie Chaves,Men 220,Master 60-64,,358.0,,,,
AAPF Raw,William Blackstone,Men 275,Master 50-54,,468.2,,,,
AAPF Raw,Travis Schrage,Men 198,Master 45-49,,259.0,,,,
AAPF Raw,Abraham Otoupal,Men 220,Master 40-44,,264.5,,,,
