Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Ceileidh Mercer,F,,Raw,FR-O,56.6,57,117.5,125,130,130,65,70,72.5,72.5,127.5,135,142.5,142.5,345,SBD,Scotland,,
2,Nora Koleva,F,,Raw,FR-O,56.6,57,105,112.5,115,115,57.5,62.5,65,65,132.5,140,-145,140,320,SBD,Scotland,,
1,Rachael Taylor,F,,Raw,FR-O,65,69,125,135,140,140,50,-55,57.5,57.5,135,147.5,155,155,352.5,SBD,Scotland,,
2,Jade Elliott,F,,Raw,FR-O,65.2,69,110,120,125,125,62.5,67.5,-70,67.5,135,145,-155,145,337.5,SBD,Scotland,,
3,Robyn Gillespie,F,,Raw,FR-O,69,69,102.5,107.5,112.5,112.5,60,62.5,65,65,117.5,127.5,137.5,137.5,315,SBD,Scotland,,
1,Hayley Milne,F,,Raw,FR-O,74.1,76,140,147.5,-155,147.5,57.5,62.5,-65,62.5,145,152.5,-160,152.5,362.5,SBD,Scotland,,
1,Hanah Andrew,F,,Raw,FR-O,79.7,84,155,162.5,167.5,167.5,60,65,70,70,-165,172.5,-177.5,172.5,410,SBD,Scotland,,
1,Sarah Rohe,F,,Raw,FR-O,107.3,84+,-140,150,157.5,157.5,80,85,-90,85,155,165,-175,165,407.5,SBD,Scotland,,
2,Alex Khoury,F,,Raw,FR-O,123.2,84+,-110,-110,115,115,57.5,60,62.5,62.5,140,150,-160,150,327.5,SBD,Scotland,,
1,Murhad Hussain,M,,Raw,MR-O,65,66,155,165,172.5,172.5,100,105,-107.5,105,215,-225,-225,215,492.5,SBD,Scotland,,
1,Christian Hitchcock,M,,Raw,MR-O,76.1,83,205,220,232.5,232.5,125,132.5,137.5,137.5,222.5,242.5,-260,242.5,612.5,SBD,Scotland,,
2,Yousef Al-Obaidi,M,,Raw,MR-O,79.2,83,172.5,-182.5,182.5,182.5,117.5,125,-130,125,230,250,-260,250,557.5,SBD,Scotland,,
3,Andrea O'Farrell,M,,Raw,MR-O,77.1,83,175,177.5,185,185,125,132.5,137.5,137.5,210,222.5,230,230,552.5,SBD,Scotland,,
4,Owen Wilson,M,,Raw,MR-O,80,83,145,157.5,-167.5,157.5,115,122.5,130,130,180,192.5,-210,192.5,480,SBD,Scotland,,
1,William Booth,M,,Raw,MR-O,91.3,93,215,-225,-225,215,110,115,-117.5,115,-230,240,-255,240,570,SBD,Scotland,,
2,Collin van Schayk,M,,Raw,MR-O,91.5,93,170,180,190,190,-120,120,-122.5,120,215,235,250,250,560,SBD,Scotland,,
3,Connor Stewart,M,,Raw,MR-O,90,93,190,200,-202.5,200,127.5,-130,-130,127.5,220,230,-242.5,230,557.5,SBD,Scotland,,
4,John Ewen,M,,Raw,MR-O,86.5,93,60,62.5,95,95,55,62.5,65,65,90,110,130,130,290,SBD,Scotland,,
1,Tyler Doran,M,,Raw,MR-O,103.4,105,230,245,-247.5,245,-145,150,155,155,300,-310,-310,300,700,SBD,Scotland,,
2,Theo Stewart,M,,Raw,MR-O,94.1,105,130,137.5,145,145,65,70,-77.5,70,155,165,175,175,390,SBD,Scotland,,
DQ,Tom Waite,M,,Raw,MR-O,112.8,120,242.5,250,-252.5,250,172.5,-180,-180,172.5,-262.5,-262.5,-262.5,,,SBD,Scotland,,
1,Jacob McCahill,M,,Raw,MR-O,133.8,120+,185,202.5,212.5,212.5,-110,115,122.5,122.5,165,185,207.5,207.5,542.5,SBD,Scotland,,
