OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
IPF,'2025-01-18,Scotland,Aberdeen City,Aberdeen,GCBC Club Comp,IPF GL Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Ceileidh Mercer,peerieLifts,F,Sleeves,FR-O,7,56.6,57,117.5,125,130,130,65,70,72.5,72.5,127.5,135,142.5,142.5,345,81.36,SBD
2,Nora Koleva,Noritka92,F,Sleeves,FR-O,10,56.6,57,105,112.5,115,115,57.5,62.5,65,65,132.5,140,-145,140,320,75.46,SBD
1,Rachael Taylor,Rachaelmae__,F,Sleeves,FR-O,20,65,69,125,135,140,140,50,-55,57.5,57.5,135,147.5,155,155,352.5,75.62,SBD
2,Jade Elliott,jadefrxnces,F,Sleeves,FR-O,15,65.2,69,110,120,125,125,62.5,67.5,-70,67.5,135,145,-155,145,337.5,72.27,SBD
3,Robyn Gillespie,robynglespiee,F,Sleeves,FR-O,22,69,69,102.5,107.5,112.5,112.5,60,62.5,65,65,117.5,127.5,137.5,137.5,315,65.26,SBD
1,Hayley Milne,hayleymilne94,F,Sleeves,FR-O,11,74.1,76,140,147.5,-155,147.5,57.5,62.5,-65,62.5,145,152.5,-160,152.5,362.5,72.35,SBD
1,Hanah Andrew,,F,Sleeves,FR-O,16,79.7,84,155,162.5,167.5,167.5,60,65,70,70,-165,172.5,-177.5,172.5,410,79.12,SBD
1,Sarah Rohe,thatkiwilassie,F,Sleeves,FR-O,1,107.3,84+,-140,150,157.5,157.5,80,85,-90,85,155,165,-175,165,407.5,71.41,SBD
2,Alex Khoury,Alex.kh01,F,Sleeves,FR-O,25,123.2,84+,-110,-110,115,115,57.5,60,62.5,62.5,140,150,-160,150,327.5,55.9,SBD
1,Murhad Hussain,murliftsthings & murhad_,M,Sleeves,MR-O,24,65,66,155,165,172.5,172.5,100,105,-107.5,105,215,-225,-225,215,492.5,77.4,SBD
1,Christian Hitchcock,Chrishtcx_pl,M,Sleeves,MR-O,17,76.1,83,205,220,232.5,232.5,125,132.5,137.5,137.5,222.5,242.5,-260,242.5,612.5,88.63,SBD
2,Yousef Al-Obaidi,yoz_89,M,Sleeves,MR-O,23,79.2,83,172.5,-182.5,182.5,182.5,117.5,125,-130,125,230,250,-260,250,557.5,79.03,SBD
3,Andrea O'Farrell,,M,Sleeves,MR-O,8,77.1,83,175,177.5,185,185,125,132.5,137.5,137.5,210,222.5,230,230,552.5,79.41,SBD
4,Owen Wilson,owenrw16,M,Sleeves,MR-O,13,80,83,145,157.5,-167.5,157.5,115,122.5,130,130,180,192.5,-210,192.5,480,67.7,SBD
1,William Booth,liftingbooth,M,Sleeves,MR-O,3,91.3,93,215,-225,-225,215,110,115,-117.5,115,-230,240,-255,240,570,75.24,SBD
2,Collin van Schayk,,M,Sleeves,MR-O,12,91.5,93,170,180,190,190,-120,120,-122.5,120,215,235,250,250,560,73.84,SBD
3,Connor Stewart,thegranitessj,M,Sleeves,MR-O,21,90,93,190,200,-202.5,200,127.5,-130,-130,127.5,220,230,-242.5,230,557.5,74.12,SBD
4,John Ewen,ewen1527,M,Sleeves,MR-O,19,86.5,93,60,62.5,95,95,55,62.5,65,65,90,110,130,130,290,39.32,SBD
1,Tyler Doran,,M,Sleeves,MR-O,14,103.4,105,230,245,-247.5,245,-145,150,155,155,300,-310,-310,300,700,87.05,SBD
2,Theo Stewart,,M,Sleeves,MR-O,26,94.1,105,130,137.5,145,145,65,70,-77.5,70,155,165,175,175,390,50.73,SBD
DQ,Tom Waite,,M,Sleeves,MR-O,6,112.8,120,242.5,250,-252.5,250,172.5,-180,-180,172.5,-262.5,-262.5,-262.5,,,,SBD
1,Jacob McCahill,jacob.powerlifting1,M,Sleeves,MR-O,2,133.8,120+,185,202.5,212.5,212.5,-110,115,122.5,122.5,165,185,207.5,207.5,542.5,60.23,SBD
