Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jaydan Flemons,Jasper,51.44,136.08,65.77,154.22,356.07,Single-ply,SBD,M
Boys,51.71,2,Michael Vargas #4,Beaumont West Brook,51.12,129.27,72.57,127.01,328.85,Single-ply,SBD,M
Boys,55.79,1,Jordan Crosby,Jasper,53.52,108.86,61.23,136.08,306.17,Single-ply,SBD,M
Boys,55.79,2,Christian Cruz,Newton,55.79,111.13,47.63,133.81,292.57,Single-ply,SBD,M
Boys,55.79,3,Gage Harper,Kirbyville,55.11,97.52,49.9,122.47,269.89,Single-ply,SBD,M
Boys,59.87,1,Tyler Greer,Woodville,58.97,179.17,97.52,170.1,446.79,Single-ply,SBD,M
Boys,59.87,2,DeAndre Limbrick,Jasper,57.15,154.22,92.99,185.97,433.18,Single-ply,SBD,M
Boys,59.87,3,Lucas Collins,Jasper,57.61,154.22,81.65,190.51,426.38,Single-ply,SBD,M
Boys,59.87,4,Laderion Ervin,Newton,56.7,129.27,63.5,156.49,349.27,Single-ply,SBD,M
Boys,59.87,5,Jason Putillo,Kirbyville,59.87,131.54,65.77,140.61,337.93,Single-ply,SBD,M
Boys,59.87,6,Larry Sanford,Woodville,58.97,122.47,72.57,133.81,328.85,Single-ply,SBD,M
Boys,59.87,7,Aaron Hernandez,Kirbyville,59.87,106.59,68.04,131.54,306.17,Single-ply,SBD,M
Boys,67.13,1,DeMarcus Coleman,Beaumont West Brook,64.59,222.26,108.86,190.51,521.63,Single-ply,SBD,M
Boys,67.13,2,Jarvic Southwell,Jasper,63.5,183.7,99.79,195.04,478.54,Single-ply,SBD,M
Boys,67.13,3,Jack Broughton,Buna,65.32,149.69,92.99,151.95,394.63,Single-ply,SBD,M
Boys,67.13,4,Dylan Rogalski,Buna,62.6,142.88,92.99,129.27,365.14,Single-ply,SBD,M
Boys,74.84,1,Cason Chandler,Jasper,74.39,210.92,136.08,210.92,557.92,Single-ply,SBD,M
Boys,74.84,2,Zach Browning,Beaumont West Brook,74.03,195.04,129.27,183.7,508.02,Single-ply,SBD,M
Boys,74.84,3,Ronald Washington,Woodville,73.94,167.83,88.45,192.78,449.06,Single-ply,SBD,M
Boys,74.84,4,Quiterrous McCain,Newton,69.85,151.95,95.25,197.31,444.52,Single-ply,SBD,M
Boys,74.84,5,Devin St Cyr,Kirbyville,68.95,120.2,81.65,145.15,347,Single-ply,SBD,M
Boys,82.1,1,Kristian Paulette,Newton,82.1,229.06,151.95,233.6,614.62,Single-ply,SBD,M
Boys,82.1,2,Kristopher Drayton,Jasper,77.56,188.24,108.86,235.87,532.97,Single-ply,SBD,M
Boys,82.1,3,DeAnthony Gaston,Newton,82.1,185.97,95.25,206.38,487.61,Single-ply,SBD,M
Boys,82.1,4,Case Vandevender,Buna,77.56,192.78,99.79,176.9,469.47,Single-ply,SBD,M
Boys,82.1,5,Trey Hatton,Woodville,78.47,174.63,95.25,197.31,467.2,Single-ply,SBD,M
Boys,82.1,6,Michael Jackson,Buna,81.65,154.22,104.33,183.7,442.25,Single-ply,SBD,M
Boys,89.81,1,Darwin Barlow,Newton,89.36,204.12,131.54,272.16,607.81,Single-ply,SBD,M
Boys,89.81,2,Mark Davis,Buna,85.28,217.72,122.47,192.78,532.97,Single-ply,SBD,M
Boys,99.79,1,Jarvis Wilson,Jasper,97.98,242.67,138.35,235.87,616.89,Single-ply,SBD,M
Boys,109.77,1,Edrick Adams,Jasper,106.14,251.74,165.56,224.53,641.83,Single-ply,SBD,M
Boys,109.77,2,Drew Pancho,Woodville,107.5,235.87,115.67,217.72,569.26,Single-ply,SBD,M
Boys,109.77,3,Wade Walsh,Woodville,109.77,204.12,140.61,172.37,517.1,Single-ply,SBD,M
Boys,109.77,4,Connor Ellison,Buna,104.33,183.7,108.86,176.9,469.47,Single-ply,SBD,M
Boys,109.77,5,Jack Gore,Woodville,104.33,170.1,95.25,181.44,446.79,Single-ply,SBD,M
Boys,109.77,6,Ty Permenter,Buna,107.95,163.29,90.72,154.22,408.23,Single-ply,SBD,M
Boys,124.74,1,Patrick Davis,Newton,115.21,272.16,138.35,235.87,646.37,Single-ply,SBD,M
Boys,124.74,2,Demarcus Mays,Jasper,111.13,226.8,140.61,226.8,594.21,Single-ply,SBD,M
Boys,124.74,DQ,Danny Glenn,Kirbyville,120.2,161.03,124.74,,,Single-ply,SBD,M
Boys,124.74+,1,Corey Mojica,Beaumont West Brook,134.26,278.96,156.49,165.56,601.01,Single-ply,SBD,M
Boys,124.74+,2,Josh Rigsby,Jasper,129.91,226.8,115.67,240.4,582.87,Single-ply,SBD,M
Boys,124.74+,3,D'Quincey Wise,Woodville,127.01,238.14,115.67,204.12,557.92,Single-ply,SBD,M
Boys,124.74+,DQ,Richard Bronson,Buna,134.26,,,,,Single-ply,SBD,M
