Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Karina Chebunina,Карина Чебунина,2003,47,43.9,120,-125,125,125,-45,45,47.5,47.5,100,107.5,110,110,282.5,SBD,Single-ply,F,Open,1
Yuliya Mordovikupova,Юлия Мордовикупова,1994,47,45.9,100,110,120,120,52.5,57.5,60,60,90,100,,100,280,SBD,Single-ply,F,Open,2
Tatyana Belskaya,Татьяна Бельская,2002,47,45.7,115,120,-125,120,50,55,57.5,57.5,85,95,100,100,277.5,SBD,Single-ply,F,Open,3
Anastasiya Zherdeva,Анастасия Жердева,2002,47,42.3,90,100,-110,100,35,42.5,47.5,47.5,90,95,-105,95,242.5,SBD,Single-ply,F,Open,4
Tatyana Isaeva,Татьяна Исаева,1991,47,46.05,60,65,-70,65,40,-42.5,42.5,42.5,80,85,90,90,197.5,SBD,Single-ply,F,Open,5
Anna Eroshenko,Анна Ерошенко,1985,47,45.2,,,,,55,-60,60,60,,,,,60,B,Single-ply,F,Open,1
Aleksandra Sadykova,Александра Садыкова,2001,47,,,,,,,,,,,,,,,SBD,Single-ply,F,Open,DQ
Darya Makarova,Дарья Макарова,1996,52,52,-105,110,-115,110,55,62.5,65,65,120,125,130,130,305,SBD,Single-ply,F,Open,1
Yuliya Sidorenko,Юлия Сидоренко,1989,52,51.35,110,115,120,120,45,47.5,-50,47.5,122.5,130,135,135,302.5,SBD,Single-ply,F,Open,2
Anna Kuvykina,Анна Кувыкина,1998,52,51.5,100,115,-125,115,45,50,-52.5,50,110,120,-125,120,285,SBD,Single-ply,F,Open,3
Viktoriya Vorontsova,Виктория Воронцова,1993,52,51,95,100,105,105,45,-50,-50,45,100,105,110,110,260,SBD,Single-ply,F,Open,4
Kseniya Grigoreva,Ксения Григорьева,1988,52,51.35,90,-100,-110,90,50,55,-57.5,55,105,112.5,-115,112.5,257.5,SBD,Single-ply,F,Open,5
Alena Matveeva,Алена Матвеева,1991,52,51.3,-80,80,-85,80,40,-50,-50,40,90,95,100,100,220,SBD,Single-ply,F,Open,6
Kseniya Kiryanova,Ксения Кирьянова,1985,57,56,160,-170,-175,160,95,100,-105,100,-190,190,200,200,460,SBD,Single-ply,F,Open,1
Anna Grazhdankina,Анна Гражданкина,1991,57,57,135,145,-152.5,145,75,-80,-80,75,120,130,137.5,137.5,357.5,SBD,Single-ply,F,Open,2
Elena Pakhomova,Елена Пахомова,1994,57,56.6,-120,130,-135,130,57.5,-62.5,62.5,62.5,100,120,-125,120,312.5,SBD,Single-ply,F,Open,3
Yana Barashko,Яна Барашко,1998,57,56.9,100,110,-120,110,57.5,60,62.5,62.5,110,125,-130,125,297.5,SBD,Single-ply,F,Open,4
Ekaterina Mikhienko,Екатерина Михиенко,1996,57,56.95,90,95,-100,95,42.5,45,-47.5,45,90,100,105,105,245,SBD,Single-ply,F,Open,5
Kseniya Ganzhina,Ксения Ганьжина,1992,57,53.3,80,-90,90,90,-40,40,47.5,47.5,90,100,-107.5,100,237.5,SBD,Single-ply,F,Open,6
Darya Pisarkova,Дарья Писарькова,2000,57,56.55,130,-140,-140,130,-80,-80,-80,-80,,,,,,SBD,Single-ply,F,Open,DQ
Anastasiya Trofimova,Анастасия Трофимова,1999,57,53.25,-120,-120,-132.5,,-55,,,,,,,,,SBD,Single-ply,F,Open,DQ
Alyona Kaslivtseva,Алёна Касливцева,1993,57,56.95,-120,-120,-120,-120,-70,-70,,,,,,,,SBD,Single-ply,F,Open,DQ
Anastasiya Noskova,Анастасия Носкова,1984,63,59.05,140,150,,150,65,70,72.5,72.5,160,165,170,170,392.5,SBD,Single-ply,F,Open,1
Dilyara Khabibullina,Диляра Хабибуллина,1996,63,62.25,130,140,150,150,82.5,85,87.5,87.5,140,150,-155,150,387.5,SBD,Single-ply,F,Open,2
Oksana Maslennikova,Оксана Масленникова,1981,63,61.6,130,140,-150,140,90,95,100,100,125,130,140,140,380,SBD,Single-ply,F,Open,3
Natalya Morozova,Наталья Морозова,1997,63,62.3,130,-140,145,145,80,87.5,-92.5,87.5,135,147.5,-150,147.5,380,SBD,Single-ply,F,Open,4
Anna Konkova,Анна Конькова,1981,63,62.45,130,140,-145,140,-80,-80,80,80,140,150,-165,150,370,SBD,Single-ply,F,Open,5
Anna Mikhnova,Анна Михнова,1987,63,61.5,130,-140,140,140,70,-80,-80,70,120,130,-135,130,340,SBD,Single-ply,F,Open,6
Nataliya Lavrienko,Наталия Лавриенко,1992,63,60.3,-90,-95,95,95,45,55,-60,55,110,120,130,130,280,SBD,Single-ply,F,Open,7
Albina Rusanova,Альбина Русанова,1988,63,61.1,-110,-110,110,110,40,50,-52.5,50,105,115,-120,115,275,SBD,Single-ply,F,Open,8
Mariya Popova,Мария Попова,1995,63,58.75,60,65,70,70,35,40,-45,40,60,65,70,70,180,SBD,Single-ply,F,Open,9
Valeriya Larionova,Валерия Ларионова,1992,72,71.15,160,170,180,180,60,-67.5,67.5,67.5,120,140,155,155,402.5,SBD,Single-ply,F,Open,1
Darya Kaseko,Дарья Касеко,1987,72,71,160,,,160,75,80,-82.5,80,140,160,-165,160,400,SBD,Single-ply,F,Open,2
Yuliya Guselnikova,Юлия Гусельникова,1994,72,63.75,130,-137.5,-137.5,130,65,-70,-70,65,105,115,-130,115,310,SBD,Single-ply,F,Open,3
Kseniya Bobrovskaya,Ксения Бобровская,1988,72,67.8,80,90,95,95,45,50,52.5,52.5,90,100,110,110,257.5,SBD,Single-ply,F,Open,4
Maryana Bokonyaeva,Марьяна Боконяева,1991,84,72.5,145,-160,-160,145,70,-75,75,75,120,130,140,140,360,SBD,Single-ply,F,Open,1
Elena Chirok,Елена Чирок,1973,84,75.05,100,-110,120,120,60,65,-70,65,120,130,-140,130,315,SBD,Single-ply,F,Open,2
Anna Kukhareva,Анна Кухарева,1990,84+,88.2,200,215,225,225,140,150,155,155,180,195,205,205,585,SBD,Single-ply,F,Open,1
Mariya Grebenshchikova,Мария Гребенщикова,1994,84+,125.1,60,70,80,80,40,50,-52.5,50,80,90,100,100,230,SBD,Single-ply,F,Open,2
Aleksandr Korotkov,Александр Коротков,1989,59,58.85,180,-192.5,200,200,120,125,130,130,140,155,-160,155,485,SBD,Single-ply,M,Open,1
Artemiy Leonov,Артемий Леонов,1996,59,58.45,140,150,155,155,-100,100,105,105,160,175,182.5,182.5,442.5,SBD,Single-ply,M,Open,2
Aleksandr Matveenko,Александр Матвеенко,1995,59,58.55,120,125,130,130,82.5,87.5,-90,87.5,120,127.5,135,135,352.5,SBD,Single-ply,M,Open,3
Aleksandr Rechnoy,Александр Речной,1994,59,56.75,115,-120,120,120,-75,-75,75,75,145,150,155,155,350,SBD,Single-ply,M,Open,4
Aleksandr Balyachin,Александр Балячин,1998,59,57.15,-115,-115,-115,-115,65,-70,70,70,130,,,130,,SBD,Single-ply,M,Open,DQ
Ilya Reshetnyak,Илья Решетняк,1988,66,65.95,170,185,200,200,120,130,,130,190,210,-251,210,540,SBD,Single-ply,M,Open,1
Vladimir Dvoryantsev,Владимир Дворянцев,1981,66,64.3,-190,190,-200,190,-140,140,-145,140,180,190,-195,190,520,SBD,Single-ply,M,Open,2
Aleksandr Tsitsenko,Александр Циценко,1986,66,65.55,180,-192.5,-200,180,120,130,140,140,180,-190,190,190,510,SBD,Single-ply,M,Open,3
Denis Migachyov,Денис Мигачёв,1998,66,65.15,-190,-190,190,190,100,110,112.5,112.5,190,-200,,190,492.5,SBD,Single-ply,M,Open,4
Denis Grishchenko,Денис Грищенко,1995,66,63.45,150,160,170,170,95,105,110,110,160,175,-190,175,455,SBD,Single-ply,M,Open,5
Nikolay Kolmogortsev,Николай Колмогорцев,1998,66,62.5,110,120,125,125,70,75,-80,75,120,140,-155,140,340,SBD,Single-ply,M,Open,6
Konstantin Makarov,Константин Макаров,1991,66,63.4,,,,,150,157.5,170,170,,,,,170,B,Single-ply,M,Open,1
Aleksey Korovin,Алексей Коровин,1989,66,64.25,,,,,145,150,-160,150,,,,,150,B,Single-ply,M,Open,2
Sergey Trapeznikov,Сергей Трапезников,1990,74,72.65,-230,230,240,240,150,160,170,170,230,240,262.5,262.5,672.5,SBD,Single-ply,M,Open,1
Andrey Palchikov,Андрей Пальчиков,1995,74,71.75,220,240,250,250,145,155,160,160,230,250,260,260,670,SBD,Single-ply,M,Open,2
Arseniy Abramov,Арсений Абрамов,1990,74,73.2,245,260,-270,260,145,-152.5,-152.5,145,240,260,-270,260,665,SBD,Single-ply,M,Open,3
Dmitriy Pechenkin,Дмитрий Печенкин,1982,74,73.95,210,230,-250,230,150,160,165,165,200,215,,215,610,SBD,Single-ply,M,Open,4
Evgeniy Kochin,Евгений Кочин,1985,74,73.45,225,-235,245,245,125,130,135,135,210,-220,-220,210,590,SBD,Single-ply,M,Open,5
Roman Menshikov,Роман Меньшиков,1981,74,70.3,170,180,-200,180,170,-180,-180,170,190,210,220,220,570,SBD,Single-ply,M,Open,6
Ivan Karasyov,Иван Карасёв,1992,74,73.05,190,205,215,215,140,147,152.5,152.5,190,-200,200,200,567.5,SBD,Single-ply,M,Open,7
Denis Tomilov,Денис Томилов,1997,74,74,-190,205,215,215,120,125,130,130,180,195,-200,195,540,SBD,Single-ply,M,Open,8
