Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый кубок Новосибирской области по троеборью и жиму лежа среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 23 октября 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бердск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,присед,,,присед,,,присед,,,рез-т,,,жим,,,жим,,,жим,,,рез-т,,,тяга,,,тяга,,,тяга,,,рез-т,,,сумма,,,,ком.,,очки по,,,м.,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,1,,,2,,,3,,,присед,,,1,,,2,,,3,,,жим,,,1,,,2,,,3,,,тяга,,,троеб.,,,,очки,,Вилксу,,,абс.,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.10.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чебунина Карина,,,,,,,,,,,Купинская ДЮСШ,,,,,,,,,2003,,,43.90,,,4,,120,,,-125,,,125,,,125,,,-45,,,45,,,47.5,,,47.5,,,100,,,107.5,,,110,,,110,,,282.5,,,,12,,398.38,,,9,
2,2,Мордовикупова Юлия,,,,,,,,,,,СГУГиТ,,,,,,,,,1994,,,45.90,,,3,,100,,,110,,,120,,,120,,,52.5,,,57.5,,,60,,,60,,,90,,,100,,,0,,,100,,,280,,,,9,,382.98,,,12,
3,3,Бельская Татьяна,,,,,,,,,,,Купинская ДЮСШ,,,,,,,,,2002,,,45.70,,,5,,115,,,120,,,-125,,,120,,,50,,,55,,,57.5,,,57.5,,,85,,,95,,,100,,,100,,,277.5,,,,8,,380.73,,,14,
4,4,Жердева Анастасия,,,,,,,,,,,Олимп,,,,,,,,,2002,,,42.30,,,6,,90,,,100,,,-110,,,100,,,35,,,42.5,,,47.5,,,47.5,,,90,,,95,,,-105,,,95,,,242.5,,,,7,,350.30,,,19,
5,5,Исаева Татьяна,,,,,,,,,,,Зевс,,,,,,,,,1991,,,46.05,,,2,,60,,,65,,,-70,,,65,,,40,,,-42.5,,,42.5,,,42.5,,,80,,,85,,,90,,,90,,,197.5,,,,6,,269.52,,,31,
6,,Ерошенко Анна,,,,,,,,,,,Кристалл,,,,,,,,,1985,,,-45.20,,,1,,0,,,0,,,0,,,0,,,55,,,-60,,,60,,,60,,,0,,,0,,,0,,,,,,0,,,,0,,0.00,,,,
