Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Annaleigh Weaver,F,SBD,FR-JV,67.5,Raw,2008,GA,64.1,75,-82.5,-82.5,75,35,40,-45,40,80,85,95,95,210,,
1,Olivia Fleetwood,F,SBD,FR-V,56,Raw,2009,GA,54,85,92.5,-97.5,92.5,40,45,47.5,47.5,97.5,107.5,-115,107.5,247.5,,
2,Reece Williams #2,F,SBD,FR-V,56,Raw,2006,GA,53.15,65,72.5,-80,72.5,50,52.5,-55,52.5,67.5,75,82.5,82.5,207.5,,
1,Marina Rodriguez,F,SBD,FR-V,90,Raw,2007,GA,83.1,85,90,97.5,97.5,45,50,55,55,85,92.5,-102.5,92.5,245,,
1,Trinity Mook,F,SBD,FR-V,82.5,Raw,2007,GA,82.3,110,112.5,-115,112.5,-60,62.5,67.5,67.5,125,130,-137.5,130,310,,
1,Rick Boze,M,SBD,M-V,100,Single-ply,2005,GA,98.35,-165,165,-182.5,165,115,-125,125,125,205,227.5,235,235,525,,
1,Killian Prince,M,SBD,MR-JV,75,Raw,2008,GA,69.7,122.5,125,127.5,127.5,-97.5,-100,100,100,142.5,147.5,150,150,377.5,,
1,Jahir Rodriguez,M,SBD,MR-JV,67.5,Raw,2008,GA,67.45,117.5,125,130,130,75,80,85,85,142.5,152.5,162.5,162.5,377.5,,
DD,Patrick Goggin,M,SBD,MR-JV,67.5,Raw,2007,GA,61.6,85,-102.5,110,110,97.5,-100,-100,97.5,-150,155,160,160,,,
1,Devin Harper,M,SBD,MR-V,52,Raw,2008,GA,51.45,85,92.5,97.5,97.5,57.5,62.5,65,65,110,122.5,130,130,292.5,,
1,Jeffy Villatoro,M,SBD,MR-V,60,Raw,2006,GA,58.9,142.5,150,-165,150,97.5,100,-112.5,100,142.5,157.5,172.5,172.5,422.5,,
2,Isai Rojas-Ramirez,M,SBD,MR-V,60,Raw,2007,GA,59.2,-105,117.5,132.5,132.5,-82.5,87.5,-92.5,87.5,102.5,110,115,115,335,,
1,John Abdelmessih,M,SBD,MR-V,75,Raw,2005,GA,73.95,195,202.5,-205,202.5,130,140,142.5,142.5,205,215,227.5,227.5,572.5,,
2,Wyatt Dixon,M,SBD,MR-V,75,Raw,2008,GA,73.35,-170,-172.5,172.5,172.5,107.5,112.5,115,115,200,207.5,,207.5,495,,
3,Ansh Shah,M,SBD,MR-V,75,Raw,2006,GA,73.9,172.5,187.5,-192.5,187.5,100,105,-112.5,105,170,185,-205,185,477.5,,
4,Mario Khalel,M,SBD,MR-V,75,Raw,2007,GA,67.95,-170,170,-182.5,170,100,105,-110,105,152.5,165,187.5,187.5,462.5,,
5,Coulter Nichols,M,SBD,MR-V,75,Raw,2007,GA,73.5,142.5,150,160,160,92.5,-95,97.5,97.5,182.5,205,-212.5,205,462.5,,
6,Preston Hilton,M,SBD,MR-V,75,Raw,2006,GA,73.2,162.5,-172.5,-172.5,162.5,82.5,85,-90,85,167.5,175,182.5,182.5,430,,
7,Liam Nichols,M,SBD,MR-V,75,Raw,2005,GA,72.1,-150,152.5,162.5,162.5,-87.5,-90,90,90,175,-200,-200,175,427.5,,
8,Jackson Lathrop,M,SBD,MR-V,75,Raw,2006,GA,70,130,142.5,152.5,152.5,90,100,-112.5,100,145,152.5,-160,152.5,405,,
1,Evan Leka,M,SBD,MR-V,90,Raw,2006,GA,89.25,215,230,-237.5,230,132.5,142.5,-145,142.5,205,225,232.5,232.5,605,,
2,Isaiah Pink,M,SBD,MR-V,90,Raw,2007,GA,86.8,-157.5,-160,160,160,92.5,97.5,110,110,157.5,175,187.5,187.5,457.5,,
3,Kaden Kinney,M,SBD,MR-V,90,Raw,2006,GA,90,-150,-155,155,155,82.5,87.5,-95,87.5,165,182.5,195,195,437.5,,
4,George McMaster,M,SBD,MR-V,90,Raw,2006,GA,89.15,127.5,-142.5,152.5,152.5,85,95,102.5,102.5,142.5,165,177.5,177.5,432.5,,
DQ,TJ Jaji,M,SBD,MR-V,90,Raw,2006,GA,85.55,215,227.5,-237.5,227.5,120,130,-137.5,130,190,205,217.5,217.5,,,
1,Rex Polly,M,SBD,MR-V,100,Raw,2005,GA,93.75,185,197.5,-205,197.5,130,140,-145,140,190,205,220,220,557.5,,
2,Yshon Butler,M,SBD,MR-V,100,Raw,2006,GA,97.5,182.5,202.5,-225,202.5,115,-120,-122.5,115,182.5,202.5,220,220,537.5,,
3,Hunt McAteer,M,SBD,MR-V,100,Raw,2006,GA,97.7,150,157.5,167.5,167.5,112.5,120,-125,120,180,197.5,205,205,492.5,,
4,Christopher Kelso,M,SBD,MR-V,100,Raw,2007,GA,90.9,150,160,-175,160,102.5,115,-122.5,115,157.5,175,187.5,187.5,462.5,,
1,Justin Smith #33,M,SBD,MR-V,110,Raw,2006,GA,101.95,195,205,212.5,212.5,115,-127.5,-132.5,115,205,220,227.5,227.5,555,,
2,S. Brodie Cothran,M,SBD,MR-V,110,Raw,2006,GA,102,160,165,172.5,172.5,110,117.5,-120,117.5,165,177.5,182.5,182.5,472.5,,
1,Yazirick Dorsey,M,SBD,MR-V,125,Raw,2008,GA,110.7,-150,160,175,175,92.5,102.5,115,115,182.5,197.5,210,210,500,,
1,Carson Shattuck,M,SBD,MR-V,140,Raw,2008,GA,139.05,182.5,192.5,225,225,112.5,120,132.5,132.5,170,190,-207.5,190,547.5,,
1,Jycel Mosley,M,SBD,MR-V,140+,Raw,2005,GA,148.1,-182.5,202.5,230,230,-122.5,130,-145,130,182.5,205,227.5,227.5,587.5,,
1,Gael Rivas Garcia,M,SBD,MR-V,67.5,Raw,2007,GA,65.5,157.5,-167.5,167.5,167.5,105,110,112.5,112.5,170,182.5,190,190,470,,
2,Joseph Hollstrom,M,SBD,MR-V,67.5,Raw,2006,GA,65.7,-150,155,-162.5,155,100,-110,-110,100,170,182.5,187.5,187.5,442.5,,
3,James Nguyen #3,M,SBD,MR-V,67.5,Raw,2005,GA,65,-127.5,127.5,132.5,132.5,75,80,82.5,82.5,122.5,127.5,135,135,350,,
1,Nolan Daniel,M,SBD,MR-V,82.5,Raw,2006,GA,78.45,205,220,-235,220,100,105,110,110,220,240,-252.5,240,570,,
2,Matthew Noe,M,SBD,MR-V,82.5,Raw,2006,GA,81.2,185,-197.5,-207.5,185,120,-130,-130,120,200,210,215,215,520,,
3,Ethan Austin-Cruse,M,SBD,MR-V,82.5,Raw,2007,GA,81.75,140,152.5,162.5,162.5,125,130,-135,130,175,185,190,190,482.5,,
4,Harris Grace,M,SBD,MR-V,82.5,Raw,2006,GA,80.75,-142.5,147.5,152.5,152.5,85,92.5,100,100,170,185,200,200,452.5,,
DQ,Blake Turner,M,SBD,MR-V,82.5,Raw,2008,GA,81.75,-185,-185,-185,,-122.5,,,,,,,,,,
1,Hudson Parker,M,SBD,MR-T1,90,Raw,2008,AL,84.45,165,-175,-175,165,85,92.5,-97.5,92.5,160,167.5,172.5,172.5,430,,
1,Mason Buckner,M,SBD,MR-T3,82.5,Raw,2005,TN,82.2,195,207.5,217.5,217.5,130,137.5,-145,137.5,197.5,212.5,-217.5,212.5,567.5,,
