Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Cain Gala,Hallsville,51.71,127.01,79.38,145.15,351.53,Single-ply,SBD,M
Boys,51.71,2,Jayden Prince,Waskom,51.66,83.91,72.57,133.81,290.3,Single-ply,SBD,M
Boys,51.71,3,Shmar Garrett,Carthage,48.17,86.18,70.31,97.52,254.01,Single-ply,SBD,M
Boys,51.71,DQ,Patrick Dreesen,Linden-Kildare,51.62,,,,,Single-ply,SBD,M
Boys,55.79,1,Simon Schuler,Hallsville,55.02,127.01,83.91,154.22,365.14,Single-ply,SBD,M
Boys,55.79,2,Jordan Prignet,Atlanta,55.7,111.13,56.7,136.08,303.91,Single-ply,SBD,M
Boys,55.79,3,Jace Link,Hallsville,55.11,117.93,,136.08,254.01,Single-ply,SD,M
Boys,59.87,1,Roshabrius Garrett,Carthage,59.51,149.69,99.79,158.76,408.23,Single-ply,SBD,M
Boys,59.87,2,Dalton Johnson,Atlanta,59.83,136.08,79.38,156.49,371.95,Single-ply,SBD,M
Boys,59.87,3,Caleb Purifoy,Hallsville,58.65,124.74,77.11,127.01,328.85,Single-ply,SBD,M
Boys,59.87,4,Nathan Johnson #2,Atlanta,59.78,106.59,86.18,131.54,324.32,Single-ply,SBD,M
Boys,59.87,5,Dayton Hamilton,Linden-Kildare,59.83,117.93,65.77,136.08,319.78,Single-ply,SBD,M
Boys,59.87,6,Thomas Steward,Atlanta,59.87,108.86,70.31,117.93,297.1,Single-ply,SBD,M
Boys,59.87,DQ,Brett Piazza,Atlanta,59.06,,,,,Single-ply,SBD,M
Boys,67.13,1,Austin Brown #4,Atlanta,66.86,142.88,86.18,199.58,428.64,Single-ply,SBD,M
Boys,67.13,2,Pedro Rodriguez,Waskom,63.14,163.29,102.06,140.61,405.97,Single-ply,SBD,M
Boys,67.13,3,Charles Phagan,Waskom,66.22,133.81,77.11,142.88,353.8,Single-ply,SBD,M
Boys,67.13,4,Bryan Holland,Waskom,63.5,117.93,72.57,142.88,333.39,Single-ply,SBD,M
Boys,67.13,5,Thomas Scott,Atlanta,67.13,108.86,77.11,145.15,331.12,Single-ply,SBD,M
Boys,67.13,6,Camon Phillips,Waskom,63.96,117.93,56.7,138.35,312.98,Single-ply,SBD,M
Boys,67.13,7,Tyler Bumpers,Waskom,61.69,102.06,68.04,127.01,297.1,Single-ply,SBD,M
Boys,67.13,8,Erik Fowler,Linden-Kildare,65.32,106.59,61.23,129.27,297.1,Single-ply,SBD,M
Boys,74.84,1,Christopher Stafford,Waskom,72.98,181.44,115.67,195.04,492.15,Single-ply,SBD,M
