Place,Name,BirthYear,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,BirthDate,Team
1,Lisette I Hansen,1989,Open,46.61,161.5,96.5,172,430,47,F,Single-ply,SBD,,Tårnby SK
1,Eva Buxbom,1969,Open,51.96,160,72.5,170,402.5,52,F,Single-ply,SBD,,Horsens SK
1,Silvia Troiani,1997,Open,56.27,140,85,132.5,357.5,57,F,Single-ply,SBD,,Aarhus AK
1,Kathrine H Bak,1981,Open,66.32,180,120,230,530,69,F,Single-ply,SBD,,Tårnby SK
1,Nora B Jensen,1982,Open,74.29,180,90,160,430,76,F,Single-ply,SBD,,Horsens SK
1,Karen T Andersen,2000,Open,82.83,260,127.5,215,602.5,84,F,Single-ply,SBD,,Sportshøjskolen
2,Julie A Hansen,1991,Open,77.46,210,171,190,571,84,F,Single-ply,SBD,,Københavns SK
1,Nina Lieb,1981,Masters 1,56.45,150,95.5,160,405.5,57,F,Single-ply,SBD,,Tårnby SK
1,Lena KS Andersen,1981,Masters 1,67.7,75,95,130,300,69,F,Single-ply,SBD,,Horsens SK
1,Stine Park,1984,Masters 1,97.76,170,100,152.5,422.5,84+,F,Single-ply,SBD,,Randers SM
1,Linda Veedfald,1973,Masters 2,66.89,125,65,130,320,69,F,Single-ply,SBD,,Horsens SK
1,Kent T Flåten,1979,Open,82.68,265,220,240,725,83,M,Single-ply,SBD,,Københavns SK
2,Lars H Jensen,1955,Open,81.71,180,115,190,485,83,M,Single-ply,SBD,,Tårnby SK
1,Mickel Dahl Flensborg,1996,Open,92.71,325,225,290,840,93,M,Single-ply,SBD,,Tårnby SK
2,Martin Jensen,1992,Open,92.71,77.5,255,182.5,515,93,M,Single-ply,SBD,,Aarhus AK
3,Isak K Jakobsen,2005,Open,90.28,180,107.5,185,472.5,93,M,Single-ply,SBD,,Tårnby SK
1,Nicki Lentz,1992,Open,103.08,342.5,302.5,305,950,105,M,Single-ply,SBD,,HG Vægt-Styrkeløft
2,Magnus W Sørensen,1995,Open,102.31,270,130,260,660,105,M,Single-ply,SBD,,Horsens SK
1,Martin A Dreyer,1995,Open,119.13,340,250,292.5,882.5,120,M,Single-ply,SBD,,Aarhus AK
2,Kasper Martinussen,1996,Open,115.63,320,267.5,280,867.5,120,M,Single-ply,SBD,,Pure PP
1,Ulrik Nielsen,1999,Open,131.52,300,145,285,730,120+,M,Single-ply,SBD,,Sportshøjskolen
1,Magnus H Rasmussen,2010,Juniors,51.37,98.5,66,108.5,273,53,M,Single-ply,SBD,,Tårnby SK
1,Sebastian Hoffmann,2006,Juniors,65.21,130,90,180,400,66,M,Single-ply,SBD,,Thisted VF
1,Tobias H Juul,2002,Juniors,88.37,275,150,250,675,93,M,Single-ply,SBD,,Aarhus AK
2,Oskar V Snedker,2003,Juniors,92.07,255,180,207.5,642.5,93,M,Single-ply,SBD,,Horsens SK
3,Isak K Jakobsen,2005,Juniors,90.28,250,135,230,615,93,M,Single-ply,SBD,,Tårnby SK
1,Mathias R Vestergaard,2002,Juniors,102.72,292.5,250.5,287.5,830.5,105,M,Single-ply,SBD,,Sportshøjskolen
2,Noah Kjeldsen,2002,Juniors,102.86,272.5,190,210,672.5,105,M,Single-ply,SBD,,Sportshøjskolen
3,Albert H Nyholm,2003,Juniors,98.87,75,210,90,375,105,M,Single-ply,SBD,,Sportshøjskolen
1,Martin B. Thomsen,2002,Juniors,119.74,360,217.5,270,847.5,120,M,Single-ply,SBD,,Sportshøjskolen
1,Thomas B Smidt,1985,Masters 1,87.48,180,127.5,215,522.5,93,M,Single-ply,SBD,,Hvidovre SF
2,Martin Dahm,1978,Masters 1,90.79,220,105,197.5,522.5,93,M,Single-ply,SBD,,AK Odin
1,Jan Dam-Nielsen,1981,Masters 1,123.22,250,172.5,277.5,700,120+,M,Single-ply,SBD,,Tårnby SK
1,Kim D Hansen,1971,Masters 2,82.99,274,172.5,272.5,719,83,M,Single-ply,SBD,,Tårnby SK
1,Sune Bak,1974,Masters 2,104.66,300,220,295.5,815.5,105,M,Single-ply,SBD,,Hvidovre SF
1,Jørgen Rasmussen,1973,Masters 2,112.12,235,175,215,625,120,M,Single-ply,SBD,,Horsens SK
2,Robert Stampe,1973,Masters 2,118.15,220,145,180,545,120,M,Single-ply,SBD,,Randers SM
1,Stephan Vorup,1973,Masters 2,127.71,250,170,255,675,120+,M,Single-ply,SBD,,Thisted VF
2,Robert N Jæger,1972,Masters 2,132.87,230,172.5,250,652.5,120+,M,Single-ply,SBD,,Randers SM
1,Erik Rasmussen,1962,Masters 3,82.88,190,165.5,195,550.5,83,M,Single-ply,SBD,,ER Powerlifting
2,Bo Petersen,1962,Masters 3,82.29,170,157.5,216,543.5,83,M,Single-ply,SBD,,Randers SM
3,Jan Sahlgren,1960,Masters 3,81.81,197.5,130,185,512.5,83,M,Single-ply,SBD,,Tårnby SK
4,Peter Hansen,1962,Masters 3,80.19,130,95,165,390,83,M,Single-ply,SBD,,Københavns SK
1,Ole Olsen,1961,Masters 3,92.54,220,162.5,260,642.5,93,M,Single-ply,SBD,,Københavns SK
2,Per Berndorff,1960,Masters 3,86.09,127.5,110,127.5,365,93,M,Single-ply,SBD,,Københavns SK
3,Bjørn Nielsen,1959,Masters 3,83.2,100,95,165,360,93,M,Single-ply,SBD,,Roskilde AK
1,Claus Jørgensen,1964,Masters 3,104.61,200,170,220,590,105,M,Single-ply,SBD,,Tårnby SK
1,Henning G Thorsen,1959,Masters 3,123.06,170,150,150,470,120+,M,Single-ply,SBD,,Randers SM
1,John Terragni,1947,Masters 4,73.17,135,105,160,400,74,M,Single-ply,SBD,,Sportshøjskolen
