OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
BP,'2024-01-13,UK,South Yorkshire,Sheffield,AFK x YNE Quiet Series,IPF GL Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Estelle Varley,F,22,UK,Raw,F-Jr,68.8,69,122.5,127.5,-132.5,127.5,57.5,60,-62.5,60,130,137.5,145,145,332.5,69,SBD
G,Kate Mitchell,F,22,UK,Raw,F-Jr,80.7,84,147.5,157.5,162.5,162.5,55,60,65,65,155,165,175,175,402.5,77.26,SBD
1,Michelle Brooke,F,40,UK,Raw,F-M1,54.9,57,70,72.5,-77.5,72.5,37.5,40,-42.5,40,105,110,115,115,227.5,54.93,SBD
1,Carole O'Neil,F,46,UK,Raw,F-M1,75.1,76,122.5,130,135,135,80,85,-87.5,85,155,165,172.5,172.5,392.5,77.82,SBD
G,Liz Elfleet,F,57,UK,Raw,F-M2,76.7,84,75,80,-85,80,37.5,-40,-40,37.5,100,107.5,112.5,112.5,230,45.15,SBD
G,Gigi Nicolson,F,24,UK,Raw,F-O,46.7,47,87.5,95,100,100,57.5,60,62.5,62.5,132.5,140,145,145,307.5,85.78,SBD
1,Christy Bond,F,31,UK,Raw,F-O,51.2,52,102.5,107.5,112.5,112.5,42.5,45,-47.5,45,115,120,125,125,282.5,72.3,SBD
1,Emily Westray,F,26,UK,Raw,F-O,55.7,57,102.5,107.5,-112.5,107.5,62.5,65,67.5,67.5,107.5,115,122.5,122.5,297.5,71.02,SBD
2,Michelle Brooke,F,40,UK,Raw,F-O,54.9,57,70,72.5,-77.5,72.5,37.5,40,-42.5,40,105,110,115,115,227.5,54.93,SBD
1,Estelle Varley,F,22,UK,Raw,F-O,68.8,69,122.5,127.5,-132.5,127.5,57.5,60,-62.5,60,130,137.5,145,145,332.5,69,SBD
1,Carole O'Neil,F,46,UK,Raw,F-O,75.1,76,122.5,130,135,135,80,85,-87.5,85,155,165,172.5,172.5,392.5,77.82,SBD
2,Jenna Tweddle,F,23,UK,Raw,F-O,75.1,76,130,135,140,140,72.5,75,-77.5,75,152.5,160,165,165,380,75.35,SBD
1,Lucy Robinson,F,28,UK,Raw,F-O,79.8,84,150,160,165,165,75,80,85,85,160,170,-180,170,420,81,SBD
G,Kate Mitchell,F,22,UK,Raw,F-O,80.7,84,147.5,157.5,162.5,162.5,55,60,65,65,155,165,175,175,402.5,77.26,SBD
G,Liz Elfleet,F,57,UK,Raw,F-O,76.7,84,75,80,-85,80,37.5,-40,-40,37.5,100,107.5,112.5,112.5,230,45.15,SBD
DQ,Joseph Dandy,M,22,UK,Raw,M-Jr,90.5,93,180,190,200,200,-130,-130,-130,,220,230,240,240,,,SBD
1,Bilal Malik,M,21,UK,Raw,M-Jr,156,120+,-210,210,225,225,132.5,-137.5,140,140,270,290,300,300,665,69.56,SBD
DQ,Joseph Dandy,M,22,UK,Raw,M-O,90.5,93,180,190,200,200,-130,-130,-130,,220,230,240,240,,,SBD
1,Ian Lucy,M,23,UK,Raw,M-O,116.4,120,215,230,240,240,125,135,145,145,235,275,-302.5,275,660,77.76,SBD
1,Bilal Malik,M,21,UK,Raw,M-O,156,120+,-210,210,225,225,132.5,-137.5,140,140,270,290,300,300,665,69.56,SBD
1,Oscar Smith,M,17,UK,Raw,M-Sj,51.7,53,-70,70,75,75,72.5,77.5,-80,77.5,110,120,130,130,282.5,50.18,SBD
1,Obioma Uchegbu,M,17,UK,Raw,M-Sj,81.9,83,190,200,210,210,100,105,-110,105,190,205,215,215,530,73.86,SBD
2,Luke Benson,M,15,UK,Raw,M-Sj,82.2,83,120,130,140,140,80,-85,-85,80,180,200,-220,200,420,58.42,SBD
DQ,Owen Eyles,M,15,UK,Raw,M-Sj,80.5,83,140,150,155,155,77.5,82.5,-85,82.5,-185,-185,-202.5,,,,SBD
1,Daniel Wilby,M,21,UK,Raw,M-Jr,68.2,74,,,,,110,115,-117.5,115,,,,,115,64.08,B
1,Mark Gibson,M,40,UK,Raw,M-M1,90.9,93,,,,,140,-145,-145,140,,,,,140,67.17,B
G,Andy Champ,M,40,UK,Raw,M-M1,101.2,105,,,,,165,182.5,-200,182.5,,,,,182.5,83.14,B
1,Daniel Wilby,M,21,UK,Raw,M-O,68.2,74,,,,,110,115,-117.5,115,,,,,115,64.08,B
1,Mark Gibson,M,40,UK,Raw,M-O,90.9,93,,,,,140,-145,-145,140,,,,,140,67.17,B
G,Andy Champ,M,40,UK,Raw,M-O,101.2,105,,,,,165,182.5,-200,182.5,,,,,182.5,83.14,B
G,Joey Watson,M,28,UK,Raw,M-O,112.8,120,,,,,180,192.5,200,200,,,,,200,86.69,B
