JapaneseName,Name,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division,Place
伊藤 由実子,,1976,F,52,52,60,70,-80,70,70,B,Single-ply,Open,1
櫻 由貴,,1995,F,56.2,57,92.5,100,-105,100,100,B,Single-ply,Open,1
白石 匡,,1980,M,58.4,59,132.5,-137.5,137.5,137.5,137.5,B,Single-ply,Open,1
太下傲目/、,,1947,M,57.5,59,70,,,70,70,B,Single-ply,Open,2
山下 彩,,1986,F,58.85,63,100,107.5,-115,107.5,107.5,B,Single-ply,Open,1
松野 翼,,1984,M,64.1,66,-147.5,147.5,150,150,150,B,Single-ply,Open,1
土田 真臣,,1996,M,65.1,66,132.5,147.5,-160,147.5,147.5,B,Single-ply,Open,2
逢野 崇大,,1994,M,73.3,74,240,-250,-250,240,240,B,Single-ply,Open,1
井上 和明,,1972,M,71.95,74,220,-240,-240,220,220,B,Single-ply,Open,2
三島 忠,,1962,M,72.35,74,-225,-225,-225,,,B,Single-ply,Open,DQ
山下 卓也,,1968,M,81.4,83,155,-162.5,-162.5,155,155,B,Single-ply,Open,1
藤本 章夫,,1949,M,77.95,83,105,130,132.5,132.5,132.5,B,Single-ply,Open,2
東前 めぐみ,,1983,F,83.5,84,-105,105,110,110,110,B,Single-ply,Open,1
秋庭 和幸,,1967,M,92.45,93,-185,185,-195,185,185,B,Single-ply,Open,1
西野 渉,,1971,M,86.05,93,150,-157.5,-157.5,150,150,B,Single-ply,Open,2
飴谷 繁章,,1967,M,91.3,93,-210,-210,-210,,,B,Single-ply,Open,DQ
梁本 智弘,,1986,M,92.45,93,-255,-255,-255,,,B,Single-ply,Open,DQ
山下 保樹,,1991,M,100.5,105,245,257.5,260,260,260,B,Single-ply,Open,1
長島 義孝,,1944,M,97.45,105,110,-147.5,147.5,147.5,147.5,B,Single-ply,Open,2
上田 真司,Shinji Ueda,1972,M,117.6,120,260,,,260,260,B,Single-ply,Open,1
梶井 俊弘,,1980,M,114.65,120,-310,-325,-325,,,B,Single-ply,Open,DQ
西川 亜紀子,,1976,F,51.05,52,67.5,-70,-70,67.5,67.5,B,Raw,Open,1
伊藤 由実子,,1976,F,52,52,50,55,-57.5,55,55,B,Raw,Open,2
島田 裕子,,1957,F,50.05,52,30,-35,-40,30,30,B,Raw,Open,3
岩本幸子,,1973,F,55.2,57,90,100,102.5,102.5,102.5,B,Raw,Open,1
武本 早恵,,1969,F,55.55,57,60,65,67.5,67.5,67.5,B,Raw,Open,2
山下 彩,,1986,F,58.85,63,75,82.5,85,85,85,B,Raw,Open,1
奥谷 由香,,1984,F,62.7,63,80,-85,-87.5,80,80,B,Raw,Open,2
高垣 慶子,,1962,F,61.6,63,47.5,50,-52.5,50,50,B,Raw,Open,3
杉若 康子,,1971,F,62.25,63,35,40,-42.5,40,40,B,Raw,Open,4
白石 佳子,,1968,F,69.3,72,45,50,52.5,52.5,52.5,B,Raw,Open,1
中野 幹也,,1994,M,52.85,53,95,-105,-105,95,95,B,Raw,Juniors,1
吉澤 英太郎,,1974,M,58.9,59,140,-147.5,147.5,147.5,147.5,B,Raw,Open,1
白木 重太朗,,1983,M,58.5,59,85,-97.5,97.5,97.5,97.5,B,Raw,Open,3
山本 佳諒,,1995,M,56.55,59,70,80,90,90,90,B,Raw,Open,4
中村 祥吾,,1987,M,57.65,59,80,85,90,90,90,B,Raw,Open,5
木下 俊弘,,1947,M,57.5,59,70,80,85,85,85,B,Raw,Open,6
藤川 龍司,,1964,M,58.05,59,70,80,-90,80,80,B,Raw,Open,7
竹井 保満,,1928,M,57.95,59,60,62.5,65,65,65,B,Raw,Open,8
着本 弘,,1951,M,56.45,59,90,95,100,100,100,B,Raw,Open,2
室野 康汰,,1993,M,65.2,66,135,142.5,147.5,147.5,147.5,B,Raw,Open,1
辻 安彦,,1957,M,63.2,66,140,145,-150,145,145,B,Raw,Open,2
亀谷 充男,,1971,M,65.25,66,145,-163.5,-163.5,145,145,B,Raw,Open,3
土田 真臣,,1996,M,65.1,66,100,125,130,130,130,B,Raw,Open,5
山本 太郎,,1950,M,63.25,66,115,120,-122.5,120,120,B,Raw,Open,6
二宮 拓也,,1988,M,65.9,66,120,-125,-125,120,120,B,Raw,Open,7
泉 達也,,1988,M,61.8,66,110,115,-120,115,115,B,Raw,Open,8
新田 幸治,,1947,M,64.45,66,95,97.5,105,105,105,B,Raw,Open,9
高橋 麿,,1966,M,63.55,66,95,100,-102.5,100,100,B,Raw,Open,10
市原 真史,,1966,M,65.75,66,90,100,-110,100,100,B,Raw,Open,11
奥 拓也,,1984,M,64.8,66,82.5,90,-92.5,90,90,B,Raw,Open,12
生田 禎明,,1968,M,64.75,66,70,80,-85,80,80,B,Raw,Open,13
湯山 聡,,1977,M,65.35,66,140,-147.5,-147.5,140,140,B,Raw,Open,4
本堂 正達,Masatatsu Hondo,1995,M,66.2,74,160,180,-190,180,180,B,Raw,Open,1
杉本 真次,,1983,M,72,74,120,130,-132.5,130,130,B,Raw,Open,2
呉 漢洙,,1959,M,71.95,74,125,127.5,-130,127.5,127.5,B,Raw,Open,3
吉永 洋章,,1988,M,72.75,74,117.5,127.5,-132.5,127.5,127.5,B,Raw,Open,4
二反田豊和,,1968,M,72.15,74,-125,125,-132.5,125,125,B,Raw,Open,5
松田 健志,,1969,M,73.15,74,120,125,-130,125,125,B,Raw,Open,6
籠瀬 怜威,,1999,M,73.25,74,115,120,125,125,125,B,Raw,Open,7
飯塚 智久,,1976,M,69.35,74,115,120,-125,120,120,B,Raw,Open,8
山本雄一郎,,1977,M,72.35,74,120,-130,-130,120,120,B,Raw,Open,9
今野 一朗,,1982,M,70,74,107.5,115,-120,115,115,B,Raw,Open,10
石嶺 翔,,1997,M,72.85,74,110,115,-120,115,115,B,Raw,Open,11
奥 康佑,,1982,M,66.55,74,105,107.5,-112.5,107.5,107.5,B,Raw,Open,12
宮武 義人,,1957,M,69.75,74,95,102.5,107.5,107.5,107.5,B,Raw,Open,13
みぶ 直也,,1957,M,72.2,74,100,105,107.5,107.5,107.5,B,Raw,Open,14
成瀬 利権,,1965,M,68.55,74,70,75,-80,75,75,B,Raw,Open,15
古山 能英,,1968,M,72.9,74,70,-80,-80,70,70,B,Raw,Open,16
末永 龍星,,2002,M,72.2,74,50,60,-62.5,60,60,B,Raw,Open,17
児玉 大紀,Daiki Kodama,1979,M,75.15,83,172.5,180,185,185,185,B,Raw,Open,1
久保田 淳,,1976,M,82.5,83,170,-177.5,177.5,177.5,177.5,B,Raw,Open,2
須藤 祥史,,1992,M,78,83,170,-180,-180,170,170,B,Raw,Open,3
村上 恵造,,1973,M,82.55,83,150,160,-182.5,160,160,B,Raw,Open,4
伊藤 和昭,,1967,M,81.55,83,135,142.5,-145,142.5,142.5,B,Raw,Open,5
大浦 正明,,1980,M,81.55,83,125,132.5,137.5,137.5,137.5,B,Raw,Open,6
井上 謙一,,1957,M,78.6,83,130,-137.5,-137.5,130,130,B,Raw,Open,7
井上 隆治,,1971,M,81.2,83,-127.5,130,-140,130,130,B,Raw,Open,8
藤本 章夫,,1949,M,77.95,83,105,110,112.5,112.5,112.5,B,Raw,Open,9
前田 有輝,,1994,M,81.6,83,107.5,-115,-115,107.5,107.5,B,Raw,Open,10
品川 哲也,,1982,M,78,83,90,100,105,105,105,B,Raw,Open,11
張 孝鎮,,1957,M,79.9,83,95,102.5,-105,102.5,102.5,B,Raw,Open,12
堀川 義浩,,1970,M,78.8,83,82.5,90,-102.5,90,90,B,Raw,Open,13
鷹野 和美,,1957,M,80.35,83,80,85,87.5,87.5,87.5,B,Raw,Open,14
古田土 賢大,,1987,M,90.5,93,150,160,-165,160,160,B,Raw,Open,1
大黒 幸彦,,1960,M,90.55,93,125,145,150,150,150,B,Raw,Open,2
秋庭 和幸,,1967,M,92.45,93,145,147.5,-150,147.5,147.5,B,Raw,Open,3
稲見 大地,,1971,M,84.9,93,135,142.5,-150,142.5,142.5,B,Raw,Open,4
太田 孝美,,1946,M,88.7,93,90,100,-105,100,100,B,Raw,Open,5
花田 隆,,1953,M,86.95,93,90,95,-100,95,95,B,Raw,Open,6
伊藤 智,,1966,M,103.9,105,190,-210.5,-210.5,190,190,B,Raw,Open,1
山下 保樹,,1991,M,100.5,105,165,182.5,-192.5,182.5,182.5,B,Raw,Open,2
清水 亜記良,,1963,M,93.25,105,180,-185,-190,180,180,B,Raw,Open,3
加藤 慎一,,1997,M,102.45,105,160,-165,-165,160,160,B,Raw,Open,4
長島 義孝,,1944,M,97.45,105,110,-127.5,-127.5,110,110,B,Raw,Open,5
木下 進人,Shinto Kinoshita,1985,M,119.05,120,215,227.5,-230,227.5,227.5,B,Raw,Open,1
和田 高平,,1964,M,115.9,120,200,-220.5,-220.5,200,200,B,Raw,Open,2
伊東 寛之,,1973,M,,,,,,,,B,Raw,Open,NS
大槻 良祐,,1988,M,,,,,,,,B,Raw,Open,NS
