Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jesse McGillvary,NS,102.1,105,Sub-Junior,215,120,235,570,Single-ply,2
SBD,M,Tyler Ramsay,PE,103.5,105,Sub-Junior,287.5,190,277.5,755,Single-ply,1
SBD,M,Matt Ford,NS,82.9,83,Open,250,162.5,267.5,680,Single-ply,1
SBD,M,Peter Squires,NS,107,120,Open,197.5,145,200,542.5,Single-ply,1
SBD,M,Tilman Gallant,PE,89.9,93,Master 3,145,182.5,155,482.5,Single-ply,1
SBD,M,Matthew MacKay,NS,91.6,93,Master 1,253,152.5,252.5,658,Single-ply,1
SBD,M,Jordan Nolan,NS,91.2,93,Junior,230,182.5,250,662.5,Single-ply,1
SBD,M,Mike MacDonald,NS,98.9,105,Junior,335,250,327.5,912.5,Single-ply,1
SBD,M,Ryan Kells,NS,88.7,93,Open,180,102.5,252.5,535,Raw,2
SBD,M,Lucas Hardie,NS,90.9,93,Open,210,130,240,580,Raw,1
SBD,F,Theresa Rogers,NS,84.1,84+,Open,85,42.5,90,217.5,Raw,1
SBD,M,Joseph Benoit,NS,73.2,74,Open,155,92.5,195,442.5,Raw,1
SBD,F,Alisa MacKenzie,NS,70,72,Open,107.5,57.5,122.5,287.5,Raw,1
SBD,M,Phil Brown,NS,67.5,74,Open,132.5,60,155,347.5,Raw,1
SBD,M,Davidee Campbell,NS,74,74,Open,80,60,122.5,262.5,Raw,2
SBD,M,Dylan MacIntyre,NS,99.7,105,Open,220,142.5,260,622.5,Raw,1
SBD,F,Renette Muise,NS,55.9,57,Master 2,77.5,45,112.5,235,Raw,1
SBD,F,Sandra Smith,NS,56.8,63,Master 1,85,55,132.5,272.5,Raw,1
SBD,M,Robert Snow,NS,142.5,120+,Master 1,215,160,267.5,642.5,Raw,1
SBD,M,Grant Anderson,NS,88.2,93,Junior,137.5,125,197.5,460,Raw,1
SBD,M,Kullen Deveaux,NS,81,83,Junior,147.5,95,190,432.5,Raw,3
SBD,M,Chad Sinclair,NS,82.5,83,Junior,157.5,120,210,487.5,Raw,2
SBD,M,Brennan Murphy,NS,79.1,83,Junior,195,110,207.5,512.5,Raw,1
SBD,M,Matthew Gauthro,NS,72.8,74,Junior,120,117.5,155,392.5,Raw,2
SBD,M,Kody MacDonald,NS,72,74,Junior,137.5,92.5,180,410,Raw,1
SBD,F,Melissa MacDonald,NS,63,63,Junior,110,42.5,122.5,275,Raw,1
SBD,M,Kyle Fudge,NS,108.2,120,Junior,235,60,227.5,522.5,Raw,1
