Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Bethany Denning,F,15,Raw,FR-Sj,75.4,76,55,60,67.5,67.5,35,-40,40,40,90,97.5,102.5,102.5,210,SBD,
2,Emilia Farrell,F,14,Raw,FR-Sj,75.3,76,50,55,-57.5,55,25,27.5,-30,27.5,75,80,-85,80,162.5,SBD,
1,Jael Mozagba,F,21,Raw,FR-Jr,68.3,69,122.5,127.5,132.5,132.5,50,55,-57.5,55,125,135,-140,135,322.5,SBD,
2,Megan Sermon,F,22,Raw,FR-Jr,65.5,69,100,105,110,110,55,60,-62.5,60,130,137.5,145,145,315,SBD,
G,Chun Yip,F,22,Raw,FR-Jr,68.2,69,95,105,107.5,107.5,40,42.5,-45,42.5,90,100,-107.5,100,250,SBD,
1,Téa Clark,F,23,Raw,FR-O,64.5,69,85,92.5,100,100,62.5,-67.5,-67.5,62.5,105,115,125,125,287.5,SBD,
1,Catherine Armstrong,F,48,Raw,FR-M1,72.5,76,65,70,75,75,35,40,45,45,90,100,105,105,225,SBD,
1,Ben Kaye,M,17,Raw,MR-Sj,71.9,74,175,190,200,200,105,112.5,117.5,117.5,210,230,253.5,253.5,571,SBD,
2,William Millichamp,M,17,Raw,MR-Sj,73,74,170,-177.5,177.5,177.5,95,102.5,107.5,107.5,182.5,197.5,205,205,490,SBD,
G,William Nunn,M,16,Raw,MR-Sj,71.2,74,150,152.5,-165,152.5,97.5,-102.5,105,105,167.5,180,-190,180,437.5,SBD,
G,Finley Froome,M,17,Raw,MR-Sj,73.5,74,127.5,137.5,-147.5,137.5,95,102.5,-107.5,102.5,135,155,170,170,410,SBD,
1,Musaddiq Rehman,M,17,Raw,MR-Sj,81.9,83,-215,220,222.5,222.5,135,-142.5,-145,135,180,195,210,210,567.5,SBD,
2,Lucas Rodgers #2,M,17,Raw,MR-Sj,81.4,83,165,177.5,-185,177.5,92.5,100,102.5,102.5,195,210,225,225,505,SBD,
3,Will Quoroll,M,16,Raw,MR-Sj,82.7,83,165,175,-182.5,175,-95,100,102.5,102.5,180,192.5,207.5,207.5,485,SBD,
4,George Marsh,M,16,Raw,MR-Sj,79.1,83,155,-162.5,170,170,80,-85,-85,80,167.5,177.5,185,185,435,SBD,
1,Harry Round,M,17,Raw,MR-Sj,88,93,160,170,175,175,100,105,110,110,200,-220,-220,200,485,SBD,
2,Jarnail Singh Chahal,M,17,Raw,MR-Sj,83.6,93,120,130,135,135,-80,85,-90,85,130,140,152.5,152.5,372.5,SBD,
1,Roman De Azevedo,M,16,Raw,MR-Sj,103.5,105,155,-175,185,185,110,122.5,130,130,185,210,-225,210,525,SBD,
G,Niniola Olagundoye,M,15,Raw,MR-Sj,114.5,120,185,-195,-210,185,135,-142.5,142.5,142.5,190,205,207.5,207.5,535,SBD,
1,Ankit Bhandari,M,19,Raw,MR-Jr,80.6,83,157.5,165,175,175,95,105,110,110,185,200,-210,200,485,SBD,
1,Daniel Nejadi,M,20,Raw,MR-Jr,90.5,93,215,225,240,240,110,120,127.5,127.5,225,232.5,-240,232.5,600,SBD,
1,Oskar Zgodzinski,M,20,Raw,MR-Jr,135.7,120+,220,225,230,230,150,160,170,170,240,-250,255,255,655,SBD,
1,Luke Cashel,M,30,Raw,MR-O,91.6,93,-135,140,145,145,80,87.5,92.5,92.5,145,152.5,157.5,157.5,395,SBD,
1,David Mckeegan,M,60,Raw,MR-M3,92.7,93,115,125,130,130,30,35,40,40,130,140,150,150,320,SBD,
