Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибирского федерального округа по пауэрлифтингу среди женщин.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"г. Назарово, Красноярский край 26-28 января 2007 г. СК «Шахтёр»",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зан.,"Фамилия, имя",Год,Разряд,Республика,Город,ДСО,Собс.,Присе,Жим,Тяга,Сум-ма,Выполн.,Оч,Тренер (ы),Очки абс.,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мес,,рож.,,"край,",,,вес,дание,лежа,,троеб.,разряд,-ки,Ф.и.о.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-то,,,,область,,,,,,,,,ком.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26 января 2007г,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 4 4 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,ПАВЛОВА Ольга,,,,1987,МС,,Красноярский,,Красноярск,,,Лок,,"43,15",,"95,0",,"50,0","100,0",,"245,0",,КМС,,12,,Бычков А.Н.,,,,,,,,,"349,43"
,Весовая категория 4 8 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,ЗАДОРИНА Яна,,,,1982,МСМК,,Кемеровская,,Белово,,,-,,"47,55",,"155,0",,"112,5","130,0",,"397,5",,МСМК,,12,,Титов Э.А.,,,,,,,,"530,10",
,2,САЛОМОН Наталья,,,,1970,МСМК,,Кемеровская,,Новокузнецк,,,-,,"47,90",,"150,0",,"82,5","137,5",,"370,0",,МСМК,,9,,Семёнов А.В.,,,,,,,,,
,3,ВАГАНОВА Надежда,,,,1983,МСМК,,Алтайский,,Барнаул,,,Лок,,"48,00",,"130,0",,"87,5","110,0",,"327,5",,МС,,8,,Смишенко В.,,,,,,,,,
,Весовая категория 5 2 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,ШЕВЧЕНКО Марина,,,,1974,МСМК,,Новосибирская,Новосибирск,,,,Рос,,"52,00",,"175,0",,"95,0","175,0",,"445,0",,МСМК,,12,,Ерлин А.Н,,,,,,,,"554,75",
,2,РОЩИНА Анастасия,,,,1988,МС,,Кемеровская,Белово,,,,-,,"52,00",,"160,0",,"82,5","150,0",,"392,5",,МС,,9,,"Алсуфьев.Ю В.,Горбачев А.В",,,,,,,,,
,3,СТАРЫГИНА Наталья,,,,1986,МС,,Алтайский,,Барнаул,,,Лок,,"51,25",,"140,0",,"77,5","140,0",,"357,5",,МС,,8,,"Смищенко.В., Меркулов А.",,,,,,,,,
,4,ХОДУСОВА Валентина,,,,1987,КМС,,Алтайский,,Барнаул,,,Лок,,"51,65",,"132,5",,"77,5","125,0",,"335,0",,+МС,,7,,"Смищенко В., Коновалов В.",,,,,,,,,
,5,ТЫСЯЧНАЯ Ольга,,,,1980,МС,,Кемеровская,,Л-Кузнецкий,,,-,,"51,90",,"130,0",,"67,5","132,5",,"330,0",,МС,,6,,Богаченко И.П.,,,,,,,,,
,6,МЯСОЕДОВА Вероника,,,,1986,КМС,,Красноярский,,Норильск,,,-,,"51,30",,"125,0",,"57,5","132,5",,"315,0",,+МС,,5,,Ахмедов О.Н,,,,,,,,,
,-,АЛЕКСЕЕВА Анна,,,,1984,КМС,,Омская,,Омск,,,-,,"50,70",,"120,0",,"70,0",-,,0,,-,,0,,"Грищенко В., Ронин Э.",,,,,,,,,
,Весовая категория 5 6 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,КАБАНОВА Ольга,,,,1978,МСМК,,Красноярский,Красноярск,,,,-,,"55,20",,"182,5",,"112,5","167,5",,"462,5",,МСМК,,12,,Горошко А.А.,,,,,,,,,"550,35"
,2,ПАВЛОВА Анна,,,,1983,МСМК,,Кемеровская,,Л-Кузнецкий,,,СВ,,"56,00",,"172,5",,"105,0","160,0",,"437,5",,МСМК,,9,,Деревянко И.Г.,,,,,,,,,
,3,ПЕТРОВА Евгения,,,,1982,МС,,Алтайский,,Барнаул,,,Лок,,"55,35",,"165,0",,"82,5","160,0",,"407,5",,МС,,8,,Аликберов И,,,,,,,,,
,4,ЛОПАТИНА Елена,,,,1986,КМС,,Алтайский,,Барнаул,,,Лок,,"55,15",,"135,0",,"60,0","135,0",,"330,0",,КМС,,7,,"Смищенко В., Меркулов А.",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри,,,Бычков А,НК,Красноярск,,,Судьи на помосте:,,,,1,Валетский И.Б,,,,1К,,Кемерово,,,Секретарь:,,,,Басов Д.,,,НК,,,,Зыково,,,,,
,,,Ратников В.В.,НК,Назарово,,,,,,,2,Смирнов А,,,,МК,,Бийск,,,Т/ инспектор,,,,Меркулов А 1К,,,,,,Барнаул,,,,,,
,,,Матук С.,1К,Омск,,,,,,,3,Парфенов Д.,,,,1К,,Назарово,,,,,,,,,,,,,,,,,,,
,Весовая категория 6 0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,КОНД Анжела,,,,1975,МСМК,,Красноярский,,Назарово,,,-,,"58,70",,"190,0",,"130,0","195,0",,"515,0",,МСМК,,12,,"Ратников В.В. 584,02",,,,,,,,,
,2,ПАВЛОВСКАЯ Татьяна,,,,1983,МСМК,,Кемеровская,,Л-Кузнецкий,,,СВ,,"59,90",,"200,0",,"102,5","180,0",,"482,5",,МСМК,,9,,Павловский В.,,,,,,,,,
,3,СИНИЦИНА Елизавета,,,,1989,КМС,,Иркутская,,Усть-Кут,,,-,,"57,45",,"115,0",,"55,0","115,0",,"285,0",,1,,8,,Степаненко В.Б.,,,,,,,,,
,"Весовая категория 67,5 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,ЧУВИЛЁВА Ольга,,,,1979,МСМК,,Красноярский,,Красноярск,,,Лок,,"66,55",,"230,0",,"125,0","202,5",,"557,5",,МСМК,,12,,"Бычков А. Н 574,84",,,,,,,,,
,2,ЯРИЗ Наталья,,,,1979,КМС,,Омская,,Омск,,,-,,"66,20",,"160,0",,"95,0","150,0",,"405,0",,+МС,,9,,Матук.С.В.,,,,,,,,,
,Весовая категория 75 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,ПЕТРОВА Ксения,,,,1981,МСМК,,Кемеровская,,Киселевск,,,-,,"67,95",,"205,0",,"130,0","195,0",,"530,0",,МСМК,,12,,"Гатих Д.В. 538,36",,,,,,,,,
,2,СИНДИКАС Надежда,,,,1986,МС,,Кемеровская,,Кемерово,,,ВВС,,"73,80",,"220,0",,"100,0","182,5",,"502,5",,МС,,9,,"Валетский И.Б., Судариков В.В.",,,,,,,,,
,3,ГОРУНОВСКАЯ Жанна,,,,1983,МСМК,,Кемеровская,,Кемерова,,,ВВС,,"74,70",,"210,0",,"105,0","180,0",,"495,0",,МС,,Л,,"Валетский И.Б., Судариков В.В.",,,,,,,,,
,-,ЛЕКАРЕВА Мария,,,,1985,КМС,,Омская,,Омск,,,-,,"74,45",,"-140,0",,-,-,,0,,-,,0,,Матук С.В.,,,,,,,,,
,"Весовая категория 82,5 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,САДОХИНА Екатерина,,,,1988,МСМК,,Иркутская,,Саянск,,,-,,"77,45",,"245,0",,"147,5","227,5",,"620,0",,МСМК,,12,,"Котов А.Ю. 577,96",,,,,,,,,
,2,АГЕЕВА Оксана,,,,1979,МСМК,,Алтайский,,Барнаул,,,-,,"77,10",,"190,0",,"90,0","190,0",,"470,0",,МС,,9,,Смищенко В.,,,,,,,,,
,3,КОС Евгения,,,,1987,МС,,Красноярский,,Зеленогорск,,,-,,"80,05",,"155,0",,"120,0","150,0",,"425,0",,КМС,,8,,"Юдинцева .А.Г., Шадрин М.А.",,,,,,,,,
,Весовая категория 90 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,НЕКОШНОВА Тамара,,,,1982,МСМК,,Красноярский,,Красноярск,,,Лок,"88,65",,,"180,0",,"142,5","162,5",,"485,0",,МС,,12,,"Бычков А.Н. 421,76",,,,,,,,,
,-,ШАБАНОВА Евгения,,,,1977,МС,,Кемеровская,,Демьяновка,,,СВ,"87,25",,,"-215,0",,,,,0,,-,,0,,"Шабанов А.Н., Деревянко И.Г.",,,,,,,,,
,Весовая категория +90 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,ЗЫРЯНОВА Мария,,,,1983,МС,,Красноярский,,Красноярск,,,-,"108,65",,,"157,5",,"105,0","162,5",,"425,0",,КМС,,12,,"Вислоцкий С.Е. 346,47",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри,,,Деревянко И.,МК,Л-Кузнецкий,,,Судьи на помосте:,,,,1,Колесников А.,,,,1К,,Норильск,,,Секретарь:,,Рощина А.,,,,1К,,,,Белово,,,,,,
,,,Ратников В.,НК,Назарово,,,,,,,2,Омельченко В.,,,,1К,,Томск,,,,,,,,,,,,,,,,,,,
,,,Чешук С.,НК,Зеленогорск,,,,,,,3,Богаченко И,,,,1К,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 участниц,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
