Place,Name,CyrillicName,BirthYear,BodyweightKg,Sex,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,Olga Pavlova,Ольга Павлова,1987,43.15,F,44,95,50,100,245,SBD,Single-ply,Open
1,Yana Zadorina,Яна Задорина,1982,47.55,F,48,155,112.5,130,397.5,SBD,Single-ply,Open
2,Natalya Salomon,Наталья Саломон,1970,47.9,F,48,150,82.5,137.5,370,SBD,Single-ply,Open
3,Nadezhda Vaganova,Надежда Ваганова,1983,48,F,48,130,87.5,110,327.5,SBD,Single-ply,Open
1,Marina Shevchenko,Марина Шевченко,1974,52,F,52,175,95,175,445,SBD,Single-ply,Open
2,Anastasiya Roshchina,Анастасия Рощина,1988,52,F,52,160,82.5,150,392.5,SBD,Single-ply,Open
3,Natalya Starygina,Наталья Старыгина,1986,51.25,F,52,140,77.5,140,357.5,SBD,Single-ply,Open
4,Valentina Khodusova,Валентина Ходусова,1987,51.65,F,52,132.5,77.5,125,335,SBD,Single-ply,Open
5,Olga Tysyachnaya,Ольга Тысячная,1980,51.9,F,52,130,67.5,132.5,330,SBD,Single-ply,Open
6,Veronika Myasoedova,Вероника Мясоедова,1986,51.3,F,52,125,57.5,132.5,315,SBD,Single-ply,Open
DQ,Anna Alekseeva,Анна Алексеева,1984,50.7,F,52,120,70,,,SBD,Single-ply,Open
1,Olga Kabanova,Ольга Кабанова,1978,55.2,F,56,182.5,112.5,167.5,462.5,SBD,Single-ply,Open
2,Anastasia Pavlova,Анастасія Павлова,1983,56,F,56,172.5,105,160,437.5,SBD,Single-ply,Open
3,Evgeniya Petrova,Евгения Петрова,1982,55.35,F,56,165,82.5,160,407.5,SBD,Single-ply,Open
4,Elena Lopatina,Елена Лопатина,1986,55.15,F,56,135,60,135,330,SBD,Single-ply,Open
1,Anzhela Kond,Анжела Конд,1975,58.7,F,60,190,130,195,515,SBD,Single-ply,Open
2,Tatyana Pavlovskaya,Татьяна Павловская,1983,59.9,F,60,200,102.5,180,482.5,SBD,Single-ply,Open
3,Elizaveta Sinitsina,Елизавета Синицина,1989,57.45,F,60,115,55,115,285,SBD,Single-ply,Open
1,Olga Chuvilyova,Ольга Чувилёва,1979,66.55,F,67.5,230,125,202.5,557.5,SBD,Single-ply,Open
2,Natalya Yariz,Наталья Яриз,1979,66.2,F,67.5,160,95,150,405,SBD,Single-ply,Open
1,Kseniya Petrova,Ксения Петрова,1981,67.95,F,75,205,130,195,530,SBD,Single-ply,Open
2,Nadezhda Sindikas,Надежда Синдикас,1986,73.8,F,75,220,100,182.5,502.5,SBD,Single-ply,Open
3,Zhanna Gorunovskaya,Жанна Горуновская,1983,74.7,F,75,210,105,180,495,SBD,Single-ply,Open
DQ,Mariya Lekareva,Мария Лекарева,1985,74.45,F,75,-140,,,,SBD,Single-ply,Open
1,Ekaterina Sadokhina,Екатерина Садохина,1988,77.45,F,82.5,245,147.5,227.5,620,SBD,Single-ply,Open
2,Oksana Ageeva,Оксана Агеева,1979,77.1,F,82.5,190,90,190,470,SBD,Single-ply,Open
3,Evgeniya Kos,Евгения Кос,1987,80.05,F,82.5,155,120,150,425,SBD,Single-ply,Open
1,Tamara Nekoshnova,Тамара Некошнова,1982,88.65,F,90,180,142.5,162.5,485,SBD,Single-ply,Open
DQ,Evgeniya Shabanova,Евгения Шабанова,1977,87.25,F,90,-215,,,,SBD,Single-ply,Open
1,Mariya Zyryanova,Мария Зырянова,1983,108.65,F,90+,157.5,105,162.5,425,SBD,Single-ply,Open
1,Farid Pikashev,Фарид Пикашев,1985,50.05,M,52,170,110,180,460,SBD,Single-ply,Open
2,Semen Bogdashov,Семен Богдашов,1991,50.85,M,52,175,102.5,165,442.5,SBD,Single-ply,Open
1,Ivan Moskalyov,Иван Москалёв,1984,56,M,56,210,132.5,172.5,515,SBD,Single-ply,Open
2,Sergey Rybachkov,Сергей Рыбачков,1982,55.9,M,56,180,105,160,445,SBD,Single-ply,Open
DQ,Aleksandr Spiridonov,Александр Спиридонов,1990,56,M,56,-170,,,,SBD,Single-ply,Open
1,Aleksandr Koval,Александр Коваль,1988,59.9,M,60,245,150,220,615,SBD,Single-ply,Open
2,Andrey Svistunov,Андрей Свистунов,1977,59.95,M,60,227.5,132.5,217.5,577.5,SBD,Single-ply,Open
3,Dmitriy Polekhin,Дмитрий Полехин,1984,59.9,M,60,220,110,175,505,SBD,Single-ply,Open
DQ,Aleksandr Starodubtsev,Александр Стародубцев,1986,59.95,M,60,-205,,,,SBD,Single-ply,Open
1,Sergey Konovalov,Сергей Коновалов,1987,67.3,M,67.5,245,180,260,685,SBD,Single-ply,Open
2,Evgeniy Yatsyuk,Евгений Яцюк,1986,67.4,M,67.5,285,170,230,685,SBD,Single-ply,Open
3,Evgeniy Manyanov,Евгений Манянов,1988,66.65,M,67.5,250,160,245,655,SBD,Single-ply,Open
4,Mikhail Melekhin,Михаил Мелехин,1978,67.4,M,67.5,230,180,215,625,SBD,Single-ply,Open
5,Aleksey Podzorov,Алексей Подзоров,1987,67.35,M,67.5,235,140,220,595,SBD,Single-ply,Open
1,Maksim Nurutdinov,Максим Нурутдинов,1982,75,M,75,332.5,200,295,827.5,SBD,Single-ply,Open
2,Alexey Merkulov,Алексей Меркулов,1983,75,M,75,320,240,260,820,SBD,Single-ply,Open
3,Artyom Suvorov,Артём Суворов,1983,75,M,75,320,190,290,800,SBD,Single-ply,Open
4,Dmitry Inzarkin,Дмитрий Инзаркин,1987,75,M,75,300,180,285,765,SBD,Single-ply,Open
5,Nikolay Bardukov,Николай Бардуков,1984,75,M,75,310,182.5,260,752.5,SBD,Single-ply,Open
6,Ruslan Sorokin,Руслан Сорокин,1983,75,M,75,290,175,255,720,SBD,Single-ply,Open
7,Konstantin Konyaev,Константин Коняев,1986,74.15,M,75,282.5,147.5,270,700,SBD,Single-ply,Open
8,Nikolay Bulatov,Николай Булатов,1986,74.25,M,75,275,180,240,695,SBD,Single-ply,Open
9,Vyacheslav Blinov,Вячеслав Блинов,1987,73.9,M,75,260,160,255,675,SBD,Single-ply,Open
10,Ilya Reshetnyak,Илья Решетняк,1988,74.95,M,75,270,160,245,675,SBD,Single-ply,Open
11,Ilya Kolesov,Илья Колесов,1977,72.75,M,75,270,152.5,245,667.5,SBD,Single-ply,Open
12,Evgeniy Gorlushkin,Евгений Горлушкин,1986,73.05,M,75,280,120,250,650,SBD,Single-ply,Open
13,Aleksandr Kontsevoy,Александр Концевой,1987,74.35,M,75,230,145,235,610,SBD,Single-ply,Open
1,Pavel Ozerov,Павел Озеров,1980,81.3,M,82.5,335,227.5,305,867.5,SBD,Single-ply,Open
2,Sergey Potapenko,Сергей Потапенко,1969,81.35,M,82.5,310,220,317.5,847.5,SBD,Single-ply,Open
3,Evgeniy Vasyukov,Евгений Васюков,1985,81.25,M,82.5,295,205,300,800,SBD,Single-ply,Open
4,Aleksey Boriskin,Алексей Борискин,1985,81.8,M,82.5,277.5,190,252.5,720,SBD,Single-ply,Open
5,Stepan Shtukert,Степан Штукерт,1982,82.1,M,82.5,285,195,240,720,SBD,Single-ply,Open
6,Nidzhan Mustafazade,Ниджан Мустафазаде,1991,79.95,M,82.5,237.5,117.5,220,575,SBD,Single-ply,Open
