Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Leanne Le,Alvin Shadow Creek,44,102.06,49.9,120.2,272.16,Single-ply,SBD,F,
Girls,44.23,2,Dianysha Casiano,Hitchcock,43.54,92.99,47.63,102.06,242.67,Single-ply,SBD,F,
Girls,44.23,3,Mychael Broussard,Alvin Shadow Creek,39.46,65.77,31.75,79.38,176.9,Single-ply,SBD,F,
Girls,44.23,4,Hadley Renni,Sweeny,40.82,61.23,36.29,70.31,167.83,Single-ply,SBD,F,
Girls,44.23,5,Jade Kuykendall,Hitchcock,43.54,58.97,29.48,61.23,149.69,Single-ply,SBD,F,
Girls,47.85,1,Hannah Cantrell,Hitchcock,47.45,106.59,49.9,111.13,267.62,Single-ply,SBD,F,
Girls,47.85,2,Michelle McBroom,West Columbia,47.26,88.45,45.36,86.18,219.99,Single-ply,SBD,F,
Girls,47.85,3,Stephanie Ferrer,Alvin Shadow Creek,44.36,74.84,31.75,90.72,197.31,Single-ply,SBD,F,
Girls,47.85,4,Jessica Hill #3,Manvel,45.18,65.77,34.02,74.84,174.63,Single-ply,SBD,F,
Girls,51.94,1,Annahy Gonzalez,Hitchcock,50.89,111.13,47.63,127.01,285.76,Single-ply,SBD,F,
Girls,51.94,2,Destanee Maurer,Sweeny,51.62,102.06,65.77,108.86,276.69,Single-ply,SBD,F,
Girls,51.94,3,Ava Walker,Hitchcock,51.53,97.52,47.63,104.33,249.48,Single-ply,SBD,F,
Girls,51.94,4,Madison Rudkin,West Columbia,50.62,61.23,45.36,88.45,195.04,Single-ply,SBD,F,
Girls,51.94,5,Kelsie Deloach,Alvin Shadow Creek,51.8,63.5,31.75,95.25,190.51,Single-ply,SBD,F,
Girls,56.02,1,Aaliyah Reyes,Manvel,54.43,127.01,47.63,113.4,288.03,Single-ply,SBD,F,
Girls,56.02,2,Chinyere Okonkwo,Alvin Shadow Creek,55.7,97.52,52.16,136.08,285.76,Single-ply,SBD,F,
Girls,56.02,3,Alexandra Torres,Hitchcock,54.16,86.18,56.7,97.52,240.4,Single-ply,SBD,F,
Girls,56.02,4,Nia Baker,Alvin Shadow Creek,55.16,92.99,29.48,104.33,226.8,Single-ply,SBD,F,
Girls,60.1,1,Hailey Zuniga,Clute Brazoswood,56.7,147.42,70.31,127.01,344.73,Single-ply,SBD,F,
Girls,60.1,2,Selena Goodman,Manvel,59.6,133.81,63.5,145.15,342.46,Single-ply,SBD,F,
Girls,60.1,3,Jasmyn Harper,Clute Brazoswood,60.06,102.06,61.23,113.4,276.69,Single-ply,SBD,F,
Girls,60.1,4,Kelly Bible,Sweeny,60.06,99.79,61.23,92.99,254.01,Single-ply,SBD,F,
Girls,60.1,5,Jasmine Hatter,Alvin Shadow Creek,59.06,63.5,34.02,102.06,199.58,Single-ply,SBD,F,
