Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Helene Weiss,F,B,FR-O,82.5,Raw,1942,PA,80,,,,,25,27.5,30,30,,,,,30,,
1,Shawn Caplan,M,B,MR-O,75,Raw,2006,NJ,70.8,,,,,90,95,-105,95,,,,,95,,
1,Eugene Weiss,M,B,MR-O,82.5,Raw,1940,PA,79.6,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,,
1,Alex Diaz #1,M,D,MR-O,82.5,Raw,1971,NJ,79,,,,,,,,,245,260,-265,260,260,,
1,Tarra Mendoza,F,SBD,FR-Jr,60,Raw,2000,NJ,59.9,115,122.5,-127.5,122.5,45,47.5,-50,47.5,127.5,137.5,142.5,142.5,312.5,,
1,Danielle Haskins,F,SBD,FR-M1b,90,Raw,1978,NJ,88.6,105,112.5,115,115,55,-60,60,60,150,160,-167.5,160,335,,
1,Keisha Eder,F,SBD,FR-M2a,100,Raw,1972,NY,100,97.5,107.5,117.5,117.5,77.5,82.5,-90,82.5,150,167.5,185,185,385,,
1,Carole Reading,F,SBD,FR-M4a,75,Raw,1952,NJ,68.7,70,75,77.5,77.5,35,37.5,-40,37.5,90,100,-110,100,215,,
1,Alonna Gliksman,F,SBD,FR-O,60,Raw,2001,NJ,57.5,122.5,127.5,130,130,-80,82.5,87.5,87.5,150,152.5,-160,152.5,370,,
2,Tarra Mendoza,F,SBD,FR-O,60,Raw,2000,NJ,59.9,115,122.5,-127.5,122.5,45,47.5,-50,47.5,127.5,137.5,142.5,142.5,312.5,,
1,Keisha Eder,F,SBD,FR-O,100,Raw,1972,NY,100,97.5,107.5,117.5,117.5,77.5,82.5,-90,82.5,150,167.5,185,185,385,,
1,Brittany Mims,F,SBD,FR-O,100+,Raw,1997,NJ,101.2,107.5,115,122.5,122.5,55,-60,-60,55,135,145,152.5,152.5,330,,
1,Zoey Brady,F,SBD,FR-O,67.5,Raw,2006,NY,61.1,92.5,-110,110,110,52.5,55,-60,55,102.5,112.5,122.5,122.5,287.5,,
1,Ahuva Krauss,F,SBD,FR-T2,60,Raw,2006,NJ,56.6,80,-87.5,92.5,92.5,47.5,52.5,57.5,57.5,100,110,120,120,270,,
1,Zoey Brady,F,SBD,FR-T3,67.5,Raw,2006,NY,61.1,92.5,-110,110,110,52.5,55,-60,55,102.5,112.5,122.5,122.5,287.5,,
1,Ezra Nicoloso,M,SBD,MR-Jr,90,Raw,2002,NJ,84.9,-142.5,147.5,152.5,152.5,112.5,117.5,120,120,195,205,210,210,482.5,,
1,Luis F Castillo,M,SBD,MR-Jr,125,Raw,2001,NJ,123.5,200,202.5,-215,202.5,125,127.5,-132.5,127.5,180,185,192.5,192.5,522.5,,
1,Alex Diaz #1,M,SBD,MR-M2a,82.5,Raw,1971,NJ,79,195,207.5,212.5,212.5,125,-130,-130,125,245,260,-265,260,597.5,,
1,Steven Nicoloso,M,SBD,MR-M2b,100,Raw,1966,NJ,98.6,162.5,167.5,-170,167.5,102.5,-105,-105,102.5,-182.5,187.5,192.5,192.5,462.5,,
1,Mike DeFalco,M,SBD,MR-M2b,140+,Raw,1967,NJ,144,-160,-180,200,200,120,-140,140,140,200,-225,-240,200,540,,
1,Colin Hollis,M,SBD,MR-O,75,Raw,2000,NJ,74.4,210,225,235,235,115,120,127.5,127.5,212.5,227.5,237.5,237.5,600,,
2,Netanel Lipshitz,M,SBD,MR-O,75,Raw,2006,NJ,74,162.5,175,182.5,182.5,90,97.5,-102.5,97.5,182.5,192.5,205,205,485,,
1,Benjamin Bulson,M,SBD,MR-O,90,Raw,1991,NJ,89.8,225,-240,242.5,242.5,172.5,-180,-180,172.5,260,280,290,290,705,,
1,Elijah Meyer,M,SBD,MR-O,110,Raw,1997,NJ,103.7,125,132.5,-140,132.5,85,90,-95,90,170,177.5,182.5,182.5,405,,
1,Ryan Memoli,M,SBD,MR-O,140,Raw,1989,NY,127.8,230,245,250,250,-185,185,-187.5,185,-242.5,242.5,-260,242.5,677.5,,
1,Chase Christiana,M,SBD,MR-O,67.5,Raw,2008,NJ,67.3,140,150,157.5,157.5,-95,100,102.5,102.5,152.5,160,172.5,172.5,432.5,,
