Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mike Abellera,60,Open,M,176.9,124.74,192.78,494.42,SBD,Single-ply,1
Michael Doss,60,Open,M,172.37,113.4,188.24,474,SBD,Single-ply,2
Tim Kinney,67.5,Open,M,211.83,124.74,209.56,546.13,SBD,Single-ply,1
T. Dorn,67.5,Open,M,204.12,111.13,211.83,527.07,SBD,Single-ply,2
Dan DeSjarlais,67.5,Open,M,172.37,117.93,209.56,499.86,SBD,Single-ply,3
C. Eslyn,67.5,Open,M,83.91,45.36,117.93,247.21,SBD,Single-ply,4
B. Casey,67.5,Open,M,83.91,47.63,108.86,240.4,SBD,Single-ply,5
Jim Rush,75,Open,M,277.6,156.49,268.53,702.62,SBD,Single-ply,1
Israel Mendoza,75,Open,M,227.7,158.76,243.58,630.04,SBD,Single-ply,2
Mike Forni,75,Open,M,232.24,136.08,252.65,620.97,SBD,Single-ply,3
Robert Triphahn,75,Open,M,241.31,142.88,227.7,611.9,SBD,Single-ply,4
D. Smith,75,Open,M,229.97,133.81,236.78,600.56,SBD,Single-ply,5
Dan Carlson,75,Open,M,239.04,131.54,223.17,593.75,SBD,Single-ply,6
Kent Harriman,75,Open,M,214.1,149.69,204.12,567.9,SBD,Single-ply,7
M. Bell,75,Open,M,165.56,117.93,195.04,478.54,SBD,Single-ply,8
A. Hollibush,75,Open,M,145.15,104.33,163.29,412.77,SBD,Single-ply,9
Dan Volpe,82.5,Open,M,318.42,181.44,286.67,786.53,SBD,Single-ply,1
Rick Eiden,82.5,Open,M,273.06,192.78,277.6,743.44,SBD,Single-ply,2
Scott Johnson,82.5,Open,M,252.65,136.08,273.06,661.79,SBD,Single-ply,3
S. Meky,90,Open,M,302.55,181.44,300.28,784.26,SBD,Single-ply,1
Bruce Sullivan,90,Open,M,295.74,181.44,286.67,763.85,SBD,Single-ply,2
Shawn Cain,90,Open,M,273.06,181.44,282.13,736.63,SBD,Single-ply,3
Jim Verhagen,90,Open,M,284.4,174.63,273.06,732.1,SBD,Single-ply,4
D. Vaillancourt,90,Open,M,239.04,122.47,257.19,618.7,SBD,Single-ply,5
Tim Close,90,Open,M,273.06,61.24,282.13,616.43,SBD,Single-ply,6
Jeff Legore,90,Open,M,199.58,142.88,227.7,570.17,SBD,Single-ply,7
R. Schroeder,100,Open,M,277.6,183.71,284.4,745.71,SBD,Single-ply,1
John Brace,100,Open,M,273.06,199.58,268.53,741.17,SBD,Single-ply,2
R. Cain,100,Open,M,250.38,181.44,284.4,716.22,SBD,Single-ply,3
Joe DeVerville,100,Open,M,257.19,161.03,263.99,682.2,SBD,Single-ply,4
John Goulet,100,Open,M,263.99,181.44,,,SBD,Single-ply,DQ
Jim Stein,110,Open,M,336.57,232.24,309.35,878.16,SBD,Single-ply,1
Bob Carlson,110,Open,M,327.49,199.58,338.83,865.91,SBD,Single-ply,2
D. Yourg,110,Open,M,295.74,227.7,275.33,798.78,SBD,Single-ply,3
Paul Immekus,110,Open,M,279.87,158.76,252.65,691.28,SBD,Single-ply,4
Cyndi Regan,110,Open,F,197.31,92.99,158.76,449.06,SBD,Single-ply,5
Jeff Huber,115,Open,M,172.37,86.18,,,SBD,Single-ply,DQ
Dave Parks,125,Open,M,356.98,199.58,368.32,924.88,SBD,Single-ply,1
Robert Vivier,125,Open,M,313.89,227.7,266.26,807.85,SBD,Single-ply,2
D. Olson,125,Open,M,288.94,197.31,279.87,766.12,SBD,Single-ply,3
John Brick,125,Open,M,300.28,181.44,268.53,750.24,SBD,Single-ply,4
Bill Barwick,125+,Open,M,363.78,241.31,368.32,973.41,SBD,Single-ply,1
Blaise Boscaccy,125+,Open,M,350.17,243.58,363.78,957.53,SBD,Single-ply,2
D. Barr,125+,Open,M,295.74,181.44,295.74,772.92,SBD,Single-ply,3
