Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Martin Arvidsson,Halmstad Tyngd- och Styrkelyftklubb,58.90,162.50,115.50,190.00,468.00,Open,M,59,Raw,SBD
2,Kee Yoon Yeom,Kubbe-Norrflärke IF,57.90,152.50,110.00,200.00,462.50,Open,M,59,Raw,SBD
3,Christoffer Ackelman,Oxelösunds Atletklubb,58.95,127.50,95.00,177.50,400.00,Open,M,59,Raw,SBD
4,Michael Edeskans,ASK Eskilstuna,54.20,130.00,95.00,140.00,365.00,Open,M,59,Raw,SBD
1,Emil Elmäng,Göteborgs SK,65.45,175.00,110.00,225.00,510.00,Open,M,66,Raw,SBD
2,Kim Larsson,Jönköping SK,65.60,177.50,120.00,197.50,495.00,Open,M,66,Raw,SBD
3,Kim Björklund,Borås AK,66.00,167.50,117.50,210.00,495.00,Open,M,66,Raw,SBD
4,Niklas Ek,Ockelbo AK,64.85,175.00,110.00,205.00,490.00,Open,M,66,Raw,SBD
5,Mattias Hallberg,Västerviks AK,65.50,160.00,117.50,210.00,487.50,Open,M,66,Raw,SBD
6,Syd Seow,Örebro KK,65.80,180.00,100.00,207.50,487.50,Open,M,66,Raw,SBD
7,Patrik Pettersson,Linköpings AK,64.00,160.00,100.00,210.00,470.00,Open,M,66,Raw,SBD
1,Sharam Alborz,Vagnhallen SK,73.55,195.00,127.50,275.50,598.00,Open,M,74,Raw,SBD
2,Carl-Erik Dang,Örebro KK,73.20,200.00,157.50,240.00,597.50,Open,M,74,Raw,SBD
3,Carl Andersson,Upsala TK,73.35,222.50,125.00,250.00,597.50,Open,M,74,Raw,SBD
4,Joacim Forsström,Enköpings Styrkelyftarförening,73.60,207.50,147.50,240.00,595.00,Open,M,74,Raw,SBD
5,Viktor Arbhede,Westbo AK,73.20,197.50,130.00,240.00,567.50,Open,M,74,Raw,SBD
6,Victor Bengtsson,Klubb Corpus Styrkelyft,72.35,192.50,132.50,235.00,560.00,Open,M,74,Raw,SBD
7,Jens Ekman,Växjö AK,73.45,190.00,120.00,250.00,560.00,Open,M,74,Raw,SBD
8,Robin Petersson,Föreningen Pure Power,72.75,192.50,130.00,235.00,557.50,Open,M,74,Raw,SBD
9,Henrik Celander,Westbo AK,73.05,195.00,132.50,222.50,550.00,Open,M,74,Raw,SBD
10,Andreas Burman,Sundsvalls AK,73.45,185.00,120.00,235.00,540.00,Open,M,74,Raw,SBD
1,Simon Svedin,Sundsvalls AK,81.90,240.00,182.50,277.50,700.00,Open,M,83,Raw,SBD
2,Johannes Dahl,Jönköping SK,82.70,235.00,162.50,287.50,685.00,Open,M,83,Raw,SBD
3,Rasmus Sarwien,Hallsbergs AK,82.40,248.50,155.00,280.00,683.50,Open,M,83,Raw,SBD
4,Kristian Sewén,Kalmar AK,82.65,230.00,155.00,295.50,680.50,Open,M,83,Raw,SBD
5,Tobias Hägg,Kalmar AK,82.25,232.50,150.00,290.00,672.50,Open,M,83,Raw,SBD
6,Martin Engquist,Sundbybergs TK,82.45,248.00,137.50,277.50,663.00,Open,M,83,Raw,SBD
7,Jonathan Söderling,Södra SK,81.75,240.00,135.00,270.00,645.00,Open,M,83,Raw,SBD
8,Robin Johansson,Växjö AK,81.50,222.50,150.00,267.50,640.00,Open,M,83,Raw,SBD
9,Ino Blomqvist,Göteborg KK,79.90,230.00,140.00,267.50,637.50,Open,M,83,Raw,SBD
10,Kaveh Gholizadeh,Sundbybergs TK,82.70,205.00,127.50,260.00,592.50,Open,M,83,Raw,SBD
1,Gustav Hedlund,Södra SK,92.30,250.00,187.50,310.00,747.50,Open,M,93,Raw,SBD
2,Erik Erlandsson,Malmö Lyftarklubb,92.75,255.00,167.50,282.50,705.00,Open,M,93,Raw,SBD
3,Ronny Björkhaug,Smedjebackens AK,92.10,240.00,170.00,290.00,700.00,Open,M,93,Raw,SBD
4,Lars Stålberg,Upsala TK,92.10,242.50,170.00,275.00,687.50,Open,M,93,Raw,SBD
5,Johnny Grandin,Örebro KK,90.45,250.00,130.00,300.00,680.00,Open,M,93,Raw,SBD
DQ,Jimmy Karlsson,Sommarhemmets Kraftsport,91.90,232.50,165.00,,,Open,M,93,Raw,SB
1,Filip Lindström,Göteborg KK,104.25,290.50,187.50,310.00,788.00,Open,M,105,Raw,SBD
2,Adam Luotonen,Jönköping SK,104.30,280.00,206.00,285.00,771.00,Open,M,105,Raw,SBD
3,Janne Salmela,Hallsbergs AK,104.55,265.00,165.00,322.50,752.50,Open,M,105,Raw,SBD
4,Eric Sjödén,Upsala TK,104.25,255.00,190.00,280.00,725.00,Open,M,105,Raw,SBD
5,Axel Kjellman,Lunds TK,104.00,250.00,182.50,290.00,722.50,Open,M,105,Raw,SBD
6,Martin Runqvist,Linköpings AK,104.35,265.00,192.50,260.00,717.50,Open,M,105,Raw,SBD
7,Linus Weilander,Smedjebackens AK,102.75,255.00,150.00,285.00,690.00,Open,M,105,Raw,SBD
8,Michal Marciniewski,Upsala TK,104.75,235.00,160.00,295.00,690.00,Open,M,105,Raw,SBD
1,Love Häkänen Wisjö,ASK Eskilstuna,118.85,255.00,192.50,302.50,750.00,Open,M,120,Raw,SBD
2,Victor Mattsson,Oxelösunds Atletklubb,115.45,305.00,135.00,302.50,742.50,Open,M,120,Raw,SBD
3,Kehn Olsson,Sommarhemmets Kraftsport,119.70,260.00,180.00,282.50,722.50,Open,M,120,Raw,SBD
1,Kim Gustafsson,Lessebo Styrkeklubb,139.90,285.00,180.00,357.50,822.50,Open,M,120+,Raw,SBD
DQ,Stefan Bergqvist,Sandvikens AK,151.00,,,,,Open,M,120+,Raw,
1,Kristine Almroth,Jönköping SK,47.00,125.00,77.50,142.50,345.00,Open,F,47,Raw,SBD
2,Malin Carlsson,Vedum AIS,45.90,92.50,57.50,115.00,265.00,Open,F,47,Raw,SBD
3,Monica Björn,Örebro KK,46.80,90.00,47.50,112.50,250.00,Open,F,47,Raw,SBD
4,Ida Andersson,Westbo AK,46.75,80.00,45.00,120.00,245.00,Open,F,47,Raw,SBD
5,Emma Niklasson,Sundbybergs TK,45.50,82.50,47.50,95.00,225.00,Open,F,47,Raw,SBD
1,Sophia Waldemarson,HAK Greppet,51.25,117.50,85.00,150.00,352.50,Open,F,52,Raw,SBD
2,Frida Ulfves,Lunds TK,50.55,110.00,67.50,135.00,312.50,Open,F,52,Raw,SBD
3,Ronja Helin,Malmbergets Allmänna IF,51.85,100.00,55.00,122.50,277.50,Open,F,52,Raw,SBD
4,Amanda Wikman,Malmbergets Allmänna IF,51.50,85.00,60.00,125.00,270.00,Open,F,52,Raw,SBD
DQ,Linda Arngården,Upsala TK,51.60,,,,,Open,F,52,Raw,
1,Ida Lindgren,Upsala TK,56.05,130.00,80.00,155.00,365.00,Open,F,57,Raw,SBD
2,Angelica Brage,Luleå AK,56.55,115.00,80.00,160.00,355.00,Open,F,57,Raw,SBD
3,Carina Hedberg,Mjölby LK,55.80,125.00,80.00,147.50,352.50,Open,F,57,Raw,SBD
4,Malin Pegenius,Westbo AK,55.15,115.00,72.50,147.50,335.00,Open,F,57,Raw,SBD
5,Jenny Petersson,Fysiken AK,55.65,125.00,60.00,150.00,335.00,Open,F,57,Raw,SBD
6,Cecilia Lindén,Sundbybergs TK,56.00,107.50,75.00,152.50,335.00,Open,F,57,Raw,SBD
7,Ida Paulsson,Fysiken AK,56.85,115.00,72.50,135.00,322.50,Open,F,57,Raw,SBD
8,Lisah Pedersen,Gymbolaget AK,56.05,105.00,80.00,125.00,310.00,Open,F,57,Raw,SBD
1,Eleni Kamvissis,Lunds TK,61.30,132.50,85.00,147.50,365.00,Open,F,63,Raw,SBD
2,Michaela Augustsson,Kalmar AK,62.05,127.50,82.50,147.50,357.50,Open,F,63,Raw,SBD
3,Lina Ekström Medling,Föreningen Pure Power,61.85,115.00,75.00,142.50,332.50,Open,F,63,Raw,SBD
4,Frida Sundström,Kiruna AK,61.95,125.00,67.50,140.00,332.50,Open,F,63,Raw,SBD
5,Talia Velez,Malmö Lyftarklubb,60.80,105.00,62.50,160.00,327.50,Open,F,63,Raw,SBD
