Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Monica Isabela Tong,ROBOT,F,Open,49.5,52,70,37.5,110,217.5,1,SBD,Raw
Mary Elishah Pacana,CDORFC,F,Open,49.3,52,65,35,70,170,2,SBD,Raw
Dawn Doong,ROBOT,F,Open,52.9,57,55,25,95,175,1,SBD,Raw
Don Pochulo Tidor,CDORFC,M,Open,56.4,59,70,40,105,215,1,SBD,Raw
Christopher John Chavez,,M,Open,64.7,66,120,100,185,405,1,SBD,Raw
Justiniano Pocholo Bacan Jr,LION,M,Open,70.1,74,147.5,110,167.5,425,1,SBD,Raw
Sean Sasing,,M,Open,67.7,74,130,115,145,390,2,SBD,Raw
Allen Craig Abellanosa,ROBOT,M,Open,68.6,74,,70,180,,DQ,SBD,Raw
Pat Johnn Go,LION,M,Open,82.6,83,170,90,225,485,1,SBD,Raw
Josephus Valentino,CDORFC,M,Open,83.3,93,155,130,200,485,1,SBD,Raw
Gavin Montante,CDORFC,M,Open,86,93,145,100,180,425,2,SBD,Raw
Rafael Gonzales,ROBOT,M,Open,84.4,93,90,87.5,150,327.5,3,SBD,Raw
Albertito Miguel Madarieta,LION,M,Open,96.8,105,205,120,225,550,1,SBD,Raw
