Place,Name,Team,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Ingrid Grill,KSC Frauenau,44,65,65,B,Single-ply,F,Open
2,Marion Friedrich,PSV Schwedt,44,62.5,62.5,B,Single-ply,F,Open
3,Cornelia Düsterbeck,KSK Köthen,44,47.5,47.5,B,Single-ply,F,Open
4,Katja Rödl,SG Chemie Gotha,44,40,40,B,Single-ply,F,Open
1,Doris Illeditsch-Wanner,STHV Lechfeld,48,80,80,B,Single-ply,F,Open
2,Meike Roth,AC Forst,48,80,80,B,Single-ply,F,Open
3,Ulrike Köhler,VfB Friedrichshfn.,48,72.5,72.5,B,Single-ply,F,Open
4,Esther Pusse,KSV Langen,48,55,55,B,Single-ply,F,Open
5,Erika Uhlig,TV Kempten,48,45,45,B,Single-ply,F,Open
1,Gabriela Hirner,KSC I Amberg,52,87.5,87.5,B,Single-ply,F,Open
2,Hilke Richardsen,TSV Busdorf,52,85,85,B,Single-ply,F,Open
3,Kornelia Grothe,KuF Hoyerswerda,52,60,60,B,Single-ply,F,Open
4,Birgit Pfeiffer,SV Friedensweiler,52,57.5,57.5,B,Single-ply,F,Open
1,Petra Stolt,TSV Busdorf,56,82.5,82.5,B,Single-ply,F,Open
2,Vera Ihrig,Fitness Kramsdorf,56,75,75,B,Single-ply,F,Open
3,Monika Schnölzer,Bad Wörishofen,56,75,75,B,Single-ply,F,Open
4,Gabi Gernert,KSC I Amberg,56,70,70,B,Single-ply,F,Open
5,Anke Martin,SC Elite Hannover,56,65,65,B,Single-ply,F,Open
6,Katrin Kciuk,KuF Hoyerswerda,56,62.5,62.5,B,Single-ply,F,Open
7,Dilek Heidemann,TSV Busdorf,56,60,60,B,Single-ply,F,Open
8,Maika Rüdiger,Bad Wörishofen,56,50,50,B,Single-ply,F,Open
1,Claudine Neumannn,VfB Friedrichshfn.,60,102.5,102.5,B,Single-ply,F,Open
2,Ute Villwock,Takezo Berlin,60,90,90,B,Single-ply,F,Open
3,Angelika Barwa,TSV Busdorf,60,82.5,82.5,B,Single-ply,F,Open
4,Bianca Penisson,VfB Fiedrichshfn.,60,80,80,B,Single-ply,F,Open
5,Steffi Lehmann,PSV Schwedt,60,75,75,B,Single-ply,F,Open
6,Martina Helmbrecht,VS Marl-Hüls,60,72.5,72.5,B,Single-ply,F,Open
7,Jeannette Bieder,SV Aue,60,67.5,67.5,B,Single-ply,F,Open
8,Doris Eberhardt,KuF Hoyerswerda,60,67.5,67.5,B,Single-ply,F,Open
1,Beatrix Glück,TV Kempten,67.5,107.5,107.5,B,Single-ply,F,Open
2,Iris Kunkel,AC Siegen,67.5,102.5,102.5,B,Single-ply,F,Open
3,Simone Nauth,KSV Langen,67.5,97.5,97.5,B,Single-ply,F,Open
4,Daniela Sell,AC Marburg 1888,67.5,97.5,97.5,B,Single-ply,F,Open
5,Karin Dethlefsen,TSV Büsdorf,67.5,87.5,87.5,B,Single-ply,F,Open
6,Heike Küster,PSV Schwedt,67.5,70,70,B,Single-ply,F,Open
7,Grit Rausch,PSV Chemnitz,67.5,70,70,B,Single-ply,F,Open
1,Elisabeth Singer,KSC I Amberg,75,130,130,B,Single-ply,F,Open
2,Petra Nothnagel,SC Elite Hannover,75,85,85,B,Single-ply,F,Open
3,Gabriele Bräu,ESV 27 Regensbg.,75,85,85,B,Single-ply,F,Open
4,Janett MitteIstädt,SG Röcken,75,82.5,82.5,B,Single-ply,F,Open
5,Anja Schlief,PSV Schwedt,75,77.5,77.5,B,Single-ply,F,Open
1,Regine Hunsinger,ACS Darmstadt,82.5,105,105,B,Single-ply,F,Open
2,Eva Paulig,PSV Chemnitz,82.5,92.5,92.5,B,Single-ply,F,Open
3,Ingeborg Hagge,TSV Büsdorf,82.5,87.5,87.5,B,Single-ply,F,Open
1,Rita Kistenmacher,AC Rendsburg,90+,110,110,B,Single-ply,F,Open
