Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Cristina Ancora,F,1997-03-17,27,Italy,Sleeves,Open,51.32,52,90,95,97.5,97.5,45,47.5,-50,47.5,100,105,110,110,255,SBD,Discovery Athletics ASD
1,Valentina Capraro,F,2002-02-20,22,Italy,Sleeves,Open,61.34,63,120,125,130,130,60,-65,-65,60,150,160,170,170,360,SBD,Discovery Athletics ASD
2,Jessica Marra,F,1991-06-09,33,Italy,Sleeves,Open,62.3,63,125,130,135,135,60,65,-70,65,130,135,140,140,340,SBD,Discovery Athletics ASD
3,Katja Potočnik,F,2002-10-03,21,Slovenia,Sleeves,Open,59.92,63,87.5,92.5,97.5,97.5,50,55,-57.5,55,112.5,120,125,125,277.5,SBD,ŠD Thorium Maribor
4,Roberta Iannarone,F,2003-11-10,20,Italy,Sleeves,Open,59.73,63,87.5,92.5,100,100,37.5,40,42.5,42.5,110,115,120,120,262.5,SBD,Discovery Athletics ASD
1,Brina Obreza,F,2001-03-05,23,Slovenia,Sleeves,Open,68.75,69,132.5,140,145,145,70,75,-77.5,75,145,152.5,-160,152.5,372.5,SBD,PLK Oskar & Co. Postojna
2,Ines Bernot,F,2002-06-21,22,Slovenia,Sleeves,Open,68.45,69,107.5,112.5,117.5,117.5,60,65,67.5,67.5,122.5,127.5,132.5,132.5,317.5,SBD,Discovery Athletics ASD
3,Lara Carisi,F,1998-12-23,25,Italy,Sleeves,Open,68.26,69,115,120,-122.5,120,55,57.5,60,60,125,132.5,-135,132.5,312.5,SBD,Discovery Athletics ASD
4,Sara Puntar,F,2000-12-02,23,Italy,Sleeves,Open,68.13,69,100,107.5,110,110,47.5,52.5,-55,52.5,120,127.5,132.5,132.5,295,SBD,Discovery Athletics ASD
5,Jana Hamad,F,2006-06-02,18,Italy,Sleeves,Open,66.35,69,95,105,110,110,47.5,55,-57.5,55,95,105,110,110,275,SBD,Discovery Athletics ASD
