Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Antonio Carreno,M,B,MR-O,75,Raw,1988,,USA,TX,73.39,,,,,110,120,-137.5,120,,,,,120,,
1,Alynn Jimenez Miranda,F,SBD,FR-C,70,Raw,2004,,USA,TX,69.1,90,-102.5,105,105,40,-45,45,45,92.5,97.5,-102.5,97.5,247.5,,
2,Shaila Lopez,F,SBD,FR-C,70,Raw,2006,Roadrunner Powerlifting Club,USA,TX,69.58,-50,50,60,60,37.5,42.5,-47.5,42.5,65,72.5,77.5,77.5,180,,
1,Allison Machado,F,SBD,FR-Jr,90,Raw,2004,,USA,TX,83.28,137.5,145,160,160,60,70,-77.5,70,135,145,155,155,385,,
1,Laura Lozano,F,SBD,FR-M1a,75,Raw,1985,,USA,TX,73.62,75,85,-90,85,32.5,40,-42.5,40,82.5,90,97.5,97.5,222.5,,
DQ,Carla Lopez,F,SBD,FR-O,65,Raw,2000,Roadrunner Powerlifting Club,USA,TX,64.32,110,-117.5,-125,110,-50,-55,-55,,110,117.5,137.5,137.5,,,
1,Bradi Nelson,F,SBD,FR-O,75,Raw,1994,,USA,TX,73.3,135,140,145,145,57.5,62.5,-67.5,62.5,145,150,155,155,362.5,,
1,Alexa Sanchez,F,SBD,FR-O,90,Raw,1998,,USA,TX,86.09,97.5,105,115,115,52.5,55,-60,55,127.5,140,152.5,152.5,322.5,,
1,Briana Swan,F,SBD,FR-O,100+,Raw,1994,,USA,TX,100.65,112.5,-122.5,130,130,-70,75,80,80,117.5,127.5,137.5,137.5,347.5,,
1,Kelsie Torres,F,SBD,FR-T1,48,Raw,2010,,USA,TX,46.99,82.5,87.5,-95,87.5,40,45,-47.5,45,102.5,107.5,112.5,112.5,245,,
1,Claire Brown,F,SBD,FR-T1,60,Raw,2010,,USA,TX,58.15,80,85,87.5,87.5,45,50,-55,50,107.5,115,-117.5,115,252.5,,
1,Presley Just,F,SBD,FR-T2,48,Raw,2009,,USA,TX,47.53,65,70,-77.5,70,42.5,-45,-45,42.5,72.5,80,85,85,197.5,,
1,Aragón Torres,M,SBD,M-C,90,Single-ply,2004,Roadrunner Powerlifting Club,USA,TX,87.36,225,230,,230,115,125,127.5,127.5,220,232.5,-250,232.5,590,,
1,Edward Mendoza Contreras,M,SBD,M-C,100,Single-ply,2005,Roadrunner Powerlifting Club,USA,TX,96.52,247.5,260,275,275,140,155,160,160,215,230,245,245,680,,
1,Seth Schuler,M,SBD,MR-AA,125,Raw,1992,,USA,TX,120.1,92.5,100,105,105,97.5,105,110,110,132.5,142.5,150,150,365,,
1,Deakon Shaffer,M,SBD,MR-C,90,Raw,2006,,USA,OK,87.81,-160,-162.5,162.5,162.5,125,-130,-132.5,125,205,220,230,230,517.5,,
1,Benjamin Harmon,M,SBD,MR-C,125,Raw,2007,Roadrunner Powerlifting Club,USA,TX,123.19,235,245,255,255,130,-140,-140,130,200,210,215,215,600,,
1,Joshua Ramos,M,SBD,MR-C,82.5,Raw,2004,Roadrunner Powerlifting Club,USA,TX,82.19,167.5,180,197.5,197.5,120,127.5,-135,127.5,170,187.5,205,205,530,,
2,Evan Denzer,M,SBD,MR-C,82.5,Raw,2005,,USA,TX,81.37,-165,170,185,185,-97.5,102.5,-105,102.5,145,167.5,-185,167.5,455,,
1,Benjamin Shepard,M,SBD,MR-Jr,75,Raw,2003,,USA,TX,67.85,140,150,160,160,97.5,105,115,115,195,205,215,215,490,,
1,Noah Kennedy,M,SBD,MR-Jr,90,Raw,2002,,USA,TX,88.26,-197.5,212.5,220,220,117.5,125,-135,125,-205,205,235,235,580,,
1,Joseph Ibrahim,M,SBD,MR-Jr,110,Raw,2005,,USA,TX,105.41,-170,180,-195,180,110,112.5,-120,112.5,210,227.5,232.5,232.5,525,,
1,Wayne Trabue,M,SBD,MR-M1a,110,Raw,1982,,USA,TX,109.6,172.5,-182.5,185,185,120,127.5,-132.5,127.5,172.5,182.5,192.5,192.5,505,,
1,Christopher Shinnick,M,SBD,MR-M1a,140,Raw,1985,,USA,TX,125.37,-150,160,170,170,75,85,90,90,170,182.5,195,195,455,,
1,Vincent Maldonado,M,SBD,MR-O,75,Raw,1992,,USA,TX,73.12,127.5,132.5,137.5,137.5,107.5,-115,-115,107.5,157.5,165,172.5,172.5,417.5,,
