sex,class,equipment,division,weightclasslbs,name,age,Event,actual bwt.,squat,bench,deadlift,Total,place
Female,am,raw classic,Open,123,Samantha Faherty,,SBD,120,215*,135,240,590,1
Female,am,raw classic,Master 70-74,123,Audrey Donellan,,SBD,123.2,150**,90**,270**,510**,1
Female,am,raw classic,Submaster,165,Sarah Kaminski,,SBD,179.6,210*,130*,290*,630*,1
Female,am,raw classic,Open,181,Jessica Lyons,,SBD,160,205*,140*,280*,625*,1
Female,am,raw modern,Open,198,Beata Wielgoszewski,,SBD,195.2,260*,105,340*,705*,1
Female,pro,multi-ply,Open,198,Anna McCloskey,,SBD,194.4,540,310,460,1310,1
Female,pro,multi-ply,Junior 20-23,198,Anna McCloskey,,SBD,194.4,540**,310**,460**,1310**,1
Female,am,raw classic,Open,220,Kim Stabile,,SBD,199.6,190*,175*,235*,600*,1
Female,am,raw classic,Open,SHW,Sue Priver,,SBD,232.8,145*,115*,315*,575*,1
Male,am,raw classic,Teen 16-17,148,Michael Chaikin,,SBD,143.6,350**,205*,480**,1035**,1
Male,pro,raw classic,Open,148,Eric Sokolowski,,SBD,146.2,415**,295*,500**,1210**,1
Male,am,raw classic,Teen 16-17,165,Jake Marconi,,SBD,163.8,370*,215*,425*,1010*,1
Male,pro,raw modern,Open,165,Tom Roselli,,SBD,165.25,540**,360,550,1450*,1
Male,am,raw classic,Teen 16-17,181,Agostino Jimenez,,SBD,172.6,245,0,,,DQ
Male,am,raw classic,Junior 20-23,181,Michael Marro,,SBD,177.6,365*,215,450*,1030*,1
Male,am,raw classic,Open,181,Hans Govil,,SBD,179.2,405,325*,530*,1260*,1
Male,am,raw classic,Open,181,JP Faherty,,SBD,171.6,370,290,440,1100,2
Male,am,raw modern,Junior 20-23,181,Brandon Rubadou,,SBD,180.6,525**,325**,555**,1405**,1
Male,am,raw modern,Submaster,181,Robert Keefe,,SBD,179.8,385*,275*,500*,1160*,1
Male,am,raw modern,Master 65-69,181,Steve Brown,,SBD,173.2,365**,250*,385,1000**,1
Male,pro,raw modern,Master 40-44,181,Eyituoyo Amoye,43,SBD,178.2,525**,265*,530**,1320**,1
Male,pro,single ply*,Open,181,Kristopher Lambert,,SBD,179.6,535**,430**,525**,1490**,1
Male,pro,single ply*,Master 50+*,181,John C Varrone,69,SBD,176.8,435**,150,470**,1055**,1
Male,am,raw classic,Junior 20-23,198,Pete Wlasuk,,SBD,194.4,405,245,500,1150,1
Male,am,raw classic,Open,198,Melbourne Foster Jr,,SBD,197,480*,315,580*,1375*,1
Male,am,raw classic,Open,198,Chris White,,SBD,195.6,395,295,475,1165,2
Male,pro,raw classic,Junior 20-23,198,Justin Henry,,SBD,186.8,380*,270*,500*,1150*,1
Male,pro,raw modern,Master 40-44,198,Jeff Reimer,,SBD,194.8,550**,310**,540**,1400**,1
Male,military pro*,raw modern,Open,198,Jeff Reimer,,SBD,194.8,550**,310**,540**,1400**,1
Male,police pro*,raw modern,Open,198,Jeff Reimer,,SBD,194.8,550**,310**,540**,1400**,1
Male,elite,multi-ply,Open,198,Robert Clark,,SBD,198,0,,,,DQ
Male,am,raw classic,Teen 16-17,220,Griffen Yeager,,SBD,207.8,475,305,530,1310,1
Male,am,raw classic,Junior 20-23,220,Bryan Lindsley,,SBD,211.2,465,315,475,1255,1
Male,am,raw classic,Junior 20-23,220,Micah Goldberg,,SBD,208,475,275,500,1250,2
Male,am,raw classic,Open,220,Kyle Lussier,,SBD,209,425,305,525,1255,1
Male,pro,raw classic,Master 55-59,220,Lenny Creatura,,SBD,216.2,540,370,dnf,,DQ
Male,am,raw modern,Junior 20-23,220,Cody Griffin,,SBD,217.8,450*,350*,585*,1385*,1
Male,am,raw modern,Open,220,Mike Ims,,SBD,216.8,515*,340*,585*,1440*,1
Male,police am*,raw modern,Open,220,Richard Bagley III,,SBD,215.6,450**,320*,455*,1225*,1
Male,pro,raw modern,Open,220,Ryan Plourde,,SBD,218.4,570**,395,665**,1630**,1
Male,pro,raw modern,Master 50-54,220,Morgan Mitchell,,SBD,218.4,470,340,550,1360,1
Male,pro,multi-ply,Open,220,Nick Puorro,,SBD,218.6,790*,600,650*,2040*,1
Male,am,raw classic,Teen 16-17,242,Edllay Martins,,SBD,234.2,470*,375**,485**,1330**,1
Male,pro,raw classic,Open,242,Devin Draper,,SBD,232.6,500,385,600,1485,1
Male,am,raw modern,Open,242,Rich Malloy,,SBD,239.9,455*,325*,525*,1305*,1
Male,am,raw modern,Open,242,Francis McCormack,,SBD,242.5,370,310,520,1200,2
Male,pro,raw modern,Master 40-44,242,Alexander Omand,,SBD,233.4,505*,305*,590*,1400*,1
Male,am,multi-ply,Open,242,Mike Skiba,,SBD,223,650,475,530,1655,1
Male,pro,multi-ply,Junior 20-23,242,Scott Grant,,SBD,235.8,0,,,,DQ
Male,am,raw modern,Open,275,David Albert,,SBD,274.6,640**,405,610,1655,1
Male,pro,raw modern,Open,275,Peter Skipp,,SBD,270,680*,475*,620*,1775*,1
Male,am,single ply*,Open,275,Joseph Rybaruk,,SBD,265.8,560*,525*,450*,1535*,1
Male,pro,raw modern,Open,308,Gregory Langadinos,,SBD,280.2,740,335,600,1675,1
Male,pro,raw modern,Open,308,Clark Anderson,45,SBD,281.8,550,375,665,1590,2
Male,pro,raw modern,Master 45-49,308,Clark Anderson,45,SBD,281.8,550**,375**,665**,1590**,1
Male,pro,single ply*,Open,308,Joshua Held,,SBD,285.4,625**,515*,510**,1650**,1
Male,am,multi-ply,Master 40-44,308,Bob Tonini,,SBD,278.4,635*,450*,455*,1540*,1
Male,am,multi-ply,Master 55-59,308,Skip Skiba,56,SBD,279.2,600*,500*,500*,1600*,1
Male,pro,raw modern,Open,SHW,Dan Mozaeko,,SBD,327.4,635,425,700,1760,1
Male,am,multi-ply,Submaster,SHW,Jim Davenport,,SBD,341.8,720**,380,555,1655**,1
