Sex,Equipment,Division,WeightClassKg,Name,Age,Event,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
F,Raw,Amateur Open,56,Samantha Faherty,,SBD,54.43,97.52,61.23,108.86,267.62,1
F,Raw,Amateur Masters 70-74,56,Audrey Donellan,,SBD,55.88,68.04,40.82,122.47,231.33,1
F,Raw,Amateur Submasters 33-39,82.5,Sarah Kaminski,,SBD,81.47,95.25,58.97,131.54,285.76,1
F,Raw,Amateur Open,75,Jessica Lyons,,SBD,72.57,92.99,63.5,127.01,283.5,1
F,Wraps,Amateur Open,90,Beata Wielgoszewski,,SBD,88.54,117.93,47.63,154.22,319.78,1
F,Multi-ply,Pro Open,90,Anna McCloskey,,SBD,88.18,244.94,140.61,208.65,594.21,1
F,Multi-ply,Pro Juniors 20-23,90,Anna McCloskey,,SBD,88.18,244.94,140.61,208.65,594.21,1
F,Raw,Amateur Open,100,Kim Stabile,,SBD,90.54,86.18,79.38,106.59,272.16,1
F,Raw,Amateur Open,110,Sue Priver,,SBD,105.6,65.77,52.16,142.88,260.82,1
M,Raw,Amateur Teen 16-17,67.5,Michael Chaikin,,SBD,65.14,158.76,92.99,217.72,469.47,1
M,Raw,Pro Open,67.5,Eric Sokolowski,,SBD,66.32,188.24,133.81,226.8,548.85,1
M,Raw,Amateur Teen 16-17,75,Jake Marconi,,SBD,74.3,167.83,97.52,192.78,458.13,1
M,Wraps,Pro Open,75,Tom Roselli,,SBD,74.96,244.94,163.29,249.48,657.71,1
M,Raw,Amateur Teen 16-17,82.5,Agostino Jimenez,,SBD,78.29,111.13,,,,DQ
M,Raw,Amateur Juniors 20-23,82.5,Michael Marro,,SBD,80.56,165.56,97.52,204.12,467.2,1
M,Raw,Amateur Open,82.5,Hans Govil,,SBD,81.28,183.7,147.42,240.4,571.53,1
M,Raw,Amateur Open,82.5,JP Faherty,,SBD,77.84,167.83,131.54,199.58,498.95,2
M,Wraps,Amateur Juniors 20-23,82.5,Brandon Rubadou,,SBD,81.92,238.14,147.42,251.74,637.3,1
M,Wraps,Amateur Submasters 33-39,82.5,Robert Keefe,,SBD,81.56,174.63,124.74,226.8,526.17,1
