Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Yes,Raw,1,Maksim Galimov,Amateur Youth,1998,52,55,60,-65,60,52,M,Максим Галимов,B,60
Yes,Raw,2,Denis Belskiy,Amateur Youth,2000,43.4,30,35,-37.5,35,52,M,Денис Бельский,B,35
Yes,Raw,3,Pavel Nekrasov,Amateur Youth,2001,28,25,27.5,-30,27.5,52,M,Павел Некрасов,B,27.5
Yes,Raw,1,Aaleksandr Belevich,Amateur Open,1985,55.4,87.5,92.5,-97.5,92.5,56,M,Аалександр Белевич,B,92.5
Yes,Raw,1,Vladislav Biryukov,Amateur Youth,1997,58,80,85,-87.5,85,60,M,Владислав Бирюков,B,85
Yes,Raw,2,Artem Mikhaylov,Amateur Teen,1993,59.3,75,82.5,-85,82.5,60,M,Артем Михайлов,B,82.5
Yes,Raw,3,Aleksey Beshentsev,Amateur Teen,1996,56.2,40,-50,50,50,60,M,Алексей Бешенцев,B,50
Yes,Raw,1,Aleksandr Solodovnikov,Amateur Teen,1991,67.3,105,115,122.5,122.5,67.5,M,Александр Солодовников,B,122.5
Yes,Raw,2,Ivan Ovsyankin,Amateur Teen,1991,64.7,100,110,-122.5,110,67.5,M,Иван Овсянкин,B,110
Yes,Raw,1,Denis Kisel,Amateur Open,1989,67.5,100,115,120,120,67.5,M,Денис Кисель,B,120
Yes,Raw,2,Roman Pinigin,Amateur Open,1986,65.5,112.5,115,-120,115,67.5,M,Роман Пинигин,B,115
Yes,Raw,3,Avetik Chichoyan,Amateur Open,1990,67.5,90,97.5,100,100,67.5,M,Аветик Чичоян,B,100
Yes,Raw,4,Aleks Mastupenko,Amateur Open,1990,64.7,92.5,-105,-105,92.5,67.5,M,Алекс Маступенко,B,92.5
Yes,Raw,1,Dmitriy Shestakov,Amateur Open,1979,72.5,135,145,150,150,75,M,Дмитрий Шестаков,B,150
Yes,Raw,2,Andrey Krasnozhon,Amateur Open,1982,73,120,-145,-150,120,75,M,Андрей Красножон,B,120
Yes,Raw,3,Aleksandr Patsevich,Amateur Open,1986,74.2,110,115,117.5,117.5,75,M,Александр Пацевич,B,117.5
