Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,State
Martin Busfield,M,Single-ply,97.8,105,M-E-Open,-270,270,290,290,205,212.5,217.5,217.5,270,285,292.5,292.5,800,1,SBD,
Paul Cooper #2,M,Raw,73.4,74,M-C-Open,162.5,172.5,182.5,182.5,145,152.5,156,156,240,252.5,261.5,261.5,600,2,SBD,YNE
Tim Watkins,M,Single-ply,92.3,93,M-E-Open,230,242.5,-250,242.5,160,165,-167.5,165,240,252.5,-260,252.5,660,3,SBD,
Aaron Lohan,M,Single-ply,81,83,M-E-Open,235,245,-252.5,245,165,170,172.5,172.5,170,185,-195,185,602.5,4,SBD,NW
Luke Conboy,M,Raw,116.2,120,M-C-Open,240,250,,250,150,160,-165,160,250,260,270,270,680,5,SBD,
Joe Bullock,M,Single-ply,93,93,M-E-Open,265,,,265,170,,,170,240,,,240,675,1,SBD,NW
Peter Ratcliffe,M,Single-ply,135.5,120+,M-E-Open,-280,280,290,290,170,-177.5,-177.5,170,260,-270,270,270,730,2,SBD,NW
Mario Middleton,M,Single-ply,120.5,120+,M-E-Open,245,250,-257.5,250,200.5,-205,-205,200.5,230,-237.5,,230,680.5,3,SBD,
Alan Morris,M,Raw,92.5,93,M-C-Open,165,170,-175,170,125,130,-135,130,215,220,-225,220,520,4,SBD,
Peter Bielby,M,Single-ply,95.5,105,M-E-Open,260,270,277.5,277.5,125,130,132.5,132.5,240,250,-267.5,250,660,1,SBD,
David Mills,M,Raw,105,105,M-C-Open,220,230,237.5,237.5,140,150,155,155,240,250.5,-260,250.5,643,2,SBD,YNE
Peter Barlow,M,Raw,65.5,66,M-C-Open,-160,160,-165,160,80,95,100,100,155,-162.5,162.5,162.5,422.5,3,SBD,
Sue Hollands,F,Single-ply,84.5,84+,F-E-Open,162.5,172.5,180,180,82.5,85,88,88,155,162.5,167.5,167.5,435.5,1,SBD,YNE
Carole Taylor,F,Raw,56.8,57,F-C-Open,82.5,87.5,90,90,45,-50,-50,45,120,125,132.5,132.5,267.5,2,SBD,YNE
Danielle Firth,F,Raw,49.4,52,F-C-Open,80,90,-95,90,40,42.5,45,45,105,110,115,115,250,3,SBD,NW
