Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Celeste Correa,Carrizo Springs,43.09,104.33,38.56,111.13,254.01,Single-ply,SBD,F
Girls,44.23,2,Dora Patlan,Lytle,42.82,111.13,45.36,92.99,249.48,Single-ply,SBD,F
Girls,44.23,3,Michelle Paredes,Carrizo Springs,43.73,86.18,52.16,97.52,235.87,Single-ply,SBD,F
Girls,44.23,4,Gabby Riojas,Carrizo Springs,40.91,81.65,34.02,86.18,201.85,Single-ply,SBD,F
Girls,44.23,5,Joshlyn Cardenas,Uvalde,42.86,72.57,29.48,88.45,190.51,Single-ply,SBD,F
Girls,44.23,6,Natalie Morgan,Bandera,42.64,74.84,34.02,72.57,181.44,Single-ply,SBD,F
Girls,44.23,7,Iyesha Trevino,Knippa,44.23,45.36,27.22,49.9,122.47,Single-ply,SBD,F
Girls,47.85,1,Aaliyah Garcia,Crystal City,46.95,142.88,61.23,131.54,335.66,Single-ply,SBD,F
Girls,47.85,2,Xeauna Rodriguez,Bandera,46.63,106.59,54.43,99.79,260.82,Single-ply,SBD,F
Girls,47.85,3,Ana Granados,Crystal City,45.54,102.06,52.16,95.25,249.48,Single-ply,SBD,F
Girls,47.85,4,Catalyna Mata,San Antonio Brooks Academy,47.08,72.57,54.43,106.59,233.6,Single-ply,SBD,F
Girls,47.85,5,Erin Garza,Knippa,47.81,86.18,38.56,86.18,210.92,Single-ply,SBD,F
Girls,47.85,6,Lori Mendez,Carrizo Springs,45.09,77.11,36.29,90.72,204.12,Single-ply,SBD,F
Girls,47.85,7,Daniela Huerta,San Antonio Brooks Academy,45.27,61.23,43.09,74.84,179.17,Single-ply,SBD,F
Girls,47.85,8,Mia Martinez,Uvalde,46.81,58.97,27.22,74.84,161.03,Single-ply,SBD,F
Girls,47.85,9,Emily Olvera,Crystal City,47.17,61.23,34.02,61.23,156.49,Single-ply,SBD,F
Girls,51.94,1,Monique Covarrubias,Lytle,49.53,106.59,38.56,133.81,278.96,Single-ply,SBD,F
Girls,51.94,2,Virginia Gallegos,Carrizo Springs,51.35,104.33,43.09,127.01,274.42,Single-ply,SBD,F
Girls,51.94,3,Nelli Martinez,Crystal City,51.8,104.33,61.23,106.59,272.16,Single-ply,SBD,F
Girls,51.94,4,Alessandra Valdes,Carrizo Springs,49.35,90.72,40.82,97.52,229.06,Single-ply,SBD,F
Girls,51.94,5,Imunique Balboa,San Antonio Brooks Academy,51.62,74.84,47.63,92.99,215.46,Single-ply,SBD,F
Girls,51.94,6,Veronica Martinez,Crystal City,49.17,86.18,36.29,90.72,213.19,Single-ply,SBD,F
Girls,51.94,7,Arianna Valdez,San Antonio Brooks Academy,50.44,68.04,34.02,77.11,179.17,Single-ply,SBD,F
Girls,51.94,8,Joshlyn Saucedo,Knippa,49.99,56.7,24.95,65.77,147.42,Single-ply,SBD,F
Girls,56.02,1,Gabby Moncada,Crystal City,55.34,136.08,65.77,124.74,326.59,Single-ply,SBD,F
Girls,56.02,2,Kimberly Salinas,Bandera,55.25,129.27,49.9,124.74,303.91,Single-ply,SBD,F
Girls,56.02,3,Priscilla Jimenez,Somerset,55.16,92.99,61.23,90.72,244.94,Single-ply,SBD,F
Girls,56.02,4,Ariana Perez,Uvalde,55.16,104.33,43.09,97.52,244.94,Single-ply,SBD,F
Girls,56.02,5,Kaylee Longoria,Carrizo Springs,55.34,83.91,49.9,111.13,244.94,Single-ply,SBD,F
Girls,56.02,6,Alexis Rodriquez,Lytle,52.34,99.79,38.56,97.52,235.87,Single-ply,SBD,F
Girls,56.02,7,Destiny Gonzales,Crystal City,55.79,86.18,52.16,95.25,233.6,Single-ply,SBD,F
Girls,56.02,8,Lauren Davila,Bandera,54.98,70.31,47.63,90.72,208.65,Single-ply,SBD,F
Girls,56.02,9,Natalie Gonzalez,San Antonio Brooks Academy,52.34,56.7,45.36,83.91,185.97,Single-ply,SBD,F
Girls,56.02,10,Bobbi Ligocky,Knippa,53.8,58.97,34.02,63.5,156.49,Single-ply,SBD,F
Girls,60.1,1,America Fernandez,Somerset,58.42,149.69,102.06,129.27,381.02,Single-ply,SBD,F
Girls,60.1,2,Rosie Martinez,Crystal City,59.96,147.42,61.23,122.47,331.12,Single-ply,SBD,F
Girls,60.1,3,Penelope Garcia,Bandera,58.33,111.13,52.16,113.4,276.69,Single-ply,SBD,F
Girls,60.1,4,Claire Dean,Knippa,59.33,102.06,56.7,113.4,272.16,Single-ply,SBD,F
Girls,60.1,5,Alexis Lara,Uvalde,59.51,74.84,34.02,111.13,219.99,Single-ply,SBD,F
Girls,60.1,6,Johscelynn Garcia,Crystal City,56.97,81.65,27.22,86.18,195.04,Single-ply,SBD,F
Girls,67.36,1,Jennifer Montellano,Crystal City,63.41,140.61,65.77,111.13,317.51,Single-ply,SBD,F
Girls,67.36,2,Tressa Reading,Knippa,64.32,122.47,77.11,111.13,310.71,Single-ply,SBD,F
Girls,67.36,3,Laura Puente,Carrizo Springs,65.77,127.01,52.16,127.01,306.17,Single-ply,SBD,F
Girls,67.36,4,Regina Prado,Uvalde,66.36,147.42,47.63,92.99,288.03,Single-ply,SBD,F
Girls,67.36,5,Rochelle Orosco,Carrizo Springs,61.33,111.13,58.97,106.59,276.69,Single-ply,SBD,F
Girls,67.36,6,Jackelyn Paredes,Lytle,65.59,106.59,38.56,115.67,260.82,Single-ply,SBD,F
Girls,67.36,7,Ofelia Macias,Bandera,66.77,102.06,49.9,99.79,251.74,Single-ply,SBD,F
Girls,67.36,8,Allyson Lutz,Hondo,63.87,99.79,47.63,90.72,238.14,Single-ply,SBD,F
Girls,67.36,9,Gabby Quirova,Uvalde,66.36,90.72,45.36,97.52,233.6,Single-ply,SBD,F
Girls,67.36,10,Naomy Montes,Lytle,64.23,81.65,38.56,99.79,219.99,Single-ply,SBD,F
Girls,67.36,11,JoAnn Navarro,Uvalde,65.45,79.38,29.48,97.52,206.38,Single-ply,SBD,F
