Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Nikol Barkóciová,1997,46.85,TJ Sokol Lanžhot,60,70,83,83,40,47.5,52.5,52.5,70,85,100,100,235.5,Open,F,47,Raw,SBD,
1,Blanka Bartoňková,1995,56.95,Powerlifting Brno,120,-125,125,125,50,57.5,-62.5,57.5,120,135,145,145,327.5,Open,F,57,Raw,SBD,
2,Denisa Turková,2003,54.02,TJ Viktorie Bohumín,85,90,95,95,45,50,,50,100,107.5,112.5,112.5,257.5,Open,F,57,Raw,SBD,
3,Lucie Peterková,1991,54.55,Colbert club SSK Vítkovice,70,77.5,-82.5,77.5,52.5,57.5,-60,57.5,62.5,70,77.5,77.5,212.5,Open,F,57,Raw,SBD,
1,Lenka Wolfová,1995,61.93,Powerlifting School,135,142.5,-147.5,142.5,70,-75,-75,70,145,152.5,157.5,157.5,370,Open,F,63,Raw,SBD,
2,Adéla Pustějovská,1999,62.16,Spal strength gym,77.5,85,,85,50,-57.5,-57.5,50,97.5,105,-110,105,240,Open,F,63,Raw,SBD,
1,Natálie Plevová,1996,70.37,TJ Viktorie Bohumín,120,130,135,135,75,80,85,85,130,140,147.5,147.5,367.5,Open,F,72,Raw,SBD,
DQ,Eva Macíková,1994,67.34,Powerlifting Brno,-115,-120,-120,,52.5,57.5,-62.5,57.5,115,125,-135,125,,Open,F,72,Raw,SBD,
1,Michaela Drabálková,1989,73.06,TJ Sokol Vranovice,110,120,,120,85,90,-95,90,120,-130,,120,330,Open,F,84,Raw,SBD,
1,Roman Kocúr,1996,72.17,Colbert club SSK Vítkovice,170,180,-190,180,110,120,130,130,210,217.5,-222.5,217.5,527.5,Open,M,74,Raw,SBD,
2,Jaroslav Kubíček,2002,71.72,Silový trojboj Holba Hanušovice,160,170,-175,170,105,-115,-115,105,205,215,225,225,500,Open,M,74,Raw,SBD,
3,Jan Bolech,1996,73.06,TJ Olympia Zlín,165,-175,-177.5,165,115,-122.5,122.5,122.5,180,190,200,200,487.5,Open,M,74,Raw,SBD,
4,Ondřej Pokorný,1991,72.25,Sportovní klub Zbýšov,150,160,-170,160,110,-115,115,115,180,195,-205,195,470,Open,M,74,Raw,SBD,
5,Tomáš Dobeš,1996,67.05,TJ Viktorie Bohumín,110,120,132.5,132.5,95,105,110,110,170,190,-200,190,432.5,Open,M,74,Raw,SBD,
6,Lukáš Soukup,1980,70.48,TJ Sokol Vranovice,100,105,107.5,107.5,77.5,85,-87.5,85,-135,-135,135,135,327.5,Open,M,74,Raw,SBD,
1,Michal Pálka,1995,82.06,Iron Warriors,215,227.5,-235,227.5,155,160,165,165,220,230,-237.5,230,622.5,Open,M,83,Raw,SBD,
2,Mikuláš Sikora,2003,78.67,TJ Viktorie Bohumín,170,-190,190,190,125,135,,135,220,245,260,260,585,Open,M,83,Raw,SBD,
3,Pavel Dřevojánek,1991,78.76,TJ Sokol Těškovice,180,-187.5,-187.5,180,135,-140,-140,135,230,-240,247.5,247.5,562.5,Open,M,83,Raw,SBD,
4,Pavel Valík,1995,79.64,Iron Warriors,185,195,205,205,110,117.5,-125,117.5,215,230,240,240,562.5,Open,M,83,Raw,SBD,
5,Denis Zsibrita,2000,79.37,Iron Warriors,180,190,200,200,100,110,-115,110,200,215,230,230,540,Open,M,83,Raw,SBD,
6,Jaroslav Varvařovský,1992,81.05,Sportovní klub Zbýšov,150,160,-170,160,110,115,120,120,180,195,205,205,485,Open,M,83,Raw,SBD,
7,Daniel Hlavička,2002,80.86,TJ Olympia Zlín,125,135,140,140,80,-87.5,-87.5,80,165,175,182.5,182.5,402.5,Open,M,83,Raw,SBD,
1,Martin Štoppl,1991,90.98,SK Fitness Gym Olomouc,195,210,222.5,222.5,115,-125,125,125,225,242.5,-255,242.5,590,Open,M,93,Raw,SBD,
2,Radim Volák,1989,92.49,Fitness Ring,180,190,200,200,-115,125,-132.5,125,200,230,260,260,585,Open,M,93,Raw,SBD,
3,Jiří Hozák,1973,91.83,Powerlifting Hodonín,-175,185,190,190,130,140,-145,140,240,250,-255,250,580,Open,M,93,Raw,SBD,
4,Jiří Bilko,2000,83.12,TJ Viktorie Bohumín,160,175,-185,175,125,135,-142.5,135,210,230,245,245,555,Open,M,93,Raw,SBD,
5,Oliver Peknik,1994,91.58,Iron Warriors,185,-195,-200,185,-115,120,-125,120,210,220,230,230,535,Open,M,93,Raw,SBD,
6,Bronislav Chýlek,1979,86.93,Spal strength gym,180,190,-197.5,190,107.5,-112.5,-112.5,107.5,220,235,-252.5,235,532.5,Open,M,93,Raw,SBD,
7,Čestmír Wolf,1959,83.99,Colbert club SSK Vítkovice,125,135,-142.5,135,157.5,-172.5,-172.5,157.5,150,160,165,165,457.5,Open,M,93,Raw,SBD,
8,Daniel Zavadil,2003,87.66,TJ Olympia Zlín,117.5,130,140,140,75,80,-85,80,140,152.5,165,165,385,Open,M,93,Raw,SBD,
DQ,Lubomír Švaňhal,1996,89.57,TJ Lokomotiva Krnov,,,,,,,,,,,,,,Open,M,93,Raw,SBD,
1,Pavel Křenek,1988,103.91,Powerlifting Brno,235,245,250,250,140,145,-147.5,145,280,-300,300,300,695,Open,M,105,Raw,SBD,
2,David Hadáček,1987,104.34,Colbert club SSK Vítkovice,230,-232.5,-232.5,230,120,140,-145,140,220,270,-295,270,640,Open,M,105,Raw,SBD,
3,Petr Haničinec,1990,104.53,Powerlifting Brno,195,205,-210,205,140,-145,-150,140,225,-235,-242.5,225,570,Open,M,105,Raw,SBD,
DQ,Denis Šochman,2000,96.04,Fitness Ring,170,-180,180,180,-140,-140,-140,,,,,,,Open,M,105,Raw,SBD,
1,Jan Soběslav,1974,110.7,Fitness Ring,230,-260,-260,230,160,180,,180,230,250,-272.5,250,660,Open,M,120,Raw,SBD,
